0,1,2,3,4,5,6,label
0.20759193795584224,-0.8764935886494768,0.21757131728816825,0.07537783614444168,0.690877506806304,-0.6472724244684661,0.06218109771975963,0.0
-1.6767041142587247,-2.0485951691190856,0.21757131728816825,0.07537783614444168,0.5699824808995163,0.04516681203708528,0.6553217484238159,0.0
0.5216412799916034,-2.0485951691190856,0.21757131728816825,0.07537783614444168,0.26774491613254686,0.17106485503809463,0.7871307819136061,0.0
0.6562338551497867,0.061187675726210124,0.21757131728816825,0.07537783614444168,0.4490874549927285,0.674657027042132,0.12808561446465475,0.0
-0.9588770467484135,-0.7358413989931238,0.21757131728816825,0.07537783614444168,0.6304299938529101,-0.5843234029679615,0.06218109771975963,0.0
1.0151473889049423,-0.40765295646163335,0.21757131728816825,0.07537783614444168,-0.5180727522615735,0.23401387653859929,0.7871307819136061,0.0
-0.6896918964320468,-0.9233776518682612,0.21757131728816825,0.07537783614444168,-0.034492648634422494,-0.7102214459689707,-0.0037234190251355034,0.0
-1.0486054301872023,-0.6420732725555551,0.21757131728816825,0.07537783614444168,0.38863994203933466,-0.3954763384664474,0.32579916469934017,0.0
-1.9010250728556968,-0.1732326403677116,0.21757131728816825,0.07537783614444168,0.08640237727236526,1.05235115604516,1.5120804661074525,0.0
-0.10645740407991891,-2.0485951691190856,0.21757131728816825,0.07537783614444168,0.690877506806304,-1.0249665534714942,-2.0467634381168844,0.0
-0.10645740407991891,-1.1109139047433985,0.21757131728816825,0.07537783614444168,0.7513250197596979,-0.4584253599669521,0.1939901312095499,0.0
-0.8691486633096245,0.014303612507425779,0.21757131728816825,0.07537783614444168,-0.034492648634422494,-1.0879155749719989,-0.33324600274961114,0.0
-0.24104997923810226,-0.7358413989931238,0.21757131728816825,0.07537783614444168,0.08640237727236526,-0.6472724244684661,0.06218109771975963,0.0
0.2973203213946311,-2.001711105900301,0.21757131728816825,0.07537783614444168,0.08640237727236526,-0.14368025246442873,0.06218109771975963,0.0
-1.003741238467808,-0.22011670358649596,0.21757131728816825,0.07537783614444168,0.20729740317915302,-1.1508645964725035,-0.3991505194945063,0.0
-0.8691486633096245,-2.0485951691190856,0.21757131728816825,0.07537783614444168,0.08640237727236526,0.6117080055416273,1.1825578823829768,0.0
-0.4653709378350745,-0.12634857714892728,0.21757131728816825,0.07537783614444168,-0.39717772635478577,-0.6472724244684661,0.06218109771975963,0.0
-0.016729020641130007,-0.9702617150870455,0.21757131728816825,0.07537783614444168,0.6304299938529101,1.1153001775456648,1.5779849828523476,0.0
-0.9588770467484135,-2.0485951691190856,0.21757131728816825,0.07537783614444168,-0.33673021340139186,-0.3954763384664474,0.259894647954445,0.0
-0.15132159579931334,0.43626018147648493,0.21757131728816825,0.07537783614444168,-0.33673021340139186,-0.8361194889699801,-0.13553245251492577,0.0
-1.811296689416908,-0.12634857714892728,0.21757131728816825,0.07537783614444168,-0.39717772635478577,-0.7731704674694755,-2.24447698835157,0.0
