0,1,2,3,4,5,6,7,8,label
-0.6805875951937681,-0.9975819536994536,0.2964290503307074,1.6706528391561406,0.8172538487349247,0.7320798915876621,-0.6246680177232689,-0.14149399031727158,4.688186114494789,0.0
1.2226831934992737,1.5576485134789455,-3.1056481287316737,-0.8306042316815272,0.023611518495953016,-1.4450983051193387,1.8846983825412766,-0.14149399031727158,-0.0312307792172285,0.0
1.0739901631326298,-0.11865516179766267,0.4939690155665874,-0.39680687991263297,0.13472144472941147,0.3734858356594501,-0.303155447689374,-0.14149399031727158,-0.49166169567693746,0.0
-0.836715277078708,-0.06428855611301676,0.16034596316821198,0.5261662089573549,0.6267796894775731,-0.24124683164605595,-0.5227250077125218,-0.14149399031727158,-0.49166169567693746,0.0
0.1669626778961021,0.40688869315392256,0.16912551717869576,-0.16606360769513617,-0.8176493515573465,0.5783967247612852,-0.020851727659611973,-0.14149399031727158,-0.49166169567693746,0.0
-0.829280625560412,-0.04616635421813559,0.2657006112940146,0.406179707404257,0.7299531924086402,0.6552383081744737,-0.7815034177398024,-0.14149399031727158,-0.49166169567693746,0.0
-0.11555407980052129,-0.444854795905543,-0.21278508227733953,0.406179707404257,0.372814143801111,0.629624447036744,-0.10711119766870636,0.3402815879915667,-0.49166169567693746,0.0
-0.6582836406387352,0.16223896757301112,0.30520860434119074,0.6646121722878535,-0.008134174713612297,0.911376919551768,-0.6246680177232689,-0.14149399031727158,0.08387694989769867,0.0
0.1297894203044049,2.32784209401144,-2.3418269298196037,1.3014636036081453,-0.22241760387811774,-1.8549200833230095,0.7397999624205772,-0.14149399031727158,-0.49166169567693746,0.0
-0.33115897383211873,-0.6079546129594832,0.3183779353569164,-0.4244960725787327,0.8728088118516438,0.45032741907263807,-0.2796301376868938,-0.14149399031727158,-0.49166169567693746,0.0
-0.569067822418749,-0.6713823195915732,0.3359370433778835,0.7199905576200524,0.9997915846898849,0.8601491972763088,-0.7501363377364959,-0.14149399031727158,-0.49166169567693746,0.0
0.9922089964309395,-0.31799938264136757,0.4632405765298951,-1.1997934672295227,-0.4763831495545999,-1.0608903880533973,0.6692240324131367,-0.14149399031727158,0.48675400179994405,0.0
-0.5244599133087557,-0.07334965706045855,0.3534961513988506,0.5538554016234547,0.26170421756765255,0.45032741907263807,-0.6089844777216149,-0.14149399031727158,-0.49166169567693746,0.0
0.8286466630276312,0.4884386016808914,1.2841288765101084,-0.5444825741318313,-1.2382797865840063,-1.5987814719457154,-0.13063650767118654,-0.14149399031727158,-0.49166169567693746,0.0
-0.004034307025574606,-0.2545716760092799,0.7749147439020615,-0.2860501092482341,-0.30178183690203103,0.629624447036744,-0.36588960769598694,-0.14149399031727158,-0.49166169567693746,0.0
