0,1,2,3,4,5,6,7,8,9,label
-0.34236482467458423,-0.4602999146406473,-0.22493886144445152,-0.48022032968897616,-0.5985719227132744,-0.779345126007395,-0.12016879898748521,-0.2599061882076405,-0.2698864314195885,-0.24402924270017695,0.0
-0.24367007879933766,-0.7424849306200781,-0.23171091672436145,-0.6769791642160876,-1.3233057430576267,-1.7801788087398975,-0.11802752670531381,-0.27528484130846764,-0.28461537045686947,-0.2618825807924605,0.0
0.274477337045707,-0.6045278116968008,-0.17664521470085157,-0.6790863696355177,-0.178816587853197,0.025595843023016075,-0.12370001994404856,-0.14671930138555256,-0.14970682739075997,-0.09525142526448076,1.0
-0.39171219761220755,-0.7362141524872019,-0.23533636046007078,-0.5743971082109872,1.4870873973727352,0.9338256974599844,-0.11427090866641662,-0.27497726824645113,-0.28568268487986087,-0.2618825807924605,0.0
-0.39171219761220755,-0.7550264868858306,-0.23554157425643168,-0.6097134001567414,1.4870873973727352,0.9338256974599844,-0.1255407627831082,-0.27589998743250077,-0.28632307353365566,-0.2618825807924605,0.0
-0.39171219761220755,0.06644544852095699,-0.22658057181533878,0.9324313481411892,1.4870873973727352,0.9338256974599844,0.36657620031242294,-0.23560791630833358,-0.2583594356512817,-0.2618825807924605,0.0
0.10176153176402541,-0.7863803775502118,-0.2331474132988878,-0.690999732118552,0.6279006963310142,0.0006640430972953523,-0.035381929849575756,-0.26851823394410373,-0.2811999643032971,-0.2618825807924605,0.0
-0.2683437652681493,-0.5041953615707809,-0.21673030959001527,-0.5999072430931369,-1.1298247683955598,-1.9083994940721756,0.06229013916175103,-0.26052133433167357,-0.27564992930374194,-0.2618825807924605,0.0
1.2614247957981728,-0.5857154772981721,-0.07786897405246865,-0.6862320327058753,-1.0576793202164843,-0.7544133260816743,-0.14267094104047934,-0.11842257968003057,-0.028459908938940022,0.3689353651348914,0.0
-0.39171219761220755,-0.5982570335639246,-0.23383145928675747,-0.31541096727545687,-0.25424137458586726,0.9338256974599844,-0.14477464714226176,-0.2734394029363684,-0.2809865014186988,-0.24105368635146304,0.0
-0.39171219761220755,-0.5041953615707809,-0.23280539030495295,-0.13882950754668621,-0.04764304570942272,0.9338256974599844,-0.05792163808295886,-0.27036367231620295,-0.2777845581497247,-0.2618825807924605,0.0
-0.39171219761220755,-0.7174018180885732,-0.23513114666370988,-0.5390808162652331,0.4770511228656738,0.9338256974599844,-0.1405672349386969,-0.27528484130846764,-0.285042296226066,-0.25593146809503264,0.0
-0.3670385111433959,-0.39759213331188487,-0.22726461780320847,-0.31541096727545687,-0.382135578176047,-0.48372521260242113,-0.13707358016252252,-0.2611364804557067,-0.2713806716117765,-0.2232003482591795,0.0
1.7055511522367823,-0.37877979891325614,0.15812689176257366,-0.6829476175549201,-1.2544396334321453,0.7023161267211496,-0.14293390430320216,0.013218690863049963,0.861893782720463,0.9223888459956813,0.0
-0.3670385111433959,-0.660964814892687,-0.23301060410131386,-0.5626250108957358,0.6672527589741465,0.04340427154138802,-0.02786869377178139,-0.2679030878200706,-0.2807730385341005,-0.2618825807924605,0.0
1.1380563634541145,-0.3850505770461324,0.04840591530827574,-0.6797809233771175,-0.18209592640679137,-0.5229037553428394,0.014844053330479588,0.34970362070914834,0.23687445661671525,-0.1279825451003339,1.0
-0.39171219761220755,-0.5230076959694097,-0.23301060410131386,-0.17414579949244036,1.188667588995649,0.9338256974599844,-0.07670472827744479,-0.2657500763859548,-0.27842494680351954,-0.2589070244437466,0.0
-0.39171219761220755,0.9757082777880121,-0.2166619049912283,2.639385458852639,1.4641320274975747,0.9338256974599844,0.3759677454096659,-0.19162496843996787,-0.2274073173845319,-0.2589070244437466,0.0
-0.3670385111433959,-0.6985894836899444,-0.23383145928675747,-0.5979413028414899,-0.9724165178230308,-0.7366048975633024,-0.141806918891533,-0.2755924143704842,-0.2841884446876729,-0.25593146809503264,0.0
-0.39171219761220755,-0.4038629114447611,-0.23171091672436145,0.04952404949733582,1.4870873973727352,0.9338256974599844,0.08482984739513413,-0.2586758959595743,-0.2743691519961523,-0.2618825807924605,0.0
-0.39171219761220755,-0.7299433743543257,-0.23526795586128382,-0.5626250108957358,1.188667588995649,0.9338256974599844,-0.11427090866641662,-0.27497726824645113,-0.2854692219952626,-0.2618825807924605,0.0
0.05241415882640212,2.0981775635728592,0.3644351617040715,-0.4058677630458485,-0.07715709269177193,-0.1774202420864241,-0.088425376558804,1.1340149288513337,1.0004311948247433,0.5444931897090128,0.0
-0.3176911382057726,-0.7299433743543257,-0.23301060410131386,-0.6597448137465597,-1.270836326200117,0.6916310696101264,-0.1452630074873184,-0.27589998743250077,-0.2790653354573143,-0.25295591174631876,0.0
-0.12030164645527941,-0.7738388212844594,-0.23273698570616597,-0.6881979729575223,-0.834684298572068,0.9338256974599844,-0.1443238529775941,-0.27374697599838493,-0.2775710952651264,-0.24402924270017695,0.0
-0.3670385111433959,2.5684859235385775,-0.16255386735073601,2.468690047781494,-0.12962650954928165,-0.7472899546743256,0.529350459937838,-0.11073325312961699,-0.16678385815862193,-0.25593146809503264,0.0
-0.39171219761220755,-0.7299433743543257,-0.23526795586128382,-0.5626250108957358,1.4870873973727352,0.9338256974599844,-0.11051429062751944,-0.27466969518443457,-0.2854692219952626,-0.2618825807924605,0.0
0.2991510235145186,-0.49792458343790474,-0.14080120493647993,-0.6726352603067599,-1.4118478840046744,-1.6733282376296659,-0.1328286017785687,-0.22822616281993655,-0.2081956577706872,-0.16964033398232886,0.0
-0.39171219761220755,-0.13421945173108274,-0.22876951897652179,0.5557242340531451,-0.36901822396166956,0.9338256974599844,-0.14800533865571333,-0.26390463801385555,-0.2651902479584265,-0.13095810144904785,0.0
-0.39171219761220755,-0.008803889073557902,-0.22740142700078242,0.7911661803581727,1.4608526889439803,0.9338256974599844,0.3177401658067595,-0.23960636611454864,-0.260920990266461,-0.2618825807924605,0.0
-0.39171219761220755,-0.5104661397036572,-0.2328737949037399,-0.1506016048619376,0.7754709312427603,0.9338256974599844,-0.10675767258862226,-0.26698036863402097,-0.277998021034323,-0.25593146809503264,0.0
-0.39171219761220755,0.12288245171684317,-0.22596493042625607,1.0383802239784516,1.041097354083903,0.9338256974599844,-0.10844815070612598,-0.23899121999051556,-0.25643826968989725,-0.23212701730532126,0.0
-0.39171219761220755,-0.5669031428995434,-0.23348943629282262,-0.2565504806992,0.8672924107434024,0.9338256974599844,-0.12929738082200537,-0.26882580700612024,-0.27991918699570745,-0.24998035539760483,0.0
3.3586881456471627,1.9727620009153344,4.3899089911196105,-0.6581084922197397,-1.418406561111863,-1.8620975799244084,-0.1282830939515031,2.086876274978585,2.8155061025638717,3.386149502730811,0.0
-0.39171219761220755,-0.1593025642625877,-0.22904313737166968,0.5086358447921395,1.3591931937825552,0.9338256974599844,-0.05979994710240746,-0.2479108387889953,-0.26604409949681956,-0.25295591174631876,0.0
-0.39171219761220755,-0.6923187055570682,-0.23485752826856202,-0.4919924270042275,1.4870873973727352,0.9338256974599844,-0.08797458239413633,-0.2728242568123353,-0.2841884446876729,-0.2618825807924605,0.0
-0.39171219761220755,-0.6170693679625533,-0.23403667308311837,-0.350727259221211,1.2608130371747248,0.9338256974599844,-0.10112274553027648,-0.2697485261921699,-0.28162689007249364,-0.2589070244437466,0.0
-0.24367007879933766,-0.7926511556830881,-0.23554157425643168,-0.69043467144742,1.4870873973727352,0.9338256974599844,-0.1255407627831082,-0.27589998743250077,-0.28632307353365566,-0.2618825807924605,0.0
-0.14497533292409107,2.6625475955317213,0.179332317386534,-0.10137069388955632,0.8836891035113738,0.2784755279838973,18.46220529368016,1.2459715234253554,0.7698912794586067,-0.2618825807924605,0.0
2.7418459839268716,1.3770380782920915,2.8022382532740653,-0.6602039255418545,-0.4837950733374719,-0.6083842122310248,-0.10273809128700227,5.172449233128548,5.083549251420538,3.769996271714907,1.0
