0,1,2,3,4,5,6,7,8,9,label
-0.2432688531624902,-0.1708094245384416,-0.18537712921408514,-0.36158189349476716,-0.7472132896507971,-1.1799190740991496,-0.10959651798176216,-0.21679476801500203,-0.2205228153032335,-0.20361209912125522,0.0
-0.2432688531624902,-0.487337974123432,-0.19700145017656712,-0.5664547673305147,-0.5174870671109112,-1.1688170401795137,0.16195191912425033,-0.2322298884985243,-0.23670037124134247,-0.23451085731603222,0.0
-0.27084175466036764,-0.7159419266014806,-0.20683189444730807,-0.6764828824066353,0.18936284839643033,-0.4286814455371218,-0.05885066168948308,-0.24822628609053832,-0.2488335381949242,-0.23451085731603222,0.0
-0.27084175466036764,-0.24114910222399502,-0.1952075734848261,-0.21551891627620343,-0.2877608445710251,-0.17703534335870882,-0.12121770644564288,-0.22521392464237783,-0.2226514410845636,-0.20361209912125522,0.0
-0.21569595166461275,0.303983399839044,-0.1540201646424516,-0.23828256892461983,-1.266747977548693,-1.9163539907683291,-0.031734555273761435,-0.19855326198902115,-0.20945396124031682,-0.2173448805411561,0.0
-0.27084175466036764,-0.7042186469872217,-0.2065448741766295,-0.6651010560824271,0.45443156671168317,-0.1511305975462251,-0.03560828476172167,-0.24654245476506315,-0.24755636272612613,-0.23451085731603222,0.0
-0.27084175466036764,-0.7276652062157395,-0.20711891471798663,-0.6878647087308435,0.6523495430537389,0.1560256742303673,-0.05110320271356261,-0.2476650089820466,-0.24819495046052517,-0.23451085731603222,0.0
-0.27084175466036764,-0.7042186469872217,-0.2065448741766295,-0.6651010560824271,0.29539033572253126,0.2707466913999381,-0.10339855080102578,-0.2471037318735549,-0.24649204983546108,-0.231077661961057,0.0
-0.2432688531624902,-0.15322450511705324,-0.18473133360505836,-0.35020006717055896,-0.8355695290892147,-1.0985041586884865,-0.03367142001774155,-0.21819796078623133,-0.21796846436563733,-0.22421127125110654,0.0
-0.2984146561582451,-0.7745583246727752,-0.20898454647739734,-0.6764828824066353,1.3379939610958598,0.7740388957567645,-0.12470406298480707,-0.2529971415127179,-0.2524522020231854,-0.23451085731603222,0.0
-0.2984146561582451,-0.7569734052513868,-0.2087692812743884,-0.6423374034340107,1.3379939610958598,0.7740388957567645,-0.11308287452092637,-0.25215522584998035,-0.2518136142887864,-0.23451085731603222,0.0
-0.2984146561582451,-0.7862816042870341,-0.20912805661273662,-0.6992465350550517,1.3379939610958598,0.7740388957567645,-0.13245152196072754,-0.25355841862120965,-0.25287792717945146,-0.23451085731603222,0.0
-0.2984146561582451,-0.5752625712303738,-0.2065448741766295,-0.2895007873835567,-1.31269322205667,0.7740388957567645,-0.1549191529908969,-0.2527165029584721,-0.245214874366663,-0.22077807589613133,0.0
-0.27084175466036764,-0.7159419266014806,-0.20683189444730807,-0.6764828824066353,0.3660753272732654,0.3114541491052697,-0.05110320271356261,-0.2476650089820466,-0.24713063756986012,-0.23451085731603222,0.0
-0.27084175466036764,-0.7159419266014806,-0.20683189444730807,-0.6764828824066353,0.5427878061501009,0.21893719977497067,-0.04335574373764214,-0.2471037318735549,-0.2473435001479931,-0.23451085731603222,0.0
-0.2432688531624902,-0.1708094245384416,-0.18537712921408514,-0.36158189349476716,-0.9345285172602426,-1.5277828035810737,-0.046261040853612316,-0.2218462619914275,-0.2273344178034899,-0.22421127125110654,0.0
-0.27084175466036764,-0.5518160120018559,-0.20281361065780812,-0.5171373138677205,0.012650369519594858,-0.4212800895906979,-0.04722947322560238,-0.23896521380042493,-0.24074476022586971,-0.231077661961057,0.0
-0.27084175466036764,-0.7276652062157395,-0.20711891471798663,-0.6878647087308435,0.35547257854065534,-0.25474958079616,-0.06272439117744331,-0.24850692464478416,-0.24904640077305723,-0.23451085731603222,0.0
-0.2984146561582451,-0.733526846022869,-0.20848226100370984,-0.596810098137178,0.5074453103747338,0.7740388957567645,-0.15085173702853866,-0.25215522584998035,-0.25096216397625437,-0.22421127125110654,0.0
-0.2984146561582451,-0.7862816042870341,-0.20912805661273662,-0.6992465350550517,1.3379939610958598,0.7740388957567645,-0.13245152196072754,-0.25355841862120965,-0.25287792717945146,-0.23451085731603222,0.0
-0.27084175466036764,-0.4287215760521375,-0.19979989781568316,-0.39762813746353454,0.005581870364521438,0.42617516627484053,-0.12179876586883691,-0.23166861139003259,-0.22797300553788893,-0.21047848983120568,0.0
-0.27084175466036764,-0.5635392916161148,-0.20310063092848668,-0.5285191401919288,-0.12165111442680011,-0.11042313984089351,-0.0937142270811252,-0.2406490451259001,-0.23968044733520466,-0.22764446660608176,0.0
-0.2984146561582451,-0.4990612537376909,-0.20561205829692417,-0.14153704516885016,-0.5846378090841085,0.7740388957567645,-0.14906982146407696,-0.24850692464478416,-0.24244766085093383,-0.2139116851861809,0.0
-0.2984146561582451,-0.7745583246727752,-0.20898454647739734,-0.6764828824066353,0.9845690033421892,0.7740388957567645,-0.12857779247276732,-0.2532777800669638,-0.2524522020231854,-0.23451085731603222,0.0
-0.27084175466036764,-0.15322450511705324,-0.19305492145473682,-0.13015521884464196,-0.01915787667823553,0.041304657060796925,-0.09417907461968043,-0.2156722137980186,-0.21498838827177516,-0.21047848983120568,0.0
-0.27084175466036764,-0.733526846022869,-0.20726242485332594,-0.6935556218929476,-0.1181168648492634,0.6667192345336176,-0.13760358217971466,-0.25019075597025936,-0.24755636272612613,-0.22764446660608176,0.0
-0.2984146561582451,-0.5811242110375032,-0.20661662924429916,-0.30088261370776487,1.0093087503849463,0.7740388957567645,-0.12567249535679714,-0.244858623439588,-0.245427736944796,-0.22421127125110654,0.0
-0.05025854267734805,-0.8214514431298108,-0.2082669958007009,-0.7880247803838756,-0.252418348795658,-0.706232293528019,-0.12083033349684684,-0.2527165029584721,-0.2520264768669194,-0.23451085731603222,0.0
-0.27084175466036764,-0.17667106434557106,-0.19362896199609395,-0.15291887149305836,-0.4432678259826403,-1.0614973789563669,0.05155062871738362,-0.22465264753388609,-0.2305273564754851,-0.231077661961057,0.0
-0.2984146561582451,-0.5694009314232443,-0.20647311910895985,-0.2781189610593485,0.47563706417690343,0.7740388957567645,-0.14147731166767488,-0.2462618162108173,-0.24500201178852998,-0.2173448805411561,0.0
-0.2984146561582451,-0.39355173720936076,-0.2043204670788706,0.06333582866689734,0.6770892900964955,0.7740388957567645,-0.14194215920623013,-0.2386845752461791,-0.2386161344445396,-0.20017890376628,0.0
-0.27084175466036764,0.08710272697525429,-0.1871710059058262,0.10317222080162602,-0.40792533020727323,-0.8875655142154046,-0.0607875264334632,-0.21118199693008483,-0.21775560178750433,-0.2173448805411561,0.0
-0.2984146561582451,-0.6456022489159272,-0.20740593498866522,-0.426082703274055,0.3448698298080452,0.7740388957567645,-0.14116741330863808,-0.24934884030752175,-0.24776922530425916,-0.22421127125110654,0.0
-0.2984146561582451,-0.5283694527733381,-0.20597083363527238,-0.19844617678989113,0.5887330506580781,0.7740388957567645,-0.12373563061281702,-0.2442973463310963,-0.24351197374159889,-0.22421127125110654,0.0
-0.2984146561582451,-0.7569734052513868,-0.2087692812743884,-0.6423374034340107,0.24944509121455402,0.7740388957567645,-0.14600957516858837,-0.2532777800669638,-0.2518136142887864,-0.231077661961057,0.0
