0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,label
-0.17745768501782586,0.706127893190844,-0.20168565957829693,-0.26152146211642463,-0.6309032422354158,-0.5039227661830048,-0.5104379395943868,-0.3736636113008735,0.05382476740191296,-0.7665808877590792,-0.5874792017447933,0.3190821896755317,-0.5250999148212785,-0.40764519362926893,-0.8418234733372238,-0.6611123001395066,-0.37811155182587525,0.052468694094924974,-0.4841921209250357,-0.7532304365502765,-0.228152546865607,1.0032381323196695,-0.23912780590837704,-0.31168346162119104,-0.7075034596138688,-0.5156318357972032,-0.18586271516065236,0.2408739616349392,-0.026990679439043336,-0.7965209283418142,0.0
0.5136129107279727,1.082115360805813,0.5142167079100912,0.3882758384369986,-0.8933776120352335,-0.018343742987831053,0.21331568990011734,0.17421277973324206,0.20485880011159877,-1.339774453046386,0.02016214354823825,-0.19775887779208107,0.05269105048775303,-0.062280291294069826,0.9605709741718048,0.4388129413011565,0.8066437338996743,1.474997739686869,1.2725829344919757,-0.26550320396198757,0.13228356910693517,0.3353072251998184,0.1598219534247018,0.00904302244363935,-0.8440944870724566,-0.3752285913791601,-0.1657875051377329,-0.018808080955939426,-0.12803643781522858,-1.1569952536204733,1.0
2.756664081665608,1.1550341424038677,2.705841585152684,3.214615653158089,0.8183142183687051,0.5692863410683442,2.047048136172871,2.591509826235279,0.00612980970411715,-1.0863625610246295,2.191538915489177,-0.48625016454218517,1.8132715689251186,2.626421317117688,-0.21875260392170146,-0.28963525472175994,0.21787326206921676,0.2584537167858378,-0.696578358967988,-0.21141490665774126,3.0818879974502846,0.8282273898291317,2.934057202940881,3.672039079897624,0.8478717885436019,0.1217857104574809,1.0874074805430127,1.5265390436646258,-0.4800668218354847,-0.3267599425421645,1.0
-0.5932713485597895,-1.3128108723052947,-0.5888442954802958,-0.6009284418371571,1.0501291888471769,-0.22976510063224131,-0.645784193808705,-0.5358128866271319,-0.5503113634368314,0.5758987783085585,-0.5247433696348932,-1.2765471422517534,-0.5354882797797457,-0.44264554392697536,0.13229712381105074,-0.8055405571864744,-0.49714819589234627,-0.6260494917604403,-0.06335272332140862,-0.6236050343901003,-0.5907214209208272,-1.5737549107749482,-0.6098441976578841,-0.5804295138285811,0.8743087616001036,-0.5677062785625806,-0.5171036805388229,-0.6237238574697834,-0.17367000611415015,-0.14709496137153183,0.0
-1.1496417434398818,-0.9846763551140485,-1.1550851197951137,-0.9916274953498829,1.3043778661461456,-0.42801183361631756,-1.0221025934128456,-0.9530844006066502,3.7660823082136656,1.1068570282589045,0.42346392139759564,0.48447133126516795,0.25501682515504226,-0.1036060061034099,0.19572349973957687,-0.8395978754420913,-0.910570075874046,-0.5896059877458941,2.8484363797242502,1.110484428321034,-1.108981635011524,-1.3040135828996238,-1.133389035674986,-0.9076535518755914,-0.20960713371643463,-0.9931347008508673,-1.2223458086439827,-1.3906621108639485,1.0910317438845476,-0.165404768369813,0.0
-0.8656000155274134,-1.1692520210341244,-0.8698327768232665,-0.7785455659397165,-1.7361371982585796,-0.8456265232462756,-0.5447628659209045,-0.9030007507191882,-0.4191502297678926,-0.21601338425942987,0.08791684222693036,-0.7029475284658788,0.2639211379765857,-0.22547469569421885,-0.47347564307851,0.603423312869971,0.5878086912724246,0.5577481941999844,1.4312170999438103,0.5873200354299632,-0.87437824591697,-1.565726895064373,-0.8338698317449206,-0.7544195704625126,-1.9218417553424778,-0.8155542593193141,-0.7283952660300501,-1.1767032254654517,-0.5077729168741156,-0.7387306000034889,0.0
-0.1130358498211834,-0.1187658236371496,-0.12408337793274175,-0.23221170566385704,0.23952458239987665,0.12385855493323628,-0.42197451158214155,-0.2632582173500593,-0.3237603143723021,0.9303737463151828,-0.28168683151768065,0.1236222950695983,-0.25351837376420816,-0.2758667663035672,-0.06713982295886058,-0.11304175265559842,-0.3817187228581925,0.3482420600100818,-0.18396713011123295,0.08187422269028323,-0.23668357919631824,0.009369787350467862,-0.22593177540735962,-0.30608834569209153,0.4513171926960878,0.047958652359730604,-0.36001516210947837,0.24406024436611526,-0.06284562595962555,0.4130706964821307,0.0
0.05680353387905476,-0.5426062416758421,-0.057140750359378795,-0.05166360591604073,-2.3680199403692517,-1.5543376815617127,-1.0721946606942274,-1.137093390524674,-1.142523754851126,-1.2824550965176547,-0.9588753278354012,-0.870967860944441,-0.9659128678922357,-0.6064724847782877,-1.1684523504450888,-1.298740980814111,-1.0243562821045884,-1.3968207988893426,-0.621849867804727,-1.0213405309463242,-0.2793387408498734,-0.7902205774228155,-0.37906710610521094,-0.3373127023286787,-2.0527047719721576,-1.3115138888974158,-1.1371265420966896,-1.2705392518985972,-0.7000858118481446,-1.2525495588927527,0.0
-0.9153805245430006,-0.45601518852815254,-0.8489398548417706,-0.8169413468925801,-0.5090134351773814,0.21378059626567586,0.1462006916763163,-0.31029810950955405,-1.2180407712059682,0.6241677101222265,-0.5028754510137281,0.36230889713645914,0.004706698060547512,-0.45086851779209913,0.5522000831667483,1.392417852458428,1.3593424954069586,1.0806332517999935,-0.6480703910199064,0.6549304070602712,-0.8231920519327036,0.2084645769727315,-0.5110274111153831,-0.7130879076314232,0.3015076787092498,1.047260617325709,1.0673322705200934,0.6758015544405208,-0.5664446475441582,0.699733612298969,0.0
1.5970710481260473,2.1804545086265112,1.7891113349442063,1.6318888047194404,-0.2510258067416626,2.2004303466335284,1.3158992989738734,1.855473866563185,0.3876894712864814,0.008738829497960943,1.5950107747413285,0.0296511918936686,2.1575716646914596,1.4098428760468098,-0.19704518114402408,1.4725156194670086,0.3304971576337903,0.6422548701757433,-0.09743940350114166,0.7836232523703738,1.8832779549853804,1.717731530560857,2.20367225893109,1.9032604958597306,-0.18317016065993416,1.8692458088247694,0.8023394982175567,1.2907541215575704,-0.11336850514771771,0.9961236130836445,1.0
