0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,label
-0.8502960097795141,0.4664813274657069,-0.8732496392260173,-0.7871484067633284,0.4034872327039821,-0.8235165073582518,-0.992367181219952,-0.9824698298335837,-0.6985380507646016,-0.17709162285456878,-0.4301458965484874,0.9020749552842746,-0.44486976652745164,-0.48380427964430633,-0.03992680457146578,-0.9060746592432839,-0.8485575203496071,-0.9164519695041727,0.8617824582742729,-0.6466663707207364,-0.8129757238658178,0.48887130554770675,-0.8337679846020217,-0.7413329685957006,-0.1880158756083181,-0.8852256103096546,-1.132091491240411,-1.087484263247314,0.1366364117724353,-0.6851257677680034,0.0
-0.709647869251753,-0.2398540794344689,-0.6940019603584393,-0.6921507459663057,1.2849990418730093,-0.035986718155481025,-0.20588331786934203,-0.3476713545493892,-0.012816814960695663,0.3507429097534344,-0.35453751301099906,0.8619166774405848,-0.3444837779879392,-0.4441193670785464,0.5132716528367468,-0.10815938363194487,-0.052565908383306194,0.36893006814298185,-0.5743484505763906,0.05867978046115268,-0.6475989161018234,0.542799805087333,-0.6437793279975103,-0.6267592977406158,1.526406285430062,0.07035690776207293,0.08428573022142258,0.11126211620571308,-0.14069567736881272,0.3824066417072862,0.0
-0.5045359976487684,-1.0149883896041416,-0.5614776101056327,-0.525167280093278,-0.6614359045018277,-1.0878424647552696,-0.837796257553912,-0.724755878472877,-0.8607516764386444,-0.7891550702404464,-0.054818125962391794,-0.5707776921066829,-0.10452368773573556,-0.21209653471554554,0.22921509198620604,-0.9616331178101594,-0.6326149609684121,-0.23587825541430346,1.2128649479490148,-0.8955188330478299,-0.6391180541652085,-1.4255904281090264,-0.686336787076921,-0.6062547475404907,-1.1761311112806851,-1.1521976333997972,-1.067325740503279,-1.0133428501416977,-0.9694292143320736,-1.3065010152285446,0.0
-0.5836505766956339,-1.3612762027272796,-0.5810164566172648,-0.5956779662128073,0.9864224613480165,-0.25409790261741244,-0.6248233820948107,-0.5287035473763886,-0.5436977717121074,0.474278651427649,-0.5666287222161583,-1.3429640060724954,-0.5812229274313884,-0.49476023710111117,0.10210147585380447,-0.7840914189828888,-0.45874189331316967,-0.6161843588685313,-0.06934936216743293,-0.5777168031332934,-0.5818722360930567,-1.59689272076431,-0.6009178870675326,-0.5760375156666223,0.8212129334758517,-0.5625933683833755,-0.520807280772992,-0.6175160039926159,-0.18147980812487874,-0.1827257635113957,0.0
-0.43421192738488795,-0.2238010020049194,-0.49606495004495293,-0.46645754562555275,-0.8668850277678342,-1.154534515129073,-1.0827405395562155,-1.1889572043594012,-0.3962308392811598,-0.5827942290346577,-0.4867552503765556,0.2748409013447344,-0.5774651631545081,-0.39956514008753996,-0.2178858671568283,-0.9898505052841874,-1.0295838180794643,-1.4481245039356452,0.705321783527921,-0.664498155441627,-0.5712711586722877,-0.43742998066234523,-0.6422594187446742,-0.5504967601541857,-1.2183582581042907,-1.1595861580240632,-1.2783634156647283,-1.6094885286611493,-0.6317366116718474,-1.0593569873003743,0.0
-0.5162566760260816,-0.797125195917399,-0.5385407033311088,-0.5410985648232135,-1.0893956699209846,-0.5839887208044511,-0.6167986864285886,-0.8301603575570106,-0.5068310386043705,-1.1176478378741515,-0.6174220465413429,-0.7090369058256731,-0.5957171610707832,-0.5001164829688824,-0.349067119005467,-0.16541205386910338,-0.3457775173823706,-0.8714200454132227,0.010789032214845307,-0.7794141014206988,-0.6030743909345944,-0.9909901671132147,-0.6091253970328473,-0.5817931788806924,-0.9734408065273792,-0.5515105814469766,-0.6170610850798572,-1.0099935460588978,-0.6692580119674281,-1.126956557302609,0.0
-0.788762448298619,-0.11142945999807287,-0.8214292202169071,-0.7408296715299975,-0.6393981092726017,-1.0057454900697709,-0.8008571822649531,-0.6933980459453473,0.7687579269233258,-0.4424127044048692,-0.5111825742886671,1.4681154429858114,-0.45238529508121195,-0.5203241378336558,-0.16534557248876872,-0.6427123761523543,-0.6081806602184899,-0.29767388847341736,1.7801938986553003,-0.3027110565488939,-0.8129757238658178,0.0479265151942917,-0.83285603905032,-0.7389947304149845,-0.8805410835154475,-0.9697010751804286,-0.9411800512408143,-0.7986829066531571,0.6113636937730436,-0.7548885240103095,0.0
-0.7536004131666785,-1.0975470735275386,-0.7441233492361037,-0.7145725541047334,0.6025382863873107,-0.40082041343977975,-0.43032004428018905,-0.7471543302782554,-0.09392362779771704,0.42654893305352193,-0.7523539310082451,-0.07702210452378871,-0.6601359772458715,-0.5970158400312899,-0.7012565781029747,-0.2226647241062621,0.37627377579286175,-0.6076381542965262,-0.22072188488951353,-0.030875405025986083,-0.8044948619292025,-0.6245935967116364,-0.749261030144335,-0.72406597895349,0.10757415215691896,-0.3298548427189985,-0.04969569587406331,-0.6117308423950523,0.07953862871394288,0.42729275618877066,0.0
-0.12068378079175397,-1.4254885124454773,-0.15413513609139787,-0.23073353638076644,0.023868437465062287,-0.3100816519452811,-0.6111941370744018,-0.590628678838317,-1.6386397450118915,0.10367142640500723,-0.7259879305951722,-1.4775898517961041,-0.7546169076360009,-0.5225153293250169,-0.9805675639512386,-0.46744909991615446,-0.5104434572188018,-0.8342769255425851,-0.8211238237535641,-0.37918959990737966,-0.1811515095879939,-1.5048970450790649,-0.21212510019206043,-0.29490934055438117,-0.06555714981986296,-0.04416522391404908,-0.45454209891349173,-0.5165801582245998,-0.8356572654521774,0.1774447454605106,0.0
1.6198369582392882,-0.2811334213961674,1.6646766196217984,1.6724649412639356,1.1286017854075372,1.1832566816360224,2.088160633696694,2.122746123984991,0.8203713532741569,-0.2641281681250379,1.3142752190164346,-0.3026733800264281,1.0711197074596246,1.4171760719719695,-1.006329256820739,-0.1274383440179269,0.33130049760097624,0.21279748461596532,-0.4204318518421743,-0.14816892230117656,2.233773926863152,0.08757982367931103,2.0735144342228553,2.4494628257044626,0.4707276148399266,0.8005894247936893,1.9885632556291049,1.677822980388041,1.2247570203442764,0.45054700826953936,1.0
