0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,label
1.1521957448954527,-2.0697949858740126,1.3320382261116845,1.0448802622302815,1.6417160911473492,3.3001411286872653,2.7116983093798237,2.5891163695042096,2.136528054945884,2.3102301305063566,2.604066903675373,-0.5517565816712668,2.949341728925755,2.7528303656865085,-0.19519576637639172,1.2661431760213053,0.6903038473318598,0.6856975688464638,1.0476090271532317,0.868431218614586,1.9350374644163257,-1.3196282414137712,2.3687268207110574,2.06791853510963,1.33027922932366,2.5767984130852715,2.147602890354768,2.3215081181405646,2.5914637892601213,1.9191142306053648,1.0
1.903781491338256,-0.29767281396430884,1.759107654371838,1.9985616820217835,-0.8106198478734711,-0.44985808234814056,0.0018066362598029159,0.5816646703408574,-0.01999988154634571,-0.8499825886545912,0.52960931057821,-0.8653013296643384,0.2845659135558909,0.836262360163344,-0.5865889141888431,-0.6637876313651808,-0.4101293010211266,0.28350993224921406,-0.8067836867251967,-0.09199195590125821,1.8529832755535012,-0.3250723538906004,1.585456541331773,1.9545628291077504,-0.3466922953066815,-0.40846757764377545,-0.1262391000077802,1.1107884135272672,-0.2762806949051612,0.2911088598041763,1.0
1.6474266630941996,0.5368312669891108,1.6364837591288235,1.6376299446853073,1.0005825123183765,1.0817308595936417,1.4063236619622526,2.088101516729787,0.8930605462600844,-0.3739432861312538,1.2898049217566991,-0.7683475861192228,0.8939068676772601,1.318303859283202,-0.2782084527522864,0.784197162385859,0.20759178310984103,1.4526221714266454,0.18245554911701303,0.2830098022054546,1.5542218699503974,0.021713580574715768,1.3941928684600866,1.5101364897035556,0.5529330538439704,1.0741937567913815,0.8832829233553926,1.9799448765368128,1.0607606286143627,0.21265076964508303,1.0
-0.7617260977902887,0.32820524675075563,-0.5800488576431787,-0.7594849840152406,3.3975478240766925,3.418883564501112,1.9655883599795179,1.4957558314183594,2.7689201022203758,4.995837400464819,0.34943429931918174,-0.09314708154371139,0.30869314594317326,-0.2957498821306579,0.7086090238446943,2.6368448673630978,0.7805186912617375,1.1416187763251278,4.448477944798923,1.956622075873237,-0.26780191351642174,0.18038450341969509,-0.2339770960015826,-0.5434010858511289,3.409025181730019,3.8276186309126614,2.0267310005842734,2.2010460820392415,5.747377087069241,4.866741090054638,1.0
1.822214045987874,-1.1201868937546045,1.8521326783492966,1.9134639553326958,0.32302088923775774,0.5709499055372513,1.4139499987533974,1.4722707601945584,-0.03065817447793809,-0.5402702713502512,1.3334381186377997,-0.7785917552485181,1.331790468237941,1.3282104765583467,1.5020636165138883,-0.044986123880025486,0.7889763328801634,1.170927996805899,-0.3851218986252072,0.4793533598667168,1.3375146532101172,-1.4275899002567463,1.3850850745138155,1.2690307023344785,0.24723511966656425,-0.2937934769560626,0.6396051935780751,0.7524519770233319,-0.8743084479509743,-0.3757849065481178,1.0
-0.4616744238228133,-0.794058862117636,-0.36905118962157857,-0.49245418647361994,2.3265633230782963,1.2720957170094926,0.9029854337467141,0.8613979631399105,0.9570103038496396,1.9402959737261731,-0.2565405297795542,-0.579379252002045,-0.3216949683458254,-0.2967163813770135,0.17519417163011017,0.42944625479896614,0.1574724253710202,-0.04703294317281744,0.08479546195489011,0.4674428131703534,-0.1499805141236481,-0.2694557417593705,-0.09644940741289411,-0.2305033513475281,2.0683213846948254,1.6999154801091194,1.2947308361341567,0.9293329414252745,1.6370982559020373,2.218780547185235,1.0
1.227936944149379,0.23228523744576524,1.1967291003262894,1.1593220326052618,-0.0900731325759093,0.12236737024049489,0.3297391182790173,0.681606695659922,-0.08394963913590098,-0.7424435895905842,0.1654978055704034,-0.7934092141676772,0.17265662290849534,0.3489051151885303,-0.8903019956685218,-0.6240727037382063,-0.28671038258928006,-0.20660536579034983,-0.8297625307633432,-0.5803243704521555,1.4090490742700152,0.37013529774977366,1.4154443876680514,1.324808906875086,0.5441988271531871,0.03402487609685574,0.5351718808163675,1.220576598328473,0.20864854525893028,0.00016010879753833532,1.0
-0.09462091974609524,0.43611525721887007,-0.04642349282702691,-0.19666622611982496,1.6781441353989952,1.1684316857434354,0.0877300307733644,0.31236918697460525,1.3442616136975027,1.708011735747919,0.680068610168213,0.3111317358802608,0.5196780929894098,0.27762579576980456,0.6069268176412893,0.2598527800675619,-0.21341082189625454,0.45936525513384147,-0.6953362931401857,0.5865482801339871,0.18454810200940486,0.44865286781739244,0.12213764729760376,0.04910739012377475,1.4700268563761876,0.7233159378393039,0.00043464047169825465,0.6472382999221761,0.41470473996124363,1.71207204824109,1.0
-0.3014526561702776,0.6735172802487226,-0.1605905677084541,-0.3671551199348597,2.29013527882665,1.7093694488954065,1.2601522067986495,1.1912327412164054,1.8913873175192544,1.6191128298550053,-0.3626143359905062,-0.37486173259932976,-0.22467269342675308,-0.3660627023030281,-0.41789646717598067,0.513706303953493,0.12019615305277206,0.09788486920432936,0.05951873351292913,-0.013671088231232502,-0.1457726070024777,0.8723205896405851,-0.011443330581033778,-0.23464173426505716,1.6840154103003724,1.7946462589380996,1.3116529007020263,1.4157555935306165,2.245971071826919,1.2816422480627307,1.0
-0.45876130077458493,1.205873331891421,-0.309853447090468,-0.49597547171592715,1.656287308848007,2.583916912667234,1.7863694453876215,0.9798671002021959,0.7545027381493814,2.8436235658638305,-0.39533923365133194,0.7172398692201783,-0.4130704441955337,-0.3752444451434064,0.05484244559919455,2.5075030084698433,1.4326968338381443,0.4333126147064892,-0.34720680596226533,2.2713492491832024,-0.22993074942588743,2.4999243858339315,-0.2710154580497503,-0.2848421183516038,2.3390824121090987,5.022348256012365,4.048192485106029,1.6444809785331287,2.2273795354628,6.746466166782917,1.0
0.5783105043945533,1.0140333132814394,0.48212777977217236,0.4486092945329483,-1.0058741650622947,-0.6750917502807557,-0.6834197244245327,-0.38226703077826646,-1.0289849457371092,-0.8069669890289882,-0.08727381774080119,-0.036438288149398326,-0.19387197123022215,0.025127867659402784,-0.9853165162192448,-0.868319508644099,-0.6478830042946582,-0.6623637442663429,-0.7252087903897763,-0.2688455280593806,0.6326902104140618,1.3875921432093332,0.5228805809335172,0.5043295110519577,-0.5956177559939976,-0.6047846521906752,-0.5889366940492344,-0.20438255023717677,0.030479655102794236,0.045927328057009144,1.0
0.5083955512370832,-0.2688968111728114,0.5201834713993144,0.3993113011406492,0.08988140602722272,0.5030970850721959,0.16246813132658086,0.4744161784188325,0.08658304776958006,-0.25493346050042,0.3878014207146326,-0.4061430347619991,0.36978124496629294,0.3549457354782528,-0.40456109587061606,0.8137150140005023,-0.11849728817836241,0.1890691107000621,-0.09558846374456027,0.12889454646766207,0.8914764983660466,0.30797555477957567,0.9084438579923128,0.7724247522310062,0.34331161326517784,1.9242778510198615,0.6226831290102057,1.0345466185264298,1.3380843793791304,1.1508787644642418,1.0
1.4959442645863479,1.3881213495709037,1.73796560346787,1.4028775951981685,0.11173823257821004,2.7007745479126073,1.5219897699612779,1.6679796870595671,2.058367240114205,2.208426544725763,2.0793400963552386,4.319162907717015,4.222951591752307,1.8539860665757957,-1.2820285277636072,3.0871262765391996,1.791989979628317,4.761307505700378,2.7491924281779845,3.2675040637881367,1.0050899906376494,0.7430937555709628,1.3699054179366976,0.8318015506129431,-1.224482077730375,0.8610495044261761,0.4650661847494804,0.9689786748257098,0.38371884602104606,1.0146668023824823,1.0
0.5287874125746788,1.1842913297977982,0.5244118815801083,0.4042997885672511,-0.863804792480874,-0.04349507978519661,0.1604344415156089,0.15032219553037784,0.10434686932223436,-1.321720331215368,0.0022494655152504105,-0.23583372298746594,0.03045995543451103,-0.06983068329503536,0.9283092661005762,0.311911536551569,0.5894386398824828,1.3451550296638173,1.0223322987112702,-0.28328255435800287,0.1382611236765298,0.37013529774977366,0.16464068571353413,0.012221803250147273,-0.8139734232635727,-0.37232030677482253,-0.17168693056148635,-0.01911498838514213,-0.18487230778157906,-1.1336682635710273,1.0
-0.08879467364963953,0.8629592986260791,0.09734245331995493,-0.19549246437238932,1.2555788220798998,2.389782454114436,1.6020663062682954,0.8446974680474296,0.8930605462600844,2.039231852865059,-0.7169459865249627,-0.06936597463641869,-0.40177684605680575,-0.4895329810249566,-0.18519423789736839,1.8200054099542458,0.7303993335229166,0.752457459941554,-0.1495887472342049,1.5541899677991424,-0.24255447078939898,1.081700776487568,0.06749088361997929,-0.3094924861647108,1.4569255163400132,3.2430300089285593,2.06250907995634,1.641431306733095,1.0344226187651944,3.237646023556796,1.0
0.1471682932568214,2.04517341331009,0.22969169197879485,0.04072708729904428,1.3138636928825334,1.074191657319747,0.9805198577900167,0.6722126671704016,1.7244073949243048,1.1717505937487371,-0.12300790139342688,-0.3181529392050171,0.01813966655589867,-0.16720548236536256,-0.45923611822261096,0.9097822038008863,0.4923323842635173,-0.1235625744281646,-0.26907873623256695,0.6060382656371271,0.26870624443281493,1.9192215238755017,0.5319883748797879,0.1322349078584865,1.5748375766655844,2.5275633372465247,2.102638547360144,0.8851127003247886,1.9980839203053384,2.7472829600624618,1.0
0.1879520159320124,0.2682552409351364,0.14554632938100193,0.11614127957178781,0.2042654649773908,-0.5750088400947988,-0.1627951328157331,0.12292294576927652,-0.8229246157263195,-0.4843499918369675,0.26329635030390525,0.06051545539571702,0.18035680345762792,0.14328240052637548,-0.4222304628502242,-0.742144110196779,-0.3669013549713935,-0.09262506392068397,-0.7826559004851428,-0.6142513822539176,0.6074427676870386,0.8968573302867158,0.5107368556718231,0.4827379480039807,0.6402753207518007,-0.40535143360334847,0.11453770441504542,0.7280546026230637,0.15597252556059424,-0.08265676414817179,1.0
0.6103548579250603,0.4001452537294989,0.7104619295350261,0.4515436989015375,1.53971756724274,1.8790015000580451,1.0860175167341826,1.4331289748215565,1.230573155760516,1.5717956702668427,0.626279410564787,-0.24498030256719402,0.5186514022495256,0.35542898510143073,0.013836178835198441,-0.02351859543301224,0.005861368211086876,0.21349346110070497,-0.46210102615299825,0.12817269515273086,1.0050899906376494,0.9950042928712394,0.9175516519385839,0.8012135029616423,2.0595871580040424,1.066715011094357,1.0186594398983466,1.4355784602308346,1.204845035436281,1.6630357418916566,1.0
1.6823841396729338,0.7526512879253396,1.6364837591288235,1.8048909936948938,0.17803727311620562,0.0036249344266475986,0.7771508766928296,1.2290698004103071,-0.8371356729684424,-1.2399906919267225,1.3371996011275498,-0.34742199386014627,1.5509889412032525,1.7621686381720136,-0.1635242595261509,-0.3498250278276129,0.06945030334221602,0.578230427083636,-0.8446987793881385,-0.6460128401108866,2.3432044551698628,0.8968573302867158,2.4355173096503773,2.749852068041572,0.8498967613305932,0.3917582119378731,1.3029501246385506,1.9159017687361097,-0.24839339035898395,-0.4101103209927215,1.0
