0,1,2,3,4,5,6,7,8,9,10,label
-0.4902721633811436,0.04374777812520356,-1.1261602328438465,0.03498794096175731,0.02783438544092775,0.3610818595731447,-0.009281013820947795,-0.09011410195465124,0.46445831194152676,-0.401786130208188,0.15358597536082558,0.0
1.552632043923911,-1.917563476531518,1.0612520967738193,-0.719411049675724,-0.43617953318386715,-0.8449663684547137,-0.917571471954909,0.3160026577330194,-0.577720952923826,-0.0556893760754585,-0.40539850408842376,0.0
-0.036293450646686605,1.0244034054535638,-0.8136727571841799,0.03498794096175731,0.18250569164919295,-0.38110166536707585,-0.5104067838258919,1.3820591519132674,1.3112289646446267,0.4980654305369079,-0.4985625839966317,0.0
-0.5470195024729505,0.8282722799878922,-0.8136727571841799,-0.6508293232541348,2.605689488912012,-1.0305122496897687,-0.729649308203055,-0.34393707675950175,0.5295945159956129,-0.7478828843409167,-0.9643829835376732,0.0
0.020453888445120274,0.7161973511503651,1.6862270480931523,-0.3079206911461887,0.69807671234341,-0.38110166536707585,1.4314555749432665,0.3160026577330194,-0.7079933610319954,-0.8863215859940085,-1.2438752232622987,0.0
1.0986533311894549,0.04374777812520356,1.0612520967738193,-0.03359378545983196,-0.5650722883574215,-0.9377393090722412,-0.6043678657018189,1.585117531757159,-1.2290829934646732,-0.401786130208188,-1.150711143354089,0.0
-0.43352482428933675,0.5480849578940746,0.22795216168137525,-0.23933896472459945,-0.07527981869791536,-0.8449663684547137,0.30392259243214226,-0.03934950699369241,0.33418590383335733,-0.8863215859940085,-1.057547063445881,0.0
1.0986533311894549,-0.6287017948999584,0.7487646211141527,-0.10217551188142122,3.301710366849205,-0.9377393090722412,-0.9488918325802179,1.3820591519132674,-0.7731295650860815,-0.19412807772855029,-0.9643829835376732,0.0
1.0986533311894549,-0.5166268660624314,0.8529271130007082,-0.10217551188142122,3.3274889178839158,-1.0305122496897687,-1.011532553830836,1.3820591519132674,-0.7731295650860815,-0.1249087269020044,-0.9643829835376732,0.0
-0.5470195024729505,-1.3011513679251199,0.5404396373410417,-0.5822475968325457,-0.5908508393921323,-0.6594204872196585,-0.44776606257527385,0.06217968292822524,0.6598669241037823,-0.8171022351674626,-0.9643829835376732,0.0
1.0986533311894549,0.04374777812520356,1.0612520967738193,-0.03359378545983196,-0.5650722883574215,-0.9377393090722412,-0.6043678657018189,1.585117531757159,-1.2290829934646732,-0.401786130208188,-1.150711143354089,0.0
-0.2632828070139151,0.04374777812520356,-0.18869780586484686,-0.37650241756777797,-0.333065329045024,-0.10278284351449313,1.9012609843229016,-0.34393707675950175,-0.25203993265340374,-0.7478828843409167,-1.057547063445881,0.0
0.36093792299596256,-0.34851447280614073,0.17587091573809743,0.17215139380493555,0.2082842426839038,0.26830891895561715,1.6820184599457384,0.7475017149012257,0.07364108761701843,-0.1249087269020044,-0.9643829835376732,0.0
0.13394856662873403,-0.29247700838737756,0.12378966979481965,0.3093148466481141,-0.22995112490618055,1.2888112657484203,2.840871803082172,0.4682964426159522,-0.05663132049115102,-0.8171022351674626,-1.057547063445881,0.0
-0.5470195024729505,-0.9088891169937756,0.07170842385154184,0.03498794096175731,0.05361293647563862,0.9177195032783101,0.8676890836877044,-0.11549639943518701,0.5295945159956129,0.2211880272307251,0.4330782150854511,0.0
-0.7172615197483722,-0.9649265814125392,0.07170842385154184,-0.03359378545983196,0.2856198957880364,0.3610818595731447,0.27260223180683324,-0.24240788683758407,0.7250031281578657,0.013529974751087394,0.4330782150854511,0.0
0.7014219575468048,0.2118601713814941,-0.24077905180812453,0.5836417523344708,0.4402912019963013,1.9382218500711135,1.4940962961938844,1.4835883418352414,-0.05663132049115102,0.013529974751087394,-0.40539850408842376,0.0
0.7014219575468048,1.3886469241755268,-0.8136727571841799,0.2407331202265248,-0.07527981869791536,1.2888112657484203,0.9303298049383224,1.0013246897060761,-0.05663132049115102,-0.0556893760754585,-0.12590626436379826,0.0
0.7014219575468048,1.3886469241755268,-0.8136727571841799,0.2407331202265248,-0.07527981869791536,1.2888112657484203,0.9303298049383224,1.0013246897060761,-0.05663132049115102,-0.0556893760754585,-0.12590626436379826,0.0
0.5311799402713842,0.49204749347531107,-0.08453531397829127,0.5836417523344708,0.1309485895797712,0.8249465626607826,1.3374944930673394,1.5597352342766797,-0.4474485448156565,-0.19412807772855029,-0.7780548237212572,0.0
-0.3200301461057225,0.5480849578940746,-1.1782414787871243,-0.17075723830301048,-0.15261547180204796,-0.9377393090722412,-0.823610390078982,0.34138495521349876,-0.1217675245452343,-0.1249087269020044,-1.150711143354089,0.0
