0,1,2,3,4,5,6,7,8,9,10,label
0.009626719333431132,0.646563294576345,-0.8707882386729943,0.2595023235599792,0.040827091277544074,0.10022549928246108,-0.21004022214753174,0.6741536166760799,-0.16500419145169548,-0.6156479598219847,-0.8634419949868195,0.0
1.1116683933782192,-1.645238942931593,0.5251723263740923,-0.24443173512555882,-0.6352427568607809,-0.18772268036531237,-0.33169385482908026,-0.31836613507183326,-0.5530526233913104,-0.9561285427678158,-1.0508178026493444,0.0
0.4156420729288792,-0.5539045441182892,0.3700655969244161,-0.028459995688899706,-0.14931755351135972,0.9640700382257814,1.1889765536902765,1.0259992429571272,0.4170684564577255,-0.2184206130518491,-0.8634419949868195,0.0
1.6336881337152247,-0.9904383036436107,1.0938970010229052,0.40348348318441885,0.061954274031866756,-1.0515672193086327,-0.7878949773848873,0.9734849703778768,-0.9411010553309254,-0.729141487470595,0.07343704332580857,0.0
-0.6863996011159098,-1.6998056628722582,1.1455992441727973,-0.5323940543744379,-1.0155320464385889,-0.7636190396608592,-0.8791352018960488,-1.7362514947117675,0.4817431951143294,-0.5589011959976795,1.8535072161198023,0.0
1.749692520456782,0.48286313475434933,2.0762396208708553,1.9152856592410337,-0.02255445698542396,-0.9555844927593748,-0.8487217937256616,1.0785135155363774,-0.6177273620479115,0.17880673371828654,2.7903862544324305,1.0
-0.9764105679698016,-0.49933782417762396,-0.9224904818228864,-0.24443173512555882,-0.5084796603348449,-0.6676363131116014,-0.8791352018960488,-1.2111087689192057,0.6757674110841354,0.17880673371828654,0.8229402739759117,0.0
-0.9764105679698016,1.4650640936863228,-1.2327039407222389,3.7870407343587473,-0.1704447362656824,-0.9555844927593748,-1.0616156509183716,-0.23434329894505604,1.3225147976501603,-0.8993817789435106,1.6661314084572756,0.0
-0.39638863426201804,-0.2265042244742981,0.31836335377452396,-0.46040347456221825,-0.2760806500372958,1.060052764775039,1.1585631455198895,0.16476517265728155,0.6110926724275344,-0.4454076683490698,-1.3318815141431335,0.0
-0.39638863426201804,-0.11737078459296765,-0.6122770229235338,0.18751174374775942,0.48449792911832,1.6359491240705861,0.7936022474752438,-0.6544574795790588,-0.9411010553309254,-0.1616738492275439,-0.20762666816798053,0.0
-0.570395214374353,1.1376637740423314,-0.9741927249727783,-0.6043846341866578,0.14646300504915746,-0.5716535865623436,-0.05797318129559606,-0.5179203708730312,-0.4883778847347065,-0.8993817789435106,-0.5823782834930304,0.0
-0.39638863426201804,2.2835648927963,-1.2327039407222389,-0.38841289474999846,0.061954274031866756,-0.8596017662101171,-0.8183083855552745,-0.44440038926205744,-0.7470768393611165,-0.5589011959976795,-0.769754091155557,0.0
-0.570395214374353,-1.235988543376604,0.6285768126738766,-0.9643375332477565,-0.5929883913521357,-0.8596017662101171,-1.0920290590887587,-1.8045200490647813,-0.16500419145169548,-0.7858882512949003,1.0103160816384367,0.0
-0.744401794486688,-0.6084712640589545,-0.4054680503239654,-0.17244115531333934,-0.33946219830026386,0.19620822583171887,-0.33169385482908026,-1.043063096665593,0.4817431951143294,-0.5589011959976795,0.4481886586508601,0.0
-0.5123930210035743,0.3737296948730188,-0.0435523482747207,3.4270878352976486,-0.3605893810545862,1.9238973037183595,2.253445839653826,0.7634278800608171,0.35239371780112444,-0.9561285427678158,-0.957129898818082,0.0
-0.6863996011159098,0.3737296948730188,-1.336108427022023,-0.17244115531333934,-0.1704447362656824,0.7721045851272658,-0.30128044665869314,-0.843508860864395,0.5464179337709305,-0.2751673768761543,0.4481886586508601,0.0
-0.16437986077890437,0.5919965746356798,-0.25036132087428914,-0.10045057550111952,0.14646300504915746,-1.0515672193086327,-0.4229340793402417,-0.328868989587695,0.35239371780112444,-0.4454076683490698,0.5418765624821226,0.0
1.3436771668613328,-0.9358715837029455,1.7143239188216104,-0.24443173512555882,1.3718396047998715,-0.8596017662101171,-0.8791352018960488,0.9734849703778768,-1.7818726578667563,2.278436995217577,-0.957129898818082,0.0
-0.5123930210035743,-1.5361055030502624,0.11155438117495542,-0.24443173512555882,-0.698624305123749,0.2921909523809767,0.06368045138595249,-0.04529191765971982,0.5464179337709305,0.5760340804884228,0.4481886586508601,1.0
