0,1,2,3,4,5,label
0.20940813819243206,-2.1229441537588953,0.07474350927519392,0.6189042029190467,1.3443294315732568,1.4113858042062828,0
-0.07542912786276519,0.5796103605297235,0.07474350927519392,-0.4314458880690821,-0.048782365974744966,-0.460557472951524,0
-0.6451036599731597,0.5233071414820438,0.07474350927519392,-0.7596802915028723,-0.048782365974744966,-1.8422298918060958,0
-0.5501579046214273,-0.377544363280829,0.07474350927519392,0.15937603811174034,1.428760449606469,1.4559558822338496,0
-0.502685026945561,-0.49015080137618816,0.07474350927519392,-0.23450524600880795,-0.8930925463068673,-0.5942677070342245,0
-0.6925765376490259,0.07288138910060742,0.07474350927519392,-0.7596802915028723,-0.6397994922072305,-0.37141731689639035,0
-1.5945612134904839,1.3678554271972372,0.07474350927519392,-1.1535615756234205,2.0619930848555605,2.0353668965922185,0
0.5891911595993617,0.6922167986250826,0.07474350927519392,-0.49709276875584013,-0.3865064381075939,-0.1485669267585562,0
-0.17037488321449762,-0.4338475823285086,0.07474350927519392,-0.1688583653220499,-1.6951872176223834,-0.8616881751996255,0
1.2063385693856226,0.9174296748158007,0.07474350927519392,-0.03756460394853381,1.470975958623075,1.1885354140684488,0
-0.027956250186898977,-0.8842733347099451,0.07474350927519392,0.35631668017201445,-1.1463856004065038,-0.8171180971720586,0
1.2063385693856226,1.9308876176740328,0.07474350927519392,-0.23450524600880795,-0.3442909290909878,-0.37141731689639035,0
-0.6925765376490259,-0.0397250489947517,0.07474350927519392,0.028082276738224235,-0.8508770372902611,-0.5496976290066576,0
1.0639199363580238,-0.3212411442331495,0.07474350927519392,0.028082276738224235,-0.3442909290909878,-0.10399684873098937,0
-0.26532063856623,0.8048232367204416,0.07474350927519392,-1.0222678142499044,1.470975958623075,-1.7085196577233952,0
0.3043538935441645,-2.1229441537588953,0.07474350927519392,0.8158448449793207,1.3021139225566507,1.366815726178716,0
-0.027956250186898977,-2.1792473728065747,0.07474350927519392,-0.365799007382324,-0.5975839831906244,-0.3268472388688235,0
-0.6451036599731597,0.3543974843390052,0.07474350927519392,-0.300152126695566,-1.1041700913898977,-0.7725480191444918,0
1.538648713116686,1.649371522435635,0.07474350927519392,1.2753730097866272,-0.006566856958138856,-0.460557472951524,1
1.2063385693856226,0.8611264557681212,0.07474350927519392,-2.7290867121056137,-0.4287219471242,-0.9062582532271923,1
