0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,label
-0.03247098940321442,-1.197662998668641,1.2448220340226162,-0.9962980651834396,-0.09554962852169017,-0.36595927158272923,3.7222029800015743,-0.1277980394187973,3.9588666070581207,0.5175892359264859,1.982652821928575,1.5637889582905946,1.0962914971243671,1.034696230950321,0.7523633242952934,-0.2134100472987683,-0.16475961409839734,0.14215761397501164,2.167282783635609,1.7751002633740252,2.004488617284433,0.0,-1.059799125065141,2.3329896844684472,-1.787613817152016,-1.160660152737909,0.8453499674744238,0.10551285573026783,-2.1314774102375034,-0.8209399526905657,1.1864503823692623,-0.06576279328468847,1.1801894189849784,0.0814100898535249,0.07276730634419565,0.566555759911137,-0.39324979242659747,2.2968412172134167,1.8015984584406777,-0.9017231056083461,-0.5728801218166117,-0.45580283246919295,-0.7379172975252223,-0.963373969058015,-0.3761162249014889,0.34456667525504464,-2.3847701837029534,2.231389704132074,0.0
-0.14428127472200247,0.27628891424304153,0.1096099271401836,0.052312261364153095,-0.16212941707640183,-0.8191123329228789,-1.2941382596159041,-0.2560245449970553,-0.894535725103469,-0.6259234731981558,-0.4475130655210223,-0.2516364458336437,-0.43775818648731285,0.0965538297528711,-0.561465167384549,0.07791581744304052,-0.10550353885528864,-0.5149625243730429,-0.6211691971949124,-0.17196283801435794,-0.3974778419244067,0.0,-0.4957513723769461,-0.25205850057956053,1.7806896578190552,1.8000663868489135,0.18818036849786227,-0.2171653973919405,0.371094714199829,0.20633250147837945,0.12459839895524909,-0.06576279328468847,0.12916073089961824,-0.26104603010134514,-0.2719420863698572,0.566555759911137,-0.20204080339347824,-1.229199481034934,-1.570802513861133,-0.28394635838510385,-0.3105990865148061,-0.23169381753789756,-0.4746345435068023,0.0028819063234761825,-0.3761162249014889,0.17354786646027992,0.41713792191146387,-0.3730724956210098,0.0
-0.1626108296922956,-1.0943391948163759,-0.8785696467538804,-0.5593770957886093,-0.17228591813697072,0.6950439306585187,-0.690711039111047,-0.3570021918910346,-1.0048403235616872,-0.3427828434422594,0.43618362082428563,-0.3305679851433933,-0.5279964031703529,-0.13798177054649122,-0.512804852877888,-0.18797074004291664,-0.09773415129895148,-0.850823928417604,0.8394485070496461,-0.17196283801435794,-0.916751885803728,0.0,0.9973162082682763,-0.5708553490305691,0.43203952554652447,-0.6321379024394153,-0.9301608788833037,-0.6166718060194364,0.7603837113345251,0.48649771625172816,-1.2225272516446184,-0.06576279328468847,-1.2042338733877789,-0.3416239406789616,-0.33760101831539113,0.566555759911137,-0.740837880297212,-0.4257978029530313,-0.7815171799181561,-0.5191862394700649,-0.40596447095054267,-0.39961666121869016,-0.3061905656073597,1.4239574417966459,-0.3761162249014889,-0.797738927512831,0.4218280928281265,-0.6564595743506199,0.0
-0.09662443179924035,-0.3061077896867306,1.216984126427261,1.9310724297619233,-0.14099420002849705,-1.5074362071309342,-0.8739950079559803,-0.15556979731023696,0.3188148579369285,-0.44133455435177044,1.5408044787559212,2.432035890697839,1.8633163389302074,0.0965538297528711,1.9688711869618136,-0.19343679328604388,-0.1498586245313925,-1.1428773232389615,0.9722319347082425,1.867817553916329,2.1172427981933373,0.0,-1.4579504799038672,2.3147809506028962,-1.5347419173509163,-1.1481359287971864,0.14206320365740177,-0.27094510624564183,-2.1438357910989225,-3.2023442782640306,1.6619064943456865,-0.06576279328468847,1.6507992793217072,-0.1401791642349204,-0.1734536884515564,0.566555759911137,0.043545463189951894,1.8505069516123598,1.7298452462640435,-0.9017231056083461,-0.5728801218166117,-0.45580283246919295,-0.7379172975252223,-0.963373969058015,-0.3761162249014889,0.41946411967009856,-2.3510009531029805,2.265126261123694,0.0
-0.1332835417398266,0.9180616641170914,0.5972741278126599,0.2707727460615682,-0.16696252660381528,-1.0870976778188641,0.8883508463222233,-0.1689327770487958,2.1939930317266336,-1.0764455802130624,1.6512665645490847,2.668830508627088,1.8181972305886875,2.4419098327464956,0.9470045823219366,-0.21101680236529097,-0.17832705206991148,-0.22290912955168526,2.3000662112942054,3.351294202593193,2.004488617284433,0.0,-1.3252333616242917,2.3329896844684472,-1.787613817152016,-1.160660152737909,3.842965682104353,5.360558692291945,-1.297286702091726,1.2336049556473248,1.677755031411567,-0.06576279328468847,1.6664862746662645,-0.07974573130170806,-0.10779475650602252,2.4514948284306044,1.089508390187108,2.2968412172134167,1.8015984584406777,0.24766478898697045,-0.42534703945934604,-0.3420002323090765,-0.5765964036690505,2.57704794933198,2.658752624303628,2.570976337032164,-2.305975312303017,2.352841309301907,0.0
-0.14061536372794384,-1.1948347614545238,-0.8513365002196595,-0.5593770957886093,-0.08253938149267097,0.47628038380465293,0.03396557616815035,0.0667785655570006,-0.3430127328123793,-0.10970022557690856,0.3257215350311226,-0.09377336721414502,-0.43775818648731285,0.21382162990255243,-0.561465167384549,-0.1875866390042104,-0.12365143665479257,-0.8800292678997398,0.5738816517324541,0.10618903361255372,-0.916751885803728,0.0,0.8314198104188071,-0.5708553490305691,0.43203952554652447,-0.6321379024394153,-0.4344013568483539,-0.22228727442562632,1.3103316596676673,1.5137701704206736,-1.2225272516446184,-0.06576279328468847,-1.2042338733877789,-0.1401791642349204,-0.1734536884515564,-1.31838330860833,0.4657690300511893,-0.4257978029530313,-0.7815171799181561,1.241857660422159,-0.40596447095054267,-0.3025710304227242,-0.3262708787198184,3.941506929607015,2.658752624303628,-0.8440477574981642,0.4208900586447948,-0.7239326883338605,0.0
-0.1497801412130904,-0.8913835374871605,-0.6994469799590528,1.3630751695486438,-0.1199337717611292,0.5762865766521343,0.30466189938528215,-0.15957869123180463,-0.23270813435416124,0.12025376654528341,-0.005664722348368198,-0.01484182790439545,-0.1670435364381928,0.3310894300522334,-0.3668239093579056,-0.17922505485391305,-0.12562277379595277,-0.8362212586765361,0.17553136875666506,0.19890632415485776,-1.270566729345462,0.0,1.3954675631070022,-0.5990644859417882,0.572523914324913,-0.7348365387533405,0.36111973664958885,-0.07119190193189393,0.012701669218680078,-0.02713851083274443,-1.016496269788168,-0.06576279328468847,-1.00030293390853,-0.240901552456941,-0.23911262039709028,-1.31838330860833,-0.3203913486500371,0.3329704485687657,0.43828742708462654,0.21356351254024758,-0.23904882008447356,-0.2329828151812938,-0.03178223270230717,0.7917392420841468,-0.3761162249014889,0.000664833362347445,0.43777467394478053,-0.561997214774083,0.0
-0.15069661896160505,-0.7350683908626063,-0.4757987800381848,0.6203095215774325,-0.12367321078797502,0.5669109960726831,1.82168921074796,-0.22720698869129366,0.9806424486862363,0.5207178616696447,0.5466457066174493,0.06408971140535412,-0.21216264477971286,0.44835723020191476,-0.41548422386456646,-0.19733689614059954,-0.12886968202845184,-0.8362212586765361,0.7066650793910505,0.2916236146971618,-1.270566729345462,0.0,1.3954675631070022,-0.5990644859417882,0.572523914324913,-0.7348365387533405,0.9606428795755748,0.43843486291984773,-0.11088213939550928,0.9534397408739761,-1.2225272516446184,-0.06576279328468847,-1.2042338733877789,-0.30133498539015335,-0.2883568193562407,-1.31838330860833,-0.6068494251569037,0.3329704485687657,0.43828742708462654,-0.3279130542720995,0.1735848187040921,0.07642959173968708,0.8471384993416633,-0.58593026773712,-0.3761162249014889,0.7066872038076012,0.45559732342809933,-0.5046450678883286,0.0
-0.15848667982397965,-1.1658749672261395,-0.44858453228712414,1.494151460367093,-0.15545844251616453,0.4309650776706381,0.8883508463222233,-0.3299276329424763,0.3188148579369285,0.3689795131264299,-0.4475130655210223,-0.40949952445314286,-0.6633537281949128,0.0965538297528711,-0.7561064254111922,-0.1725180597934272,-0.10451787028470856,-0.850823928417604,-0.09003548656052729,-0.264680128556662,-1.270566729345462,0.0,1.2627504448274267,-0.5990644859417882,0.572523914324913,-0.7348365387533405,-0.5151063953191597,-0.5680139741994208,0.5873663792746601,-1.0077167625394652,-1.2225272516446184,0.11111644382585292,-1.2199208687323364,-0.3919851347899719,-0.37043048428815806,-1.31838330860833,-0.805521962089085,0.3329704485687657,0.43828742708462654,-0.4410897543633975,-0.19965420858214233,-0.1328118065376412,-0.27037162870405496,-0.46326106480782914,-0.3761162249014889,-0.24415507155171357,0.44809304996143884,-0.7812848352196149,0.0
-0.14382303584774514,0.08811799396726448,1.0988478328912332,-1.0399901621229226,-0.16155234315250588,-0.056565112460833726,-1.2800394927816783,-0.23510857671061539,-1.225449520478123,-0.705703429648712,-1.441671837659494,-1.3566779961701367,-1.2950212449761929,-1.4279275721929847,-0.7561064254111922,1.0817195627511758,0.19489345315503065,2.186531377724515,-1.550653190805086,-1.3772876150643096,-0.07822366686049795,0.0,-0.23031713581779528,-0.363326985026876,-0.537302757024357,0.41238237421684965,-1.172275994295721,-0.38106546246988743,0.5255744749675656,0.20633250147837945,0.12459839895524909,-0.06576279328468847,0.12916073089961824,-0.20061259716813276,-0.20628315442432335,0.566555759911137,-0.03109001580067079,-0.6043315091934541,-0.4227511190349847,-0.293155984047555,-0.1000398713745166,-0.24670269420757934,0.20063382379527248,0.05761124301500596,-0.3761162249014889,0.31041852327824176,0.4434028790447762,-0.4675348551975463,0.0
