0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,label
-1.5393520811356625,-0.059087420938963756,-0.42795939051620413,-1.2141024182280586,0.7397831413639049,0.5141009037091143,1.555924152251137,-0.8563874301099711,-0.5219383529353574,-0.14702383516086434,0.040699567490375614,-0.13989519713478415,-0.1268386273436184,-0.287102338262871,-0.046533978695879295,1.0
-1.2507898715774954,0.010408453468464477,-0.4098188399368848,-1.016392612500649,0.7089751459375844,0.5001242755624976,1.3859029438975832,-0.8420137565257282,-0.5209937184989392,-0.7970173399792849,-0.6906834494884254,-0.7456961041762633,-0.6613588725342031,-0.7348699251824342,-0.8384589089137306,1.0
-0.9622276620193286,0.13018193816389045,-0.3933338347502412,-0.8632206608591448,0.6770410096862816,0.5141009037091143,1.4290358410503636,-0.7876554041455018,-0.5164103031508213,-1.1343372870630046,-1.3353520846441809,-1.112005261261218,-1.0398236844163233,-0.8174954387961356,-1.2569138870716823,1.0
-0.6736654524611617,-0.007259192763579451,-0.4330669241744591,-1.0557219824571766,0.6618381085490106,0.5141009037091143,1.4694301415585236,-0.80190146444199,-0.5177659712994559,-1.0228508852420541,-1.1783176673252016,-1.0375664842252392,-0.9903335003233298,-0.7539029025731242,-1.0182336879619536,1.0
-0.38510324290299486,0.39233033797392625,-0.3235191332974044,-0.572821096747702,0.672456007755993,0.5141009037091143,1.1862592485047123,-0.7883744559399672,-0.5164810321058748,-1.2432407692858827,-1.5716258425442013,-1.2058651576929935,-1.116227279420747,-0.8497395416697753,-1.4244545906650876,1.0
-0.096541033344828,-0.04484992942750288,-0.4226757350076645,-1.1137593770416745,0.7574796400422099,0.5141009037091143,1.5965466691463484,-0.8493073467412601,-0.5214870305778573,-1.1731223417305445,-1.3142150881295829,-1.102548745881851,-0.9966012970422781,-0.846828615715905,-1.4268683406872542,1.0
0.1920211762133389,0.3811470938164088,-0.3297890711675381,-0.5730336879366564,0.69385268343067,0.48606778096932907,1.2445457137577296,-0.8251884353555777,-0.5197458448590191,-0.9561460926400791,-0.8836878433322467,-0.8721267572675261,-0.7538300491276065,-0.8094344130777258,-1.0989289883605533,1.0
0.4805833857715058,0.18938734840956953,-0.3760738934223451,-0.8513155542777093,0.737933052865719,0.5001242755624976,1.4292184141600053,-0.8455378465491143,-0.521235629431287,-0.777349741335816,-0.706101941867495,-0.7563204650796258,-0.7125176457537274,-0.5737389777666629,-0.8828322312390416,1.0
0.7691455953296726,0.4293572135878908,-0.3061887432293944,-0.5073961583470458,0.7160537454089069,0.5141009037091143,1.2598818549676067,-0.823284052446004,-0.5195948967346896,-1.262308712474208,-1.6638050064762842,-1.2365400612291113,-1.1525932053839967,-0.8286913078494828,-1.4330184434834599,1.0
1.0577078048878394,0.7837438834870283,-0.10516326331449043,0.1645514421399548,0.6712494283006543,0.5001242755624976,0.7720921492831965,-0.7644739596044807,-0.5139688112466299,-1.2687756389652285,-1.630020942795057,-1.2256806145384511,-1.137607665728592,-0.838991507378562,-1.5258320915960881,1.0
1.3462700144460065,0.03000262495453458,-0.421442882055672,-1.1226882069777508,0.7205583087088381,0.5141009037091143,1.5329199404363203,-0.8340575588545455,-0.5204226045694622,-1.3029312434905365,-1.7439226156105632,-1.2604733110585276,-1.1694061465827972,-0.831154399041219,-1.5763555167176047,1.0
1.6348322240041733,0.26569654383733415,-0.3507475713514119,-0.6299549787791445,0.7113078662179064,0.5141009037091143,1.2543590184009548,-0.779264830475615,-0.5155597650837211,-1.0853745939366062,-1.3277989750863328,-1.1086458095266072,-1.0618880228661347,-0.5921225947522589,-1.1675886037171166,1.0
-1.5393520811356625,0.9120222723526673,0.02432152101478711,0.4792395495894153,0.7245802402266349,0.5141009037091143,0.4723071032520181,-0.8348649583097643,-0.5204820527038364,-0.6442977488344745,-0.702139974838443,-0.7535980199944672,-0.7975564012378374,-0.3675782450183298,-0.4773883576526323,1.0
-1.2507898715774954,0.8098224570476253,-0.06683914869254973,0.27015611525295596,0.7208800632302621,0.5141009037091143,0.7034903033354406,-0.8197526001175551,-0.5193099217170496,-0.9420624415834971,-1.041795699994073,-0.9650690607875908,-0.9195455123792612,-0.7158369477917441,-0.8690110324819775,1.0
-0.9622276620193286,0.7100660396257388,-0.13964792160022568,0.07584776854881321,0.755629551544023,0.5141009037091143,0.7724572955024797,-0.9010545349258854,-0.5241606746092056,-0.6564008864612246,-0.6740548982137832,-0.7341541503611899,-0.7608177954696773,-0.450808335560912,-0.5488419713225254,1.0
-0.6736654524611617,0.6016167643503199,-0.23957945945173834,-0.20068022048336787,0.7523315676994298,0.5141009037091143,0.948183913532327,-0.8370662875235368,-0.520642670103034,-0.6268032135376266,-0.6597098451775603,-0.7240909619823449,-0.7574721472210495,-0.45779455785020057,-0.42703025787509996,1.0
-0.38510324290299486,0.8411167453203416,-0.0579273830681462,0.340576946594036,0.6862914521772132,0.5141009037091143,0.6177265850813931,-0.8467477186810985,-0.521317102025083,-0.8264499701170637,-0.8555442154707046,-0.8545635739326315,-0.8339562071833515,-0.6235382033159507,-0.804501083259413,1.0
-0.096541033344828,0.6974731428433244,-0.17096238658083707,0.05198440758870384,0.683476100114756,0.5001242755624976,0.6688926990583957,-0.8252792371180188,-0.5197530072848473,-0.5615012846151157,-0.6420273716390326,-0.7116010816055868,-0.7858889823454707,-0.281459620259984,-0.3236192552130958,1.0
0.1920211762133389,0.5248376847142562,-0.25867106802259476,-0.3358882166582415,0.7467813022048709,0.5141009037091143,0.9477274807582236,-0.873156306941307,-0.5228991923602119,-0.9043501650237824,-1.073901294884667,-0.9827687455473683,-0.9748757584151125,-0.5680738680256693,-0.763814516104946,1.0
0.4805833857715058,0.7110527964631664,-0.13781625435726533,0.13686143977867005,0.6476004709760118,0.5141009037091143,0.6889757411189494,-0.5958992605819019,-0.4874723121983919,-0.6787091696778027,-0.7687322482528548,-0.7985297390183235,-0.8360101811081422,-0.35723326201303707,-0.4805626042571254,1.0
0.7691455953296726,0.8979727345245258,0.07331861976397783,0.562734739051179,0.7113883048482629,0.5141009037091143,0.3855392328949429,-0.8114086543797325,-0.5186096155316964,-0.8122562905366022,-1.046655452655324,-0.9677763390477624,-0.9972577216986545,-0.3300720836896171,-0.49368943656945663,1.0
1.0577078048878394,0.47747335651771283,-0.29206377083656515,-0.461901643910846,0.7803242110632931,0.5141009037091143,1.2083049514939115,-0.8559137884842654,-0.5219089869894616,0.2658031864351941,0.12637954412849645,-0.05609848908185391,-0.2918976659388966,0.5648137297444152,0.7427292134838295,1.0
-1.5393520811356625,-0.17284638776816222,-0.5210574005766722,-1.0057099052557001,0.22296494132706657,0.4160249073431427,0.5044399705489047,-0.39157075407275344,-0.4347416379478741,0.9948246785300989,1.4640801361049869,1.5798710881361255,2.1309869157351153,0.004281349719540123,0.5511171398063508,1.0
-1.2507898715774954,-0.3592024647795621,-0.5222550291586079,-1.205439327278175,0.4515715287986147,0.48606778096932907,1.2073007993908837,-0.6421099953593131,-0.4962659805089779,-0.861521562103669,-0.560563084056455,-0.6524959646314203,-0.38176431889571005,-0.8210781168932066,-1.107096060353364,1.0
-0.9622276620193286,-0.5949903605040215,-0.5600860025997515,-1.1757828564190633,0.24669433728206547,0.38799178460335737,0.5549214353647516,-0.34376485319840544,-0.41913650267465946,0.042692847138443624,0.6779321955620476,0.5454177899008102,1.236767133839208,-0.6309498686292665,-0.1589552126050126,1.0
