0,1,2,3,4,5,label
-0.09322161198358742,0.3466098599523372,0.18442777839082908,0.2636142778222711,0.2497180071245972,0.4491206514715401,0.0
1.3323869420093244,-1.9440292145152822,0.18442777839082908,0.6135651095164653,0.6860069391123992,-0.6503372244587895,1.0
-0.8708262777979029,0.9339532123799319,0.18442777839082908,-0.5529376627975153,0.6860069391123992,0.8489235154462055,0.0
0.9435846091021666,0.5228128656806156,0.18442777839082908,1.1384913570577566,0.7344834871110438,-0.4504357924714568,1.0
-1.691631202824125,-0.00579615150421964,0.18442777839082908,-0.5529376627975153,-0.574383308852362,-0.7502879404524558,0.0
0.468381757771196,0.2878755247095777,0.18442777839082908,-1.0778639103388066,-0.28352402086049405,-0.0006575704999583498,0.0
-1.7348314620360312,-0.299467827718017,0.18442777839082908,-0.20298683110332114,-1.010672240840164,-1.9496965323764517,0.0
-0.22282238961930667,-2.296435225971839,0.18442777839082908,-0.20298683110332114,-0.4774302128550727,-0.15058364449045783,0.0
1.5483882380688565,0.699015871408894,0.18442777839082908,-2.419342098499884,1.3162020630947797,1.298701737417704,0.0
0.2523804617116639,0.05293818373853983,0.18442777839082908,0.14696400059087303,-1.737820460819834,-1.8997211743796185,0.0
-0.3956234264669323,-0.00579615150421964,0.18442777839082908,-0.3196371083347192,-0.2350474728618494,0.049317787496874814,0.0
-0.3092229080431195,0.699015871408894,0.18442777839082908,-0.3196371083347192,-0.041141280867270764,0.1992438614873743,0.0
-0.6116247225264644,-0.8280768449028523,0.18442777839082908,-2.419342098499884,0.1527649111273079,-1.8497458163827853,0.0
1.5483882380688565,-0.06453048674697912,0.18442777839082908,1.1384913570577566,2.04335028307445,2.0483321073702014,0.0
-0.050021352771681,-2.2377008907290796,0.18442777839082908,0.5552399709007663,-1.010672240840164,-1.9496965323764517,0.0
1.0731853867378858,1.2276248885937293,0.18442777839082908,1.5467673273676499,-1.6893439128211893,-1.9496965323764517,1.0
-0.8276260185859965,-0.4756708334462954,0.18442777839082908,-0.4946125241818163,-1.737820460819834,-1.8997211743796185,0.0
-0.8276260185859965,-0.41693649820353595,0.18442777839082908,-0.9028884944917095,-0.9621956928415193,-0.5503865084651232,0.0
0.2091802024997575,-0.00579615150421964,0.18442777839082908,-0.08633655387192309,-0.6713364048496514,-0.3504850764777905,0.0
-0.6548249817383709,-0.5344051686890549,0.18442777839082908,-0.08633655387192309,-0.8167660488455853,-0.4504357924714568,0.0
-0.006821093559774585,-0.5931395039318144,0.18442777839082908,-0.7862382172603114,0.2981945551232419,0.4990960094683733,0.0
1.8939903117641077,0.4053441951950967,0.18442777839082908,0.8468656639792614,1.8009675430812264,1.8484306753828688,0.0
0.4251814985592896,-0.00579615150421964,0.18442777839082908,-1.777765573727195,-0.4774302128550727,-0.15058364449045783,0.0
0.5547822761950089,-2.2377008907290796,0.18442777839082908,0.14696400059087303,-0.08961782886591542,0.1992438614873743,0.0
0.1659799432878511,0.22914118946681825,0.18442777839082908,0.9051908025949604,1.7040144470839371,1.7484799593892024,0.0
-0.22282238961930667,0.1116725189812993,0.18442777839082908,-0.20298683110332114,-1.7862970088184786,-0.5503865084651232,0.0
-1.691631202824125,0.22914118946681825,0.18442777839082908,0.32193941643797014,0.49210074711782054,0.698997441455706,0.0
0.8571840906783538,0.5228128656806156,0.18442777839082908,1.0218410798263584,1.6070613510866478,1.6985046013923693,0.0
-1.7780317212479377,0.1116725189812993,0.18442777839082908,-0.02801141525622405,0.5890538431151099,0.7489727994525391,0.0
1.4187874604331372,1.697499570535805,0.18442777839082908,-2.419342098499884,1.558584803088003,1.648529243395536,0.0
1.2891866827974179,2.461045928691678,0.18442777839082908,2.304994129371737,0.9283896791056224,-0.6503372244587895,1.0
-0.3956234264669323,-0.5344051686890549,0.18442777839082908,-0.4946125241818163,-0.18657092486320476,0.09929314549370798,0.0
-1.1300278330693414,0.5815472009233751,0.18442777839082908,0.14696400059087303,-0.08961782886591542,0.1992438614873743,0.0
-0.7412255001621837,-2.17896655548632,0.18442777839082908,-0.14466169248762212,-0.33200056885913876,-0.05063292849679151,0.0
-0.09322161198358742,0.8752188771371724,0.18442777839082908,-0.4362873855661173,-0.86524259684423,-0.50041115046829,0.0
-0.006821093559774585,-0.18199915723249804,0.18442777839082908,0.03031372335947498,-0.3804771168577834,-0.05063292849679151,0.0
1.3755872012212307,-0.299467827718017,0.18442777839082908,1.0218410798263584,-1.5439142688252552,1.598553885398703,0.0
-0.3092229080431195,-0.06453048674697912,0.18442777839082908,0.08863886197517401,0.3951476511205312,0.5990467254620396,0.0
0.8571840906783538,0.4053441951950967,0.18442777839082908,1.896718159061844,0.2981945551232419,-0.7003125824556227,1.0
1.0299851275259795,-0.299467827718017,0.18442777839082908,0.4385896936693682,1.2192489670974904,1.298701737417704,0.0
1.1163856459497923,0.9926875476226914,0.18442777839082908,1.7800678818304458,0.007335267131373899,-1.0501400884334549,1.0
0.03637916565213183,-0.4756708334462954,0.18442777839082908,-2.5359923757312823,-0.28352402086049405,0.049317787496874814,0.0
-0.6116247225264644,-2.296435225971839,0.18442777839082908,-0.08633655387192309,-1.737820460819834,-1.2500415204207875,0.0
0.03637916565213183,0.816484541894413,0.18442777839082908,-2.419342098499884,0.34667110312188654,0.5990467254620396,0.0
-1.605230684400312,1.9911712467496023,-5.422176684690383,1.7800678818304458,0.9768662271042672,0.4990960094683733,1.0
-0.050021352771681,-2.296435225971839,0.18442777839082908,0.08863886197517401,-0.6228598568510066,-0.3005097184809573,0.0
-0.7412255001621837,-2.2377008907290796,0.18442777839082908,-0.6112628014132143,-0.6228598568510066,-0.2505343604841242,0.0
-0.3956234264669323,-0.8280768449028523,0.18442777839082908,-0.3196371083347192,-0.18657092486320476,0.09929314549370798,0.0
-1.6484309436122184,0.4053441951950967,0.18442777839082908,0.14696400059087303,0.34667110312188654,0.5490713674652065,0.0
0.9003843498902602,1.9911712467496023,0.18442777839082908,-0.08633655387192309,-0.18657092486320476,-0.200559002487291,0.0
1.6347887564926693,0.1116725189812993,0.18442777839082908,-0.26131196971902015,1.3646786110934244,1.298701737417704,0.0
0.33878098013547675,-2.17896655548632,0.18442777839082908,-0.02801141525622405,-0.33200056885913876,-0.3504850764777905,0.0
0.770783572254541,0.17040685422405877,0.18442777839082908,0.08863886197517401,-0.18657092486320476,-0.05063292849679151,0.0
-0.3524231672550259,-0.299467827718017,0.18442777839082908,-2.5359923757312823,-0.2350474728618494,0.049317787496874814,0.0
-0.3956234264669323,0.22914118946681825,0.18442777839082908,0.32193941643797014,-0.18657092486320476,0.09929314549370798,0.0
-0.3956234264669323,0.7577502066516535,0.18442777839082908,0.6718902481321644,-0.3804771168577834,-0.05063292849679151,0.0
-1.7348314620360312,0.17040685422405877,0.18442777839082908,-0.6112628014132143,-0.86524259684423,-0.50041115046829,0.0
-0.8276260185859965,0.05293818373853983,0.18442777839082908,0.4385896936693682,0.6375303911137545,0.8489235154462055,0.0
0.33878098013547675,0.4053441951950967,0.18442777839082908,0.3802645550536692,-1.2045784328347426,-0.800263298449289,0.0
-0.7844257593740901,0.3466098599523372,0.18442777839082908,-0.14466169248762212,-1.0591487888388087,-0.6503372244587895,0.0
-0.6116247225264644,0.5815472009233751,0.18442777839082908,-0.26131196971902015,-0.4774302128550727,-0.15058364449045783,0.0
