0,1,2,3,4,5,6,label
0.8956720277951762,1.491001062117967,0.17514236102601527,0.0,0.12736341964462697,0.8943042073400946,1.2063847906765734,0.0
1.2219763353190694,0.584472416350243,0.17514236102601527,0.0,1.900599980442748,0.2350540676598142,-0.9893464238706767,1.0
0.6159826213461249,1.0138807222402175,0.17514236102601527,0.0,1.900599980442748,0.0372790257557301,0.6075490048909599,1.0
-1.015538916273341,0.2027761444480435,0.17514236102601527,0.0,-2.3551677654727423,-0.22642103011638207,0.3413997667640204,0.0
-1.807992234545653,-0.5606163993563555,0.17514236102601527,0.0,0.009147648924752231,-0.16049601614835401,0.40793707629575526,0.0
0.9422869288700181,1.0615927562279925,0.17514236102601527,0.0,1.1913053561234996,0.3669040955958703,-0.5235852571485327,1.0
1.2219763353190694,0.8707446202768927,0.17514236102601527,0.0,1.0730895854036249,0.8283791933720666,0.3413997667640204,0.0
-0.7824644108991315,-0.9900247052463301,0.17514236102601527,0.0,-0.6410390900345588,-0.6878961278925784,-0.05782409042638872,0.0
0.9422869288700181,1.8726973340201665,0.17514236102601527,0.0,-0.34549966323487197,0.7624541794040386,-0.12436139995812358,0.0
-0.9223091141236572,-0.7037525013196804,0.17514236102601527,0.0,0.6002265025241259,-0.6878961278925784,-0.05782409042638872,0.0
0.00998890737318045,-0.4651923313808057,0.17514236102601527,0.0,0.48201073180425114,-0.028645988212297944,0.541011695359225,0.0
-1.807992234545653,-0.035784025490831206,0.17514236102601527,0.0,-0.16817600715505987,-0.028645988212297944,0.541011695359225,0.0
1.4550508406932787,1.3001529261668672,0.17514236102601527,0.0,-0.8183627461143709,1.1580042632122067,1.073310171613104,0.0
-1.2019985205727084,0.25048817843581844,0.17514236102601527,0.0,0.24557919036450168,0.10320403972375813,0.6740863144226947,0.0
1.0355167310197018,0.39362428039914327,0.17514236102601527,0.0,-0.6410390900345588,0.10320403972375813,-0.5235852571485327,0.0
0.98890182994486,1.6341371640812918,0.17514236102601527,0.0,-0.4637154339547467,0.2350540676598142,0.541011695359225,0.0
0.5227528191964411,0.011928008496943737,0.17514236102601527,0.0,-0.995686402194183,-0.16049601614835401,0.40793707629575526,0.0
-1.7613773334708112,0.10735207647249362,0.17514236102601527,0.0,0.24557919036450168,0.6965291654360105,1.1398474811448387,0.0
0.05660380844802233,-0.226632161441931,0.17514236102601527,0.0,-0.16817600715505987,-0.6878961278925784,-2.2535553049736388,0.0
1.1287465331693856,0.39362428039914327,-5.70964096944809,0.0,1.250413241483437,1.487629333052347,-1.322032971529351,0.0
-0.6892346087494478,-0.4174802973930308,0.17514236102601527,0.0,-2.3551677654727423,-0.16049601614835401,0.40793707629575526,0.0
-0.5493899055249222,-1.1331608072096548,0.17514236102601527,0.0,1.6641684390029985,-2.0063964072531393,-1.4551075905928208,0.0
-0.9223091141236572,0.5367603823624681,0.17514236102601527,0.0,-0.4637154339547467,1.1580042632122067,1.539071338335248,0.0
-0.6426197076746059,-0.27434419542970595,0.17514236102601527,0.0,0.18647130500456433,0.16912905369178619,0.6740863144226947,0.0
-0.4561601033752384,-0.08349605947860615,0.17514236102601527,0.0,0.4229028464443138,-0.22642103011638207,0.3413997667640204,0.0
-0.8290793119739734,-2.039689452977379,0.17514236102601527,0.0,0.12736341964462697,-0.16049601614835401,0.40793707629575526,0.0
-1.6681475313211274,-2.039689452977379,0.17514236102601527,0.0,0.5411186171641885,-0.028645988212297944,0.541011695359225,0.0
-0.4095452023003965,0.39362428039914327,0.17514236102601527,0.0,0.777550158603938,-0.2923460440844101,0.3413997667640204,0.0
-0.6426197076746059,-0.8946006372707802,0.17514236102601527,0.0,-0.049960236435185136,-0.8197461558286344,-0.12436139995812358,0.0
0.05660380844802233,-0.9423126712585551,0.17514236102601527,0.0,0.6002265025241259,1.0920792492441787,1.472534028803513,0.0
-1.1553836194978666,-2.087401486965154,0.17514236102601527,0.0,0.0682555342846896,-0.7538211418606064,-0.05782409042638872,0.0
0.7558273245706506,0.10735207647249362,0.17514236102601527,0.0,0.4229028464443138,0.6306041514679824,0.008713219105346141,0.0
-1.6681475313211274,1.1570168242035423,0.17514236102601527,0.0,-0.16817600715505987,3.201679696221076,3.269041386160354,0.0
-0.31631540015071274,0.4413363143869182,0.17514236102601527,0.0,-0.1090681217951225,0.6306041514679824,1.1398474811448387,0.0
-0.17647069692618708,-0.7037525013196804,0.17514236102601527,0.0,0.0682555342846896,-0.7538211418606064,-0.05782409042638872,0.0
-0.03662599370166143,-0.4174802973930308,0.17514236102601527,0.0,0.5411186171641885,-0.09457100218032598,0.47447438582749013,0.0
