0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,label
-0.13165742465077201,0.05328141139659205,0.41191337315918364,1.6264761033557789,-0.16804914499348647,-0.9552330014378514,0.27806841033405283,-0.2067952489160114,1.1758346047159274,-0.801194496091878,0.6100086760505504,0.5440791932668158,0.7467697036277328,0.5985198632510466,0.5912410293165632,-0.23149561142909467,-0.14355432061112625,-1.052691055837189,0.8816850185545133,0.7383146450163424,2.2560656020040053,0.0,-1.326028613094024,2.493003157908509,-1.613939186171535,-1.1631124898190535,0.6849508768949379,0.054942148086064214,-1.8777480891050624,-1.219686827693933,1.7522267211527454,-0.03776947873002504,1.74869396254123,-0.13520739970469337,-0.09704311140250592,0.5988027167246742,0.16803885916133274,1.9786972412724884,1.8172334273325168,-0.5275842617210099,0.021865976816738786,0.03293700103015037,0.07729778541686926,-0.6800778022077142,-0.36617924228416643,0.312119897390041,-2.522599331278247,2.5175751965407365,0.0
-0.17861428350372754,-1.003427413780502,-0.867697732870923,-0.3277626939000139,-0.1801062275457635,0.2804579375515941,0.27806841033405283,-0.3535211577705208,-0.08088440118253147,-0.3050767830480099,1.5374068148431599,0.29001471853956223,-0.3593029088311742,1.0788410338737784,-0.8628680536458135,-0.25569900351602115,-0.14671232101464476,-0.8918632556398408,2.104087025846026,0.5439047122325947,-0.8809982476371646,0.0,0.6594908221081831,-0.5449268226304351,0.3885850625494185,-0.6462959093569484,-0.6436576816036081,-0.7994430281636689,0.6724709004454572,0.1168892042596789,-1.1441877693627154,-0.03776947873002504,-1.1386662459943107,-0.3631554706697115,-0.35743208112848457,0.5988027167246742,-0.6334784427262217,-0.38899388947743235,-0.7340165189311217,-0.446662043366605,-0.48037076975777304,-0.34771438587780656,-0.5158008617874321,0.3334925268925925,2.730903023781916,-0.8334892680480487,0.3905588580961016,-0.5976955268032057,0.0
-0.17699508147431528,-1.075033900662597,-0.4962144942485402,-0.15010462142221456,-0.17409154726122722,2.3499826596179463,0.9752666266496012,-0.34754614957283425,-0.5378731306001526,-0.001626143030886593,-0.7810885321383634,-1.0649958133391246,-1.1888573681753545,-0.3621224779944172,-1.153689870238289,-0.16842229413988027,-0.02348957450043153,0.2631727639592969,-0.6123618792462238,-0.9141697836455153,-0.2895882324122024,0.0,1.3998540013361251,-0.5150773012934698,-0.5983733171773373,-0.9573893849749145,0.25013353047723197,-0.46233867290867214,1.2279641456940853,0.3078286373959093,-1.1441877693627154,-0.03776947873002504,-1.1386662459943107,-0.3631554706697115,-0.35743208112848457,-1.2947085767019542,-0.6736734040021578,0.5395124363068503,0.9425191600421264,-0.446662043366605,-0.35588698470171276,-0.24931718677282966,-0.4454437670541915,-0.21831891881797144,-0.36617924228416643,-0.7090068632182905,0.4143074302920876,-0.7147842897534906,0.0
-0.10682966019978404,1.0638490256137716,-1.535867248265121,0.6271494456681576,-0.1130536806700071,-0.9639517957475908,-0.6056231560247496,0.0608963919407174,0.03336278117187398,-0.531460593854435,-0.3173894627420587,-0.21811423091494522,0.37807883280809723,-0.7223633559614661,0.736651937612801,0.026360825461175873,-0.07377465784876498,-0.5263455279185946,-0.34071698873699857,-0.13653005251052322,-0.3440837171987925,0.0,-0.6193183056491705,-0.2093050037152564,1.7617445473866438,1.7897667101998667,-0.11221425820418976,-0.3664382959826817,-0.28701743225671833,1.5012000944973485,0.2725367096937598,-0.03776947873002504,0.2736295081806819,0.08282988556619356,0.08197430528410442,0.5988027167246742,0.8376571399730378,-1.2246495826832868,-1.5358379306139796,0.7628430905195925,-0.2522196548133603,-0.21050495823697762,-0.35891620192922263,1.2455142218864412,2.730903023781916,-0.1512136981696887,0.3529569521191219,-0.051281299701876414,0.0
-0.17807454949392346,-0.20282316892955904,-0.8618286633148583,1.31557447651963,-0.17810133411758475,2.0915893009838475,0.6797463950425988,-0.3696424063039014,-0.6521203129545581,0.104340747133823,-0.3173894627420587,-0.6415550221270349,-0.9584255739130821,0.23827898528399769,-1.1052195674728762,-0.1883268747964422,-0.07474635028061684,0.19006921841504762,-0.20489454348238634,-0.6225548844698934,-0.2895882324122024,0.0,1.2315896424206836,-0.5150773012934698,-0.5983733171773373,-0.9573893849749145,0.8902812904810771,0.011351067665159614,0.4767857799601452,-0.2649896620127814,-0.939549789054558,-0.03776947873002504,-0.9346679703912564,-0.3631554706697115,-0.3737063917363583,-1.2947085767019542,-0.7391763038592388,0.5395124363068503,0.9425191600421264,-0.6771956875828804,-0.42880681968121825,-0.36294773003554004,-0.12903119736989388,-0.1895787393538796,-0.36617924228416643,3.3072666028431863,0.4093598110845907,-0.058377588365530204,0.0
-0.1570249231115641,0.9681456459193376,-1.6608495655327915,-0.39438447107918867,-0.17060154758995308,-1.0558954448321167,-0.7605560929837604,-0.25025497835390104,-0.08088440118253147,-0.6904109291014997,0.37815914135239853,0.5440791932668158,1.9450150337915486,0.11819869262831464,1.9484095067481149,-0.14989044318377087,-0.13930316622177438,-0.5555869461362943,0.6100401280452888,0.8355196114082164,-0.3440837171987925,0.0,-0.686624049215347,-0.2093050037152564,1.7617445473866438,1.7897667101998667,-1.3925097782118798,-0.4594326008806118,-0.24283046956648666,2.0262835356219817,-2.8599985273311135,-0.03776947873002504,-2.849113326050691,-0.25413682803426807,-0.22723759626549525,0.5988027167246742,-0.11630327430917788,-1.2246495826832868,-1.5358379306139796,-0.43886738125446845,-0.1409311509732423,-0.20860990106902993,-0.21750232864771465,-0.3198675529244294,-0.36617924228416643,0.07477404230826425,0.348998856753125,-0.06902202136101074,0.0
-0.1327368926703802,1.390875901267097,0.8727411689907725,-0.8829441703931369,-0.1427558055319147,-0.623126200003228,-0.7777708637569837,-0.1589388153326543,-0.4236259482457475,-0.34682131553713785,-0.3173894627420587,0.12063840205472626,0.055474320840915754,-0.602283063305783,0.3004192127240879,-0.05968765207771799,-0.0922368140539502,1.6521401293000313,-0.47653943399161114,-0.13653005251052322,-0.013984018368545476,0.0,-0.5856654338660823,-0.3264458453502771,-0.5983733171773373,0.3998813433260505,-0.1363707774496179,-0.5117418973856975,0.009666460091980578,-0.9810125362736449,0.5401402224044276,-0.03776947873002504,0.5403964839692919,-0.16493975678708703,-0.16214035383400058,0.5988027167246742,-0.046036527189763754,-0.5746951546342889,-0.3695522408934591,-0.14974352620043663,-0.018037992059565026,-0.027467946198182637,0.35126287032288017,-0.35243975631706687,-0.36617924228416643,-0.5586781494938959,0.41727600181658603,-0.09740717601562526,0.0
-0.10197205411154726,0.44260309374552703,0.46889145498051865,0.6937712228473323,-0.1074845322583994,-0.4376536665051332,-0.26706599748468884,-0.161193535407253,-0.08088440118253147,0.5169693951994347,-0.6651637647892872,-0.3028023891573632,0.10156067969337025,-0.3621224779944172,0.2519489099586753,0.033802465416260745,-0.05069696259228344,-0.08772425465309945,-0.8840067697554486,-0.5253499180780192,0.4309135459547641,0.0,-0.686624049215347,-0.20777209940280497,0.5888374874215139,1.1073681185217477,-0.9697706914168878,-0.552426905778542,-0.2996422787396417,0.3555634956799669,0.5558816055050548,-0.03776947873002504,0.5560886590156803,-0.17485054248121826,-0.19468897504974791,-1.2947085767019542,-0.3914154537089179,-0.24971794060978997,0.21359060396680113,0.035244444543123005,0.16835572876437596,0.11121743942922095,0.2288959453393213,-0.3850119597097043,-0.36617924228416643,-0.5761050379287067,0.39550647730359845,-0.3209402689207145,0.0
-0.13003822262135978,-1.0328810258399048,-0.4125465780853638,-1.593576460304334,0.0003341809903251779,0.20912234774463456,1.9479011753367241,-0.04563913158407043,1.4043289694247383,1.7709109288151665,0.146309606654246,0.03595024381230827,0.10156067969337025,-0.3621224779944172,0.2519489099586753,-0.20270441218539256,-0.11883689437589472,-0.862621837422141,0.33839523753606365,0.15508484666509845,-1.246832690589766,0.0,1.0633252835052422,-0.5746247380463887,0.5316225088866294,-0.7491574617790179,-0.0639012197133335,-0.5059297533295769,0.19903915733583094,0.06915434597562156,-0.9552911721551856,-0.03776947873002504,-0.9503601454376451,-0.19467211386948072,-0.16214035383400058,-1.2947085767019542,-0.45096354448808246,0.40023648743920787,0.5051620263969312,0.7132097279186611,0.30140123192595875,0.17575871336067056,0.47642853056654577,-0.08036605739033043,-0.36617924228416643,-0.28445044815950754,0.421234097182583,-0.7041398567580104,0.0
-0.14407130687626601,-0.756684576437538,1.0258565344255457,1.0046728496834811,-0.1760548577145993,-1.0059605319672449,-0.31297205287995133,-0.2739859071390522,0.49035151058949544,-0.7658721993703081,0.146309606654246,0.12063840205472626,0.28590611510318825,0.23827898528399769,0.20347860719326294,-0.20418551528324927,-0.12369535653515397,-0.131586381979649,0.33839523753606365,0.15508484666509845,2.1394809993048245,0.0,-1.326028613094024,2.5121728843653184,-1.871406589578515,-1.1756565815778424,0.5037769825542271,0.15665466906817546,-2.736237649943851,-1.8879748436707384,1.7364853380521175,-0.03776947873002504,1.733001787494841,-0.16493975678708703,-0.12959173261825324,2.4923140101513024,-0.1544140524078432,2.44295040416463,1.8901262829400494,-0.9322354288766441,-0.6048545548138334,-0.4789106513511091,-0.8287150123965962,-0.9559835250629961,-0.36617924228416643,-0.13262306215894595,-2.5532745703647297,2.4395160212405465,0.0
