0,1,2,3,4,5,label
0.04920723214217487,-0.8599088185172762,0.17643243655649218,0.5096231255844029,-1.0675469763120677,-0.5403591999939064,0
-1.7118104326244057,-2.0970197680671037,0.17643243655649218,0.38979160093500914,-0.6133213981556412,-0.1744430466760567,0
0.34271017626993827,-2.0970197680671037,0.17643243655649218,0.09021278931152463,-0.5307349293999273,-0.09312834593875677,0
0.468497152324694,0.12977994112258562,0.17643243655649218,0.2699600762856153,-0.2003890543770717,-0.49970184962525643,0
-1.0409465603323749,-0.7114555045712969,0.17643243655649218,0.449707363259706,-1.0262537419342106,-0.5403591999939064,0
0.8039290884707093,-0.3650644386973453,0.17643243655649218,-0.688692120909535,-0.48944169502207036,-0.09312834593875677,0
-0.7893726082228635,-0.9093932564992693,0.17643243655649218,-0.20936602231195986,-1.1088402106899247,-0.5810165503625564,0
-1.1248045443688788,-0.6124866286073107,0.17643243655649218,0.21004431396091844,-0.9023740388006398,-0.37772979851930655,0
-1.9214553927156652,-0.11764224878737985,0.17643243655649218,-0.08953449766256608,0.047370351890069995,0.3541025081163929,0
-0.24429571198558855,-2.0970197680671037,0.17643243655649218,0.5096231255844029,-1.3153063825792093,-1.8413944117907053,0
-0.24429571198558855,-1.1073310084272416,0.17643243655649218,0.5695388879090998,-0.9436672731784967,-0.45904449925660645,0
-0.9570885762958711,0.08029550314059253,0.17643243655649218,-0.20936602231195986,-1.3565996169570662,-0.7843033022058062,0
-0.3700826880403443,-0.7114555045712969,0.17643243655649218,-0.08953449766256608,-1.0675469763120677,-0.5403591999939064,0
0.1330652161786787,-2.0475353300851102,0.17643243655649218,-0.08953449766256608,-0.737201101289212,-0.5403591999939064,0
-1.0828755523506268,-0.16712668676937292,0.17643243655649218,0.030297026986827725,-1.3978928513349231,-0.8249606525744562,0
-0.9570885762958711,-2.0970197680671037,0.17643243655649218,-0.08953449766256608,-0.24168228875492864,0.15081575627314306,0
-0.5797276481316039,-0.06815781080538676,0.17643243655649218,-0.5688605962601413,-1.0675469763120677,-0.5403591999939064,0
-0.1604377279490847,-0.9588776944812624,0.17643243655649218,0.449707363259706,0.08866358626792695,0.39475985848504286,0
-1.0409465603323749,-2.0970197680671037,0.17643243655649218,-0.5089448339354443,-0.9023740388006398,-0.41838714888795653,0
-0.2862247040038405,0.5256554449785303,0.17643243655649218,-0.5089448339354443,-1.1914266794456385,-0.6623312510998564,0
-1.8375974086791613,-0.06815781080538676,0.17643243655649218,-0.5688605962601413,-1.1501334450677816,-1.9633664628966554,0
-0.7055146241863596,-1.1568154464092348,0.17643243655649218,1.5281910851042502,-1.8521184294913497,-1.3941635577355558,0
0.1330652161786787,0.37720213103255107,0.17643243655649218,-0.3891133092860506,-0.6546146325334982,-0.21510039704470665,0
-1.8795264006974133,-1.5032065122831864,0.17643243655649218,0.5096231255844029,-1.604359023224208,-1.0282474044177061,0
-0.4958696640951,-0.3650644386973453,0.17643243655649218,0.030297026986827725,-1.1501334450677816,-1.0282474044177061,0
-0.7893726082228635,-0.46403331466133146,0.17643243655649218,0.030297026986827725,-0.24168228875492864,0.15081575627314306,0
-0.9570885762958711,-2.0970197680671037,0.17643243655649218,-0.029618735337869174,-0.6959078669113551,-0.25575774741335666,0
-1.1248045443688788,0.2287488170865718,0.17643243655649218,-2.546080752975139,-0.737201101289212,-0.2964150977820066,0
-0.20236671996733663,-0.46403331466133146,0.17643243655649218,0.3298758386103122,-0.6133213981556412,-0.1744430466760567,0
-0.20236671996733663,-0.3650644386973453,0.17643243655649218,-0.029618735337869174,-0.7784943356670689,-0.2964150977820066,0
0.21692320021518255,-0.4145488766793384,0.17643243655649218,-0.20936602231195986,-0.9849605075563538,-0.49970184962525643,0
-0.5797276481316039,-0.6619710665893038,0.17643243655649218,-0.5688605962601413,-0.6133213981556412,-0.1744430466760567,0
0.34271017626993827,0.2287488170865718,0.17643243655649218,-0.8085236455589289,-0.5307349293999273,-0.09312834593875677,0
-1.8375974086791613,-0.8599088185172762,0.17643243655649218,-0.32919754696135367,-0.6133213981556412,-0.1744430466760567,0
-0.999017568314123,-0.5630021906253176,0.17643243655649218,-0.9882709325330196,-1.2740131482013524,-0.7029886014685063,0
-0.4958696640951,0.37720213103255107,0.17643243655649218,-0.3891133092860506,-0.48944169502207036,-0.09312834593875677,0
-0.7893726082228635,0.2782332550685649,0.17643243655649218,-0.32919754696135367,-0.8610808044227829,-0.37772979851930655,0
0.7200711044342055,0.03081106515859943,0.17643243655649218,0.6893704125584936,-1.9347048982470636,-1.8007370614220555,0
-0.6635856321681077,-0.216611124751366,0.17643243655649218,-0.748607883234232,-0.9023740388006398,-0.41838714888795653,0
-0.41201168005859623,-0.01867337282339366,0.17643243655649218,0.030297026986827725,-1.1501334450677816,-0.7843033022058062,0
-0.6216566401498558,-0.06815781080538676,0.17643243655649218,0.2699600762856153,-0.737201101289212,-0.2964150977820066,0
-1.8795264006974133,-0.46403331466133146,0.17643243655649218,0.6893704125584936,-0.36556199188849947,0.028843705167193142,0
-1.8375974086791613,-2.0475353300851102,0.17643243655649218,-0.14945025998726297,-0.4481484606442134,-0.052470995570106795,0
-0.8313016002411153,-0.4145488766793384,0.17643243655649218,-2.546080752975139,-0.6959078669113551,-0.25575774741335666,0
0.5523551363611978,-0.06815781080538676,0.17643243655649218,0.030297026986827725,-0.6133213981556412,-0.2964150977820066,0
-1.2925205124418864,-0.4145488766793384,0.17643243655649218,-0.14945025998726297,-0.32426875751064255,-1.7600797110534054,0
-0.1604377279490847,-0.5630021906253176,0.17643243655649218,0.449707363259706,0.2125432894014978,0.5167319095909928,0
-0.20236671996733663,-2.0970197680671037,0.17643243655649218,-0.5089448339354443,-0.9023740388006398,-0.37772979851930655,0
-0.24429571198558855,-0.5630021906253176,0.17643243655649218,0.6294546502337968,-1.4391860857127803,-0.8656180029431062,0
-1.0409465603323749,-0.6619710665893038,0.17643243655649218,-0.26928178463665675,-0.6959078669113551,-0.21510039704470665,0
-0.45394067207684813,0.2782332550685649,0.17643243655649218,-0.32919754696135367,-0.32426875751064255,-0.49970184962525643,0
-0.7893726082228635,-2.1465042060490966,0.17643243655649218,-0.14945025998726297,-1.9347048982470636,-1.272191506629606,0
-1.0828755523506268,-0.5135177526433246,0.17643243655649218,-0.748607883234232,-0.4481484606442134,-0.052470995570106795,0
-1.0409465603323749,0.5751398829605234,0.17643243655649218,-0.6287763585848382,0.1299568206457839,0.43541720885369284,0
-0.034650751894328966,0.03081106515859943,0.17643243655649218,-1.5275127934552917,-1.3978928513349231,-0.9062753533117561,0
0.2588521922334345,0.03081106515859943,0.17643243655649218,-1.1680182195071103,-0.6959078669113551,-0.25575774741335666,0
0.1330652161786787,-0.46403331466133146,0.17643243655649218,-0.748607883234232,-0.5720281637777842,-0.13378569630740672,0
-1.8375974086791613,-0.5630021906253176,0.17643243655649218,-0.14945025998726297,-0.6959078669113551,-0.25575774741335666,0
-0.1604377279490847,-0.6124866286073107,0.17643243655649218,-2.6659122776245328,-0.6959078669113551,-0.21510039704470665,0
-0.24429571198558855,-0.4145488766793384,0.17643243655649218,0.38979160093500914,-0.6546146325334982,-0.21510039704470665,0
-0.1604377279490847,0.47617100699653725,0.17643243655649218,-2.546080752975139,-0.15909581999921474,0.232130457010443,0
0.17499420819693062,-0.5135177526433246,0.17643243655649218,-0.3891133092860506,-0.9023740388006398,-0.41838714888795653,0
0.5523551363611978,-0.5135177526433246,0.17643243655649218,0.09021278931152463,-0.6133213981556412,-0.1744430466760567,0
-0.5797276481316039,0.2287488170865718,0.17643243655649218,-0.20936602231195986,-0.5307349293999273,-0.09312834593875677,0
-0.8313016002411153,-0.6619710665893038,0.17643243655649218,-0.14945025998726297,-1.1501334450677816,-0.6216739007312063,0
-1.8375974086791613,-0.01867337282339366,0.17643243655649218,-0.32919754696135367,-0.6133213981556412,-0.1744430466760567,0
-1.0409465603323749,-0.6124866286073107,0.17643243655649218,-0.26928178463665675,-0.9849605075563538,-0.45904449925660645,0
-0.45394067207684813,-0.11764224878737985,0.17643243655649218,-0.32919754696135367,-0.4481484606442134,-0.052470995570106795,0
-2.005313376752169,-0.4145488766793384,0.17643243655649218,-0.32919754696135367,-0.07650935124350085,0.272787807379093,0
-0.3700826880403443,-0.76093994255329,0.17643243655649218,-0.5688605962601413,-0.6546146325334982,-0.21510039704470665,0
-1.8795264006974133,-0.11764224878737985,0.17643243655649218,0.09021278931152463,-1.1501334450677816,-0.6216739007312063,0
-0.8732305922593673,-2.1465042060490966,0.17643243655649218,1.4083595604548564,-0.9023740388006398,-0.37772979851930655,0
-1.2925205124418864,0.2782332550685649,0.17643243655649218,0.09021278931152463,-0.5307349293999273,-0.09312834593875677,0
-0.4958696640951,-0.216611124751366,0.17643243655649218,0.3298758386103122,-0.737201101289212,-0.2964150977820066,0
-1.8795264006974133,-0.46403331466133146,0.17643243655649218,-0.26928178463665675,-1.3153063825792093,-1.8413944117907053,0
-0.9151595842776192,-2.0970197680671037,0.17643243655649218,-0.688692120909535,-0.9849605075563538,-0.45904449925660645,0
-1.8375974086791613,-0.2660955627333591,0.17643243655649218,0.449707363259706,-1.1501334450677816,-0.6216739007312063,0
-1.0828755523506268,-0.6124866286073107,0.17643243655649218,-0.32919754696135367,-0.8610808044227829,-0.37772979851930655,0
-0.1604377279490847,-0.5630021906253176,0.17643243655649218,-0.20936602231195986,0.08866358626792695,0.43541720885369284,0
-0.8732305922593673,-0.216611124751366,0.17643243655649218,-0.6287763585848382,-0.48944169502207036,-0.21510039704470665,0
-1.3344495044601383,-0.16712668676937292,0.17643243655649218,0.38979160093500914,-0.9436672731784967,-0.45904449925660645,0
-1.7537394246426576,0.7235931969065027,0.17643243655649218,0.09021278931152463,1.740392961382205,-0.45904449925660645,0
-0.1604377279490847,0.2782332550685649,0.17643243655649218,-0.26928178463665675,-0.1178025856213578,0.232130457010443,0
0.6362131203977017,0.03081106515859943,0.17643243655649218,0.21004431396091844,1.3274606176036354,1.451850968069942,0
-1.0409465603323749,0.08029550314059253,0.17643243655649218,0.6893704125584936,1.5752200238707772,1.6551377199131918,0
-0.5797276481316039,0.12977994112258562,0.17643243655649218,0.6294546502337968,1.4513403207372062,-1.6381076599474556,0
-0.20236671996733663,-2.0970197680671037,0.17643243655649218,0.6294546502337968,1.0384079769586367,1.2079068658580423,0
-0.07657974391258088,0.7235931969065027,0.17643243655649218,0.030297026986827725,1.4926335551150631,1.573823019175892,0
-0.8732305922593673,-0.5630021906253176,0.17643243655649218,0.21004431396091844,1.1209944457143506,1.2485642162266921,0
0.17499420819693062,-0.3650644386973453,0.17643243655649218,1.048864986506675,0.8732350394472089,1.0046201140147923,0
-0.7893726082228635,0.03081106515859943,0.17643243655649218,1.4083595604548564,0.6254756331800673,0.8419907125401925,0
0.3007811842516864,0.03081106515859943,0.17643243655649218,0.5695388879090998,1.1622876800922077,-1.6381076599474556,0
-1.5021654725331461,1.0204998247984614,0.17643243655649218,1.588106847428947,0.33642299253506863,0.5980466103282926,0
-1.8375974086791613,-2.0475353300851102,0.17643243655649218,1.048864986506675,1.3274606176036354,1.451850968069942,0
1.0555030405802208,-0.5135177526433246,0.17643243655649218,0.3298758386103122,1.699099727004348,1.7771097710191417,0
1.5167219527809919,-0.11764224878737985,0.17643243655649218,0.030297026986827725,0.8732350394472089,1.0452774643834424,0
0.0072782401239229536,-0.06815781080538676,0.17643243655649218,-2.486164990650442,1.1622876800922077,-1.6381076599474556,0
0.2588521922334345,0.12977994112258562,0.17643243655649218,-2.605996515299836,1.5339267894929203,1.614480369544542,0
0.0072782401239229536,-0.2660955627333591,0.17643243655649218,0.21004431396091844,-1.6869454919799218,1.614480369544542,0
-1.7956684166609094,0.9710153868164682,0.17643243655649218,-0.9882709325330196,1.740392961382205,1.7771097710191417,0
1.0135740485619689,-0.01867337282339366,0.17643243655649218,0.21004431396091844,0.6667688675579242,-1.6787650103161056,0
-0.034650751894328966,0.42668656901454416,0.17643243655649218,0.6294546502337968,0.8732350394472089,1.0859348147520924,0
-0.6216566401498558,0.47617100699653725,0.17643243655649218,-0.8684394078836257,1.1622876800922077,-1.6381076599474556,0
0.6781421124159536,0.5751398829605234,0.17643243655649218,0.030297026986827725,1.1622876800922077,1.0046201140147923,0
0.2588521922334345,0.5256554449785303,0.17643243655649218,0.5096231255844029,1.2861673832257785,1.411193617701292,0
-0.034650751894328966,0.6246243209425165,0.17643243655649218,0.2699600762856153,1.0797012113364937,1.2485642162266921,0
