0,1,2,3,4,5,6,label
0.4849583691437226,-0.6574628677220633,0.14471492105848388,0.07179581586177354,0.47221378076787757,-0.9219430714922678,-0.607505018732455,0.0
-1.4773978775396215,-2.0178752107377926,0.14471492105848388,0.07179581586177354,0.3388586942367608,-0.4774459062077287,-0.22481610707579364,0.0
0.8120177435909466,-2.0178752107377926,0.14471492105848388,0.07179581586177354,0.005470977908968873,-0.396628239792358,-0.13977412670764666,0.0
0.9521860469254712,0.43086700669052025,0.14471492105848388,0.07179581586177354,0.20550360770564402,-0.07335757413087501,-0.5649840285483816,0.0
-0.7298335930888238,-0.4942133865601757,0.14471492105848388,0.07179581586177354,0.4055362375023192,-0.8815342382845824,-0.607505018732455,0.0
1.3259681891508701,-0.1132979305157715,0.14471492105848388,0.07179581586177354,-0.8613370845432902,-0.3562194065846726,-0.13977412670764666,0.0
-0.44949698641977465,-0.7118793614426925,0.14471492105848388,0.07179581586177354,-0.3279167384188231,-0.9623519046999532,-0.6500260089165285,0.0
-0.8232791286451735,-0.38538039911891736,0.14471492105848388,0.07179581586177354,0.13882606444008563,-0.7603077386615263,-0.4374210579961611,0.0
-1.7110117164304959,0.1587845380873744,0.14471492105848388,0.07179581586177354,-0.19456165188770627,0.16909542511523723,0.3279567653171617,0.0
0.15789899469649857,-2.0178752107377926,0.14471492105848388,0.07179581586177354,0.47221378076787757,-1.16439607073838,-1.9681767046228067,0.0
0.15789899469649857,-0.9295453363252092,0.14471492105848388,0.07179581586177354,0.538891324033436,-0.8007165718692117,-0.5224630383643081,0.0
-0.6363880575324741,0.37645051296989107,0.14471492105848388,0.07179581586177354,-0.3279167384188231,-1.2048049039460653,-0.862630959836896,0.0
0.017730691361973985,-0.4942133865601757,0.14471492105848388,0.07179581586177354,-0.19456165188770627,-0.9219430714922678,-0.607505018732455,0.0
0.5784039047000723,-1.9634587170171636,0.14471492105848388,0.07179581586177354,-0.19456165188770627,-0.5986724058307848,-0.607505018732455,0.0
-0.7765563608669986,0.10436804436674521,0.14471492105848388,0.07179581586177354,-0.06120656535658951,-1.2452137371537508,-0.9051519500209695,0.0
-0.6363880575324741,-2.0178752107377926,0.14471492105848388,0.07179581586177354,-0.19456165188770627,-0.11376640733856037,0.11535181439679427,0.0
