0,1,2,3,4,5,6,7,8,label
-0.94239029778436,-0.7560215250691629,0.4615332023707056,-0.05065741585887417,0.9091312904180843,0.7154549528001853,-0.727290968567062,-0.40149004041929354,0.9328907231530291,0.0
-0.27333398247430957,-0.6232280930556657,0.5368231014311791,-0.45408223548888027,0.4959028840483198,0.6064585642639752,-0.31549108413005555,-0.40149004041929354,-0.45114918876944454,0.0
1.438407499552552,1.0145575684441275,0.7344590864649214,-2.033592969972464,-1.3223021039786356,-0.9739890695110748,0.5721664445452707,-0.40149004041929354,-0.45114918876944454,0.0
1.4731636717764487,-0.31337675169084084,0.6999512160622043,-1.3498220892436399,-0.9999839470102168,-0.9194908752429697,1.1441957759627246,-0.40149004041929354,-0.45114918876944454,0.0
-0.30809015469820605,-0.07434857406654566,0.6215242378742114,-0.501946197139898,0.18184929520729792,0.37029972243551956,-0.535117689163125,-0.40149004041929354,0.18320243752835585,0.0
1.0039553467538456,0.3240317219739432,0.5744680509614157,-0.6455380820929509,-1.0413067876471807,-1.0466533285352149,0.4257487078565573,-0.40149004041929354,-0.45114918876944454,0.0
-0.30809015469820605,-0.3930528108989377,0.5870163674714945,-0.7959676758532925,0.8430147453989295,0.37029972243551956,-0.5625710147922588,-0.40149004041929354,-0.45114918876944454,0.0
0.2827647731079502,0.6073243769360691,0.6717175039145268,-0.5224593235617627,-0.8016343119527315,-1.1193175875593553,-0.004353393666538938,-0.40149004041929354,-0.45114918876944454,0.0
-0.16037642274668817,-0.31337675169084084,0.49604107277342274,-0.03014428943700939,-0.041294044232357274,0.4247979167036245,-0.39785106101745565,-0.40149004041929354,-0.45114918876944454,0.0
0.2393195578281219,0.18238539449288138,0.4050657780753509,-0.4130559826451512,-0.8677508569718863,0.4247979167036245,0.004797714876506691,-0.40149004041929354,-0.45114918876944454,0.0
-2.367393358964118,-0.6055223021205339,0.48976691451838317,-0.6455380820929509,0.46284461153875284,0.5156282404837998,-0.4710599293618131,-0.40149004041929354,1.336569030797084,0.0
0.5347470217312423,0.4833838403901392,0.5650568135788566,-0.22160013604108006,-1.3966832171251873,-0.9558230047550397,-0.19652667307047447,1.022980599875021,-0.45114918876944454,0.0
-0.28202302553032604,0.5896185860009373,0.580742209216455,-0.13954763035362142,0.09093904580595226,0.09780875109499351,-0.9103131394279534,-0.40149004041929354,-0.45114918876944454,0.0
-0.19513259497058472,-1.021608389096157,0.6277983961292509,-0.5634855764054923,0.6529296784688412,0.47929611097172975,-0.16907334744134062,-0.40149004041929354,-0.45114918876944454,0.0
-0.4384258005378604,-0.09205436500167986,0.5117264684110214,-0.5839987028273571,0.2727595446086646,0.17047301011913366,-0.39785106101745565,-0.40149004041929354,-0.45114918876944454,0.0
-0.3428463269221026,-0.8091388978745607,0.5117264684110214,-0.6045118292492219,0.8926021541632903,0.33396759292344913,-0.2971888670439658,-0.40149004041929354,-0.45114918876944454,0.0
1.4297184564965355,0.37714909477934344,0.7470074029750003,-1.5002516830039814,-1.3388312402334295,-0.810494486706759,0.7185841812339842,-0.40149004041929354,-0.45114918876944454,0.0
-0.04741886301906681,-0.7648744205367299,0.49604107277342274,-0.2831395153066744,0.421521770901768,0.46113004621569453,-0.39785106101745565,-0.40149004041929354,-0.45114918876944454,0.0
