0,1,2,3,4,5,label
0.7957199964550612,0.02869708962179187,0.18569533817705283,0.6124257744850328,1.3472548033910572,1.4805879737897807,0.0
-0.43038943204487595,0.43045634432687807,0.18569533817705283,0.6124257744850328,1.5880749271352383,-1.5767145098036104,0.0
-0.6493375442770075,-0.2582738065961268,0.18569533817705283,-0.04307581900047639,-0.057529251783332,0.2660431515403513,0.0
-0.8682856565091392,0.889609778275548,0.18569533817705283,0.9401765712277873,-0.45889612469030033,-0.11088455191636816,0.0
-0.6493375442770075,-2.209675900877974,0.18569533817705283,-0.23972629704612913,-1.7031334307019024,-1.199786806346891,0.0
-1.1748130136341235,-0.20087962735254308,0.18569533817705283,-0.23972629704612913,-0.13780262636472568,-1.702357077622517,0.0
-0.29902056470559696,-2.0948875423908064,0.18569533817705283,-0.43637677509178185,-0.37862275010890667,-0.027122840037097175,0.0
-0.9120752789555655,-0.48785052357046177,0.18569533817705283,-0.37082661574323095,-0.4990328119809972,-0.11088455191636816,0.0
0.31403414954437164,0.7174272405447968,0.18569533817705283,-0.5019269344403328,-0.45889612469030033,-0.11088455191636816,0.0
-0.29902056470559696,0.31566798583971056,0.18569533817705283,-0.6330272531374346,1.2268447415189667,1.3968262619105096,0.0
0.007506792419387343,-0.3730621650832943,0.18569533817705283,-0.30527645639468004,0.2635642465422427,0.5592091431177998,0.0
-0.9120752789555655,-2.1522817216343904,0.18569533817705283,-0.6330272531374346,-0.6997162484344813,-0.32028883161454563,0.0
1.3211954658121772,-1.8653108254164716,0.18569533817705283,0.5468756151364819,0.3037009338329395,-0.6972165350712651,1.0
-0.6931271667234339,-0.48785052357046177,0.18569533817705283,-0.23972629704612913,-0.9405363721786624,-0.5296931113127231,0.0
0.13887565975866634,0.31566798583971056,0.18569533817705283,-1.7473799620628,-1.1813564959228433,-0.8228591028901716,0.0
-0.3865998095984496,-0.43045634432687807,0.18569533817705283,-0.17417613769757823,-1.7031334307019024,-0.7809782469505361,0.0
