0,1,2,3,4,5,label
0.6483015288339349,-0.23313198672130483,0.07474350927519408,-0.8059675376938965,-0.262864647113597,0.04322188595878832,0
-1.737108838911533,0.45952976199673934,0.07474350927519408,-0.433664312411857,1.0693648995656684,-1.048699443526387,0
1.8887149200615783,0.9213042611421022,0.07474350927519408,2.4827109522974524,0.46771284622664533,-1.9131371627021507,1
-0.019613374134796083,0.6326951991762504,0.07474350927519408,-0.3716137748648504,-0.0050137671111585465,-0.3662486125981524,0
-1.6416924242017141,0.1709207000308876,0.07474350927519408,0.06273998796419565,-0.8645167004526201,-0.5027387787837994,0
-1.0214857285878927,0.11319888763771727,0.07474350927519408,0.37299267569922856,-0.6496409671172547,-0.3207518905362701,0
0.2189276626397507,-2.137951795695926,0.07474350927519408,0.49709375079324175,-1.0364172871209123,-1.8676404406402685,0
-1.6416924242017141,-0.23313198672130483,0.07474350927519408,0.6832453634342615,-0.047988913778231626,0.22520877420631755,0
0.9822589803183004,-0.40629742390081586,0.07474350927519408,0.49709375079324175,1.92886783290713,1.6811038801865512,0
0.07580304057502263,-0.579462861080327,0.07474350927519408,-0.6198159250528767,-0.34881494044774314,-0.04777155816497629,0
-1.6416924242017141,-1.4452900469778822,0.07474350927519408,0.49709375079324175,-1.337243313790424,-0.9577059994026224,0
-0.1150297888446148,-0.40629742390081586,0.07474350927519408,-0.1234116246768241,-1.6810444871270085,-0.7757191111550932,0
-0.5444036550387991,-0.8680719230461786,0.07474350927519408,-0.8680180752409031,-0.7355912604514009,-0.4117453346600347,0
-1.0214857285878927,0.5749733867830801,0.07474350927519408,-0.9300686127879096,-0.13393920711237778,0.17971205214443522,0
0.45746869941429746,-0.6949064858666676,0.07474350927519408,0.18684106305820883,-0.3917900871148162,-0.04777155816497629,0
1.4593410538673939,0.5749733867830801,0.07474350927519408,1.4278518139983405,1.413166072902253,1.5446137140009044,0
-0.5921118623937084,-2.137951795695926,0.07474350927519408,-0.1234116246768241,0.08093652622298761,0.36169894039196443,0
-0.7352364844584365,0.11319888763771727,0.07474350927519408,0.0006894504171890698,-1.1223675804550586,-0.7302223890932108,0
-0.06732158148970543,-0.002244737148623437,0.07474350927519408,0.0006894504171890698,0.20986196622420683,0.4526923845157291,0
0.36205228470447876,-2.137951795695926,0.07474350927519408,0.8073464385282747,1.37019092623518,1.4991169919390221,0
-1.4508595947820768,-2.137951795695926,0.07474350927519408,0.37299267569922856,-0.3058397937806701,-0.0022748361030939857,0
0.6483015288339349,-2.0802299833027558,0.07474350927519408,-0.1234116246768241,-0.4347652337818893,-0.4117453346600347,0
-0.4012790329740709,0.6326951991762504,0.07474350927519408,-0.3716137748648504,-0.5636906737831086,-0.2297584464125055,0
0.6960097361888443,2.3066277585781907,0.07474350927519408,1.4899023515453471,-0.17691435377945086,-0.2752551684743878,1
