0,1,2,3,4,5,label
1.4044690336659433,2.091743480375884,0.17149858514250882,1.584105725998158,0.279458948075149,-1.3548282196818808,1.0
1.3612799141653067,2.4347861440845415,0.17149858514250882,2.257263236494064,0.43637440020290635,-0.7780551287660498,1.0
-0.40947398536079854,0.033487498123940536,0.17149858514250882,-0.8637397667142274,-0.740491490755274,-0.40727242746301545,0.0
-0.7981760608665289,-0.42390272015426916,0.17149858514250882,-0.3741706681717503,-0.8189492168191527,-0.4484705053855748,0.0
-1.6187693313786264,-2.081942261412779,0.17149858514250882,-0.251778393536131,-0.3089739974039412,-0.03648972615998117,0.0
1.620414631169127,-0.023686279160835672,0.17149858514250882,1.0333404901378713,1.3386382499375113,1.446641079052156,0.0
0.022417209645568575,-0.19520761101516432,0.17149858514250882,0.2989868423241557,-0.5051183125636379,-0.20128203785021864,0.0
0.7566322411563926,0.8339203801108075,0.17149858514250882,0.3601829796419653,-1.525068751394061,1.4054430011295966,0.0
-0.3230957463595251,0.5480514936869264,0.17149858514250882,1.094536627455681,-1.4858398883621216,-1.602016687217237,0.0
0.45430840465193567,0.8910941573955837,0.17149858514250882,-0.4353668054895599,0.004856906851573565,0.2518968192979344,0.0
0.6270648826544826,1.5200057075281221,0.17149858514250882,1.706498000633777,-0.42666058649975924,-0.1188858820050999,1.0
0.8430104801576661,1.9202221485215556,0.17149858514250882,0.11539843037072677,-0.5443471755955773,-0.6132628170758123,1.0
1.2749016751640332,1.6915270393824506,0.17149858514250882,1.1557327647734905,-0.15205854527618382,-0.4896685833081342,1.0
-0.7549869413658922,-0.023686279160835672,0.17149858514250882,-0.0069938442648925046,-0.9366358059149708,-0.572064739153253,0.0
0.108795448646842,0.8339203801108075,0.17149858514250882,-2.6996238862485162,-0.03437195618036578,0.2518968192979344,0.0
-0.2367175073582517,0.033487498123940536,0.17149858514250882,0.23779070500634603,-0.5835760386275166,-0.28367819369533737,0.0
1.4044690336659433,0.14783505269349295,0.17149858514250882,0.3601829796419653,1.6132402911610868,1.6938295465875122,0.0
0.9293887191589395,0.7195728255412551,0.17149858514250882,0.9721443528200616,1.2601805238736326,1.3642449232070373,0.0
-0.8413651803671657,0.09066127540871675,0.17149858514250882,-0.06818998158270213,-1.211237847138546,-0.8192532066886091,0.0
0.49749752415257237,0.033487498123940536,0.17149858514250882,-2.0264663757526105,-0.7012626277233347,-0.3660743495404561,0.0
0.9725778386595763,0.8910941573955837,0.17149858514250882,-2.577231611612897,-0.5443471755955773,-0.9016493625337278,1.0
0.713443121655756,-0.42390272015426916,0.17149858514250882,0.4213791169597749,1.5740114281291475,1.3642449232070373,0.0
0.5838757631538458,0.3193563845478216,0.17149858514250882,0.4825752542775846,1.2209516608416933,-1.6432147651397964,0.0
-0.45266310486143524,-0.30955516558471674,0.17149858514250882,0.5437713915953942,1.8486134693527227,1.899819936200309,0.0
1.145334316662123,1.9773959258063318,0.17149858514250882,2.1348709618584447,-0.07360081921230513,-0.8604512846111685,1.0
-0.7117978218652555,-0.8812929384324788,0.17149858514250882,-0.6189552174429889,-0.5835760386275166,-0.242480115772778,0.0
1.1021451971614864,-0.1380338337303881,0.17149858514250882,-0.8025436293964178,-0.34820286043588056,-0.07768780408254053,0.0
-0.7981760608665289,0.94826793468036,0.17149858514250882,-0.7413474920786081,0.24023008504320964,0.4578872089107312,0.0
-1.661958450879263,-1.453030711280241,0.17149858514250882,0.4213791169597749,-1.407382162298243,-1.025243596301406,0.0
0.7566322411563926,0.43370393911737404,0.17149858514250882,0.1765945676885364,-0.07360081921230513,-0.4896685833081342,0.0
0.9725778386595763,0.2621826072630454,0.17149858514250882,-0.06818998158270213,1.0248073456819966,1.1582545335942405,0.0
-0.45266310486143524,-1.0528142702868075,0.17149858514250882,1.4617134513625387,-1.642755340489879,-1.3960262976044402,0.0
0.9293887191589395,0.3193563845478216,0.17149858514250882,0.11539843037072677,1.3778671129694506,1.4878391569747154,0.0
-0.7117978218652555,-0.2523813882999405,0.17149858514250882,-0.3741706681717503,-0.8189492168191527,-0.4896685833081342,0.0
-1.0573107778703492,0.6052252709717026,0.17149858514250882,-0.0069938442648925046,-0.3874317234678199,-0.07768780408254053,0.0
-1.5755802118779898,0.8910941573955837,0.17149858514250882,1.3393211767269193,0.5540609892987244,0.7462737543686467,0.0
-0.2367175073582517,0.20500882997826916,0.17149858514250882,-0.6801513547607985,1.2601805238736326,-1.272432063836762,0.0
-1.7483366898805366,0.43370393911737404,0.17149858514250882,-0.49656294280736957,0.7894341674903605,-1.1076397521465247,0.0
-0.020771909855068136,0.09066127540871675,0.17149858514250882,-2.6996238862485162,-0.8974069428830314,-0.9428474404562872,0.0
-0.7117978218652555,0.5480514936869264,0.17149858514250882,-0.7413474920786081,-0.19128740830812316,-1.7668089989074744,0.0
-0.020771909855068136,0.8910941573955837,0.17149858514250882,-0.6189552174429889,-1.0150935319788494,-0.6544608949983717,0.0
0.06560632914620529,-0.5382502747238216,0.17149858514250882,-0.9861320413498467,-0.07360081921230513,0.16950066345281567,0.0
-0.8845542998678023,0.5480514936869264,0.17149858514250882,-2.6996238862485162,-0.5835760386275166,-0.28367819369533737,0.0
-1.1004998973709859,0.09066127540871675,0.17149858514250882,0.2989868423241557,-0.7797203537872134,-0.4484705053855748,0.0
-1.6187693313786264,0.033487498123940536,0.17149858514250882,-0.7413474920786081,-0.7797203537872134,-0.8604512846111685,0.0
-0.36628486586016185,0.3193563845478216,0.17149858514250882,0.23779070500634603,-1.1327801210746675,-0.7780551287660498,0.0
1.44765815316658,1.9773959258063318,0.17149858514250882,2.073674824540635,0.397145537170967,-1.8492051547525932,1.0
1.1885234361627597,0.09066127540871675,0.17149858514250882,0.6049675289132038,1.064036208713936,1.1994526115167998,0.0
1.44765815316658,-0.2523813882999405,0.17149858514250882,0.910948215502252,-1.5642976144260003,1.0758583777491217,0.0
-1.6187693313786264,0.2621826072630454,0.17149858514250882,0.1765945676885364,0.08331463291545226,0.3342929751430531,0.0
-0.36628486586016185,0.20500882997826916,0.17149858514250882,0.1765945676885364,-0.5835760386275166,-0.28367819369533737,0.0
0.411119285151299,-0.2523813882999405,0.17149858514250882,-0.8637397667142274,-0.42666058649975924,-0.1188858820050999,0.0
1.145334316662123,0.5480514936869264,0.17149858514250882,1.3393211767269193,1.1032650717458752,1.2406506894393592,0.0
0.411119285151299,0.2621826072630454,0.17149858514250882,0.5437713915953942,-0.622804901659456,-0.28367819369533737,0.0
-1.7051475703799,0.14783505269349295,0.17149858514250882,-0.1905822562183214,0.16177235897933095,0.3754910530656125,0.0
-1.6187693313786264,0.20500882997826916,0.17149858514250882,-0.6801513547607985,-0.9758646689469102,-1.9727993885202715,0.0
-0.36628486586016185,0.20500882997826916,0.17149858514250882,-0.251778393536131,1.6132402911610868,1.6938295465875122,0.0
-0.020771909855068136,0.5480514936869264,0.17149858514250882,0.5437713915953942,-1.760441929585697,-0.695658972920931,0.0
-0.2799066268588884,0.5480514936869264,0.17149858514250882,0.7273598035488231,0.9463496196181179,1.0758583777491217,0.0
1.1021451971614864,2.4347861440845415,0.17149858514250882,1.5229095886803483,0.279458948075149,-0.4484705053855748,1.0
1.3612799141653067,-0.30955516558471674,0.17149858514250882,0.23779070500634603,1.7309268802569049,1.8174237803551903,0.0
0.23836280714875213,0.7767466028260313,0.17149858514250882,0.5437713915953942,0.9463496196181179,1.117056455671681,0.0
-1.661958450879263,0.14783505269349295,0.17149858514250882,-0.0069938442648925046,-0.9758646689469102,-0.6132628170758123,0.0
-1.2732563753735326,1.462831930243346,0.17149858514250882,1.5229095886803483,0.43637440020290635,0.6226795206009687,0.0
-0.10715014885634155,-0.5382502747238216,0.17149858514250882,-0.1905822562183214,-0.8974069428830314,-0.5308666612306936,0.0
1.4044690336659433,-1.967594706843227,0.17149858514250882,1.0333404901378713,0.7109764414264818,0.8698679881363249,0.0
-0.19352838785761498,0.3193563845478216,0.17149858514250882,-0.6189552174429889,1.1424939347778147,1.2818487673619186,0.0
-0.020771909855068136,0.3765301618325978,0.17149858514250882,0.11539843037072677,-0.11282968224424447,0.1283025855302563,0.0
1.7067928701704003,0.6623990482564789,0.17149858514250882,0.4825752542775846,1.5740114281291475,1.6526314686649528,0.0
-1.661958450879263,-0.2523813882999405,0.17149858514250882,0.6049675289132038,-0.2305162713400625,0.04590642968513756,0.0
-1.6187693313786264,-2.081942261412779,0.17149858514250882,0.9721443528200616,1.3778671129694506,1.4878391569747154,0.0
0.022417209645568575,-2.1962898159823316,0.17149858514250882,-0.06818998158270213,-0.8189492168191527,-0.4896685833081342,0.0
0.1951736876481154,1.1197892665346885,0.17149858514250882,-0.06818998158270213,1.534782565097208,1.6114333907423934,0.0
1.5772255116684901,0.14783505269349295,0.17149858514250882,-0.251778393536131,1.0248073456819966,0.8286699102137656,0.0
1.9659275871742206,0.43370393911737404,0.17149858514250882,0.7273598035488231,1.1424939347778147,1.2818487673619186,0.0
0.9293887191589395,1.9202221485215556,0.17149858514250882,0.910948215502252,1.0248073456819966,0.7462737543686467,0.0
0.06560632914620529,-2.1391160386975554,0.17149858514250882,0.5437713915953942,1.1032650717458752,1.2406506894393592,0.0
-0.5390413438627086,0.6052252709717026,0.17149858514250882,-0.4353668054895599,-0.7012626277233347,-0.3660743495404561,0.0
-0.3230957463595251,0.20500882997826916,0.17149858514250882,-0.6801513547607985,-0.8974069428830314,-0.5308666612306936,0.0
1.4044690336659433,-1.8532471522736744,0.17149858514250882,0.4825752542775846,0.24023008504320964,-0.7780551287660498,1.0
0.45430840465193567,-0.30955516558471674,0.17149858514250882,-0.49656294280736957,-0.740491490755274,-0.40727242746301545,0.0
0.108795448646842,-0.8241191611477027,0.17149858514250882,0.3601829796419653,0.2010012220112703,0.41668913098817184,0.0
-0.5390413438627086,0.3193563845478216,0.17149858514250882,1.3393211767269193,0.7109764414264818,0.8698679881363249,0.0
-1.6187693313786264,-0.7097716065781502,0.17149858514250882,-0.4353668054895599,-0.4658894495316986,-0.16008395992765928,0.0
-0.2799066268588884,-0.42390272015426916,0.17149858514250882,-0.1905822562183214,-1.7212130665537577,-0.8604512846111685,0.0
0.23836280714875213,1.0054417119651362,0.17149858514250882,0.1765945676885364,1.1424939347778147,1.2818487673619186,0.0
0.23836280714875213,0.2621826072630454,0.17149858514250882,0.7885559408666327,1.064036208713936,1.1994526115167998,0.0
