0,1,2,3,4,5,6,7,8,9,10,label
1.4314855868581873,-0.7082762968884795,0.6989458662668911,-0.24929353052911513,-0.07599386030427666,-0.8621468117966701,-0.9099773848357694,0.8456894490616437,-1.536097768584804,0.09900822089686487,-1.0464010084709787,0.0
-1.346812005117743,-0.14246692919623388,-1.202761307311646,-0.24929353052911513,0.08929709389951312,-0.289134601517176,-0.6336812126421063,-0.15599688980962131,0.9848000642236364,-1.1892267965240397,-0.39770761197141347,0.0
-0.47859400762526494,-0.19904786596545848,-0.43179893964467153,-0.45936939542620475,-0.24128481450806671,-0.575640706656923,-0.08108886825478002,-0.5556334084266246,0.5204241476536615,-0.7383445404267229,-0.6757190676140852,0.0
0.7947923886970358,0.02727588111143998,1.675498198645059,-0.3893441071271749,-1.005755477700595,-1.0531508818898347,-0.8485782354593998,-0.4777821385661717,-0.07663060222202392,1.3228314874467235,1.826384033169956,0.0
-1.0574060059535837,-0.7648572336577041,-0.22620897493347825,4.022249055711703,-0.7578190463949103,1.1433959241815592,1.3617911420899051,-0.8151376412948588,0.8521212309179289,-0.6739327895556777,1.548372577527284,0.0
0.7369111888642041,0.42334243849601166,1.161523286867076,-0.17926824223008556,-0.17930070668164544,1.1433959241815592,0.7477996483262094,1.5204004545190177,1.2501577308350516,-0.5451092878135878,-0.6757190676140852,0.0
0.10021799070305379,0.7628280591113594,-0.3804014484668732,-0.319318818828145,0.1926039402768819,0.6658857489486475,2.0371817852299703,0.2903503907237344,-1.2044006853205367,-1.1248150456529946,-1.1390714936852038,0.0
-0.18918800846110556,-1.95305690581142,0.493355901555698,-1.159622278416503,-0.7991417849458576,1.907412204554218,1.9143834864772316,-3.4776510705226262,-2.7965466849890244,-1.3824620491371753,2.104395488812626,0.0
0.10021799070305379,-1.3872475381191742,1.4699082339338663,-0.5293946837252345,0.08929709389951312,1.8119101695076356,1.7301860383481227,0.06717675045705657,-0.07663060222202392,0.6143022278652263,0.06564481409970509,1.0
-0.3049504081267694,0.31018056495756247,-1.3055562896672428,-0.3893441071271749,-0.303268922334488,-0.6711427417035054,-0.8792778101475847,0.015275903883421267,0.3214058976950987,-0.5451092878135878,-0.861060038042532,1.0
-0.47859400762526494,-0.02930505565778464,0.7503433574446895,-0.17926824223008556,-0.014009752477855667,-0.7666447767500877,-0.2652863163838888,0.22287929017796246,1.7808730640578818,-0.28746228432940674,0.06564481409970509,0.0
-0.7680000067894243,0.904280401034421,-1.4083512720228395,-0.45936939542620475,0.23392667882782944,-0.6711427417035054,-0.7564795113948455,-0.3687903607615606,0.18872706438939116,-0.351874035200452,-0.6757190676140852,0.0
0.4475051897000448,-0.14246692919623388,0.1335734633111098,-0.45936939542620475,-0.4685598765382778,-0.7666447767500877,-0.9099773848357694,0.5031438616756161,0.05604823108368362,0.35665522438104524,0.06564481409970509,0.0
1.9524163853536733,-0.42537161304235666,1.829690672178454,-0.24929353052911513,-0.303268922334488,-0.8621468117966701,-0.7257799367066606,1.5411607931484372,-0.6736853520977064,0.22783172263895468,0.4363267549566002,0.0
-0.1313068086282739,1.6964135158035643,-0.17481148375568004,-0.319318818828145,-0.07599386030427666,-1.0531508818898347,-1.0327756835885087,0.22287929017796246,0.38774531434795395,0.7431257296073168,0.25098578452815185,0.0
-0.5943564072909288,-0.8214381704269287,-0.32900395728907494,-0.3893441071271749,-0.1586393374061717,-0.8621468117966701,-0.35738504044844316,-0.34803002213208345,0.12238764773653887,-1.1892267965240397,-0.861060038042532,0.0
-0.5364752074580966,0.02727588111143998,-0.07201650140008334,-0.3893441071271749,0.27524941737877695,-0.002628496377428962,0.7784992230143942,-0.5556334084266246,-1.071721852014829,-0.5451092878135878,-0.9537305232567553,0.0
-0.5364752074580966,-0.19904786596545848,-0.020619010222284982,-0.319318818828145,-0.3445916608854355,-0.19363256647059365,-0.664380787330291,-1.5002288160669137,0.25506648104224644,-0.1586387825873162,1.4557020923130606,0.0
-1.346812005117743,0.0838568178806646,-1.0999663249560496,-0.5293946837252345,-0.7784804156703838,2.0984162746473825,1.3003919927135357,-2.2891216839862394,-0.07663060222202392,-0.9959915439109039,0.1119800567068176,0.0
1.257841987359691,-0.7648572336577041,0.9559333221558829,-0.24929353052911513,-0.26194618378354045,-0.19363256647059365,-0.6029816379539215,-0.4103110380204573,-1.6687766018905115,1.194007985704633,0.8996791810277188,0.0
-0.6522376071237604,-1.0477619175038269,-0.17481148375568004,-0.3893441071271749,-0.3445916608854355,1.3343999942747238,0.16450772925069831,-0.5244929004824664,0.8521212309179289,-0.4806975369425426,-0.3050371267571901,0.0
-0.5943564072909288,0.9325708694190327,0.2363684456667065,-0.24929353052911513,-0.3859143994363827,1.8119101695076356,1.7608856130363075,-0.23384815967007425,0.12238764773653887,-0.9315797930398587,-0.861060038042532,0.0
-0.825881206622256,-0.48195254981158125,-1.4083512720228395,-0.8094958369213537,-0.365253030160909,1.5254040643678886,-0.2652863163838888,-1.2407245831986797,0.05604823108368362,-0.4806975369425426,0.8996791810277188,0.0
-0.8837624064550881,0.19701869141911385,-1.2541587984894444,-0.5994199720242643,-0.07599386030427666,0.18837557371573574,-0.35738504044844316,0.015275903883421267,0.8521212309179289,-0.1586387825873162,-0.39770761197141347,0.0
