0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,label
0.9921228459028778,-0.5299433430026089,-0.5160815207847096,-0.9527094747660438,0.19370328502065504,0.4975504637275092,0.6190701249630648,-0.36789273623431523,-0.43370728941660874,-0.2498344785633041,0.4445609168448102,0.2598527201233249,0.9336276626162361,-0.7475347219302998,-0.5589446280698491,1.0
1.56579932142495,0.6717424071984555,-0.16713005687311153,-0.017661081615283368,0.5977316205986613,0.38207148852934947,0.4064819869221627,-0.35006652632459223,-0.4275223622232891,-1.1803726271528745,-1.499213841438059,-1.1121532929422502,-1.0062862309296492,-0.8381220800094316,-1.4053633895753102,0.0
1.852637559185986,-1.6185183324815018,-0.5256276315290126,-1.2670201508428052,0.352708534287969,0.2378050195139841,0.3351457710458356,0.2653706378015175,-0.10841877484295606,3.802357791416519,2.9835634782399967,3.9674787148927266,3.3571181533859193,2.041614739550292,2.497797002407737,0.0
-1.3025830561854108,1.2770428492239994,1.2497344475687657,1.5619730247250356,0.5740554238679095,0.5119442106361121,-0.9873930463800564,-0.3700828134517955,-0.43445141346955496,-0.5702330235981441,-0.5081114642460925,-0.5887645212116656,-0.582495556412323,-0.46821977965565736,-0.5287816696170541,0.0
-0.7289065806633387,0.8349079298494039,-0.05046728773955168,0.3509974037909447,0.06663535148726803,0.38207148852934947,-0.017406952345445606,0.24790095208998894,-0.1203054317926172,0.3182451474941287,0.9638030006633335,0.8565635195359578,1.3985169463446911,-0.27960984137973,-0.15567389917685187,0.0
0.9921228459028778,-1.155535001134716,-0.4674928896929205,-0.9342322050484099,0.05769290308176834,0.5119442106361121,0.20317155212839924,-0.3091171755605427,-0.4126688730105825,1.1163104536952835,1.114900166342589,1.0472479623234656,0.7829084224223551,1.240493085555934,0.9180872936382856,0.0
-0.15523010514126653,-1.5360997773575877,-0.5197283496083759,0.024270002463933515,-1.54964832317534,-0.6856977821419584,-1.129444005187926,0.6649833319491947,0.20879067858442282,0.4348057619119605,0.3596043972742099,0.1709428824817733,0.011937382334947599,0.05631631739839044,1.1473190898621337,0.0
-1.0157448184243747,-0.7131214838273073,-0.45615911776054585,-1.3772924965176432,0.701634354453039,0.5119442106361121,1.3165847236343313,-0.8121295269888605,-0.5320746908468611,0.15653263191233682,1.0548414187266832,0.9705596538110983,2.154734351491381,-0.7009469377753177,-0.2974933080441515,0.0
-1.589421293946447,-1.1439267539341649,-0.5266644750180942,1.0004118434667113,-2.2166698080503298,-3.8025608627219305,-1.407775102602095,2.787015359602626,3.3445970853411575,-1.0987229392147133,-1.3367891398160567,-1.0523249769537109,-0.939703900249217,-0.8301221574777679,-1.060913773673961,1.0
0.13160813261976953,1.3264475493095453,2.561377214480742,1.9366920545986472,-0.129928181083145,-0.021940424699541907,-1.5175094682811743,0.26728058886327366,-0.10711414176311519,-1.0222700824129354,-1.0677601611758227,-0.9306671589203914,-0.8215868231546659,-0.7952989652811147,-1.2639787018387045,0.0
1.2789610836639138,0.35715890806351697,-0.3024560088101401,-0.5195529998654623,0.6731888519060207,0.4975504637275092,1.1145616256547641,-0.6538506092004296,-0.5092996628523356,-0.9454627722807641,-0.9026936348960324,-0.8422147352345519,-0.7331586279452622,-0.7334172115803053,-1.2276460473387467,0.0
-0.15523010514126653,1.3246366627462594,2.806465563365374,1.9037286054223888,0.2004314128686021,0.4975504637275092,-1.5009072624705047,-0.5743202469889082,-0.4927317891332308,-0.840162867513123,-0.9914893528901809,-0.8911008517512892,-0.8665591976820822,-0.49927830242564536,-0.7546861771867412,0.0
-1.0157448184243747,1.2940373231256064,1.4660772045492043,1.626027559746166,0.6029267572913801,0.32433200093026915,-1.0669415833124631,-0.258923661657594,-0.39322500814658407,-0.5041956415817725,-0.39911243969634025,-0.5085312545425289,-0.47850864212203537,-0.5911597656201933,-0.36225003647412707,0.0
1.56579932142495,0.7556932509528419,-0.12261729329012597,0.246095784514032,0.3566261783513309,0.46868071992796906,0.038126094363505954,0.13748031470633304,-0.19164470138806294,0.2501355767769956,0.3504815495350854,0.16165166150636986,0.07040895837538112,-0.15874042359986001,0.5524199425503524,0.0
-0.7289065806633387,1.0534215751525804,-0.040170359296258645,1.0373171101827319,-0.6803571719854757,-0.5991708007256733,-0.8129367125941417,1.0527543295139845,0.5993591668938161,-0.06794538878988744,-0.06308754797190805,-0.2332252299482708,-0.355012479597956,-0.02410643322874517,0.23707992236203923,1.0
0.4184463703808056,-2.2261404239471556,-0.4998495571970185,-1.3023486905429207,0.3763847310187207,0.295462257130729,0.40341901312286815,0.03877404383478093,-0.24981200885148583,1.5911143225776514,2.1263959094180573,2.505683771739466,3.423584402167072,0.09676298455112484,0.8331494727179976,0.0
0.13160813261976953,-1.2952054314517485,-0.4451113716182627,-0.6483518879771811,-0.3781875820548757,0.2378050195139841,-0.24628655972462501,0.336242555199745,-0.058475487756900306,0.4491747546132932,0.7250884848228999,0.5709656809381757,0.6009594067448227,0.1139863471781182,0.3228537454567394,0.0
0.4184463703808056,0.23141837438714602,-0.34006840020716894,-0.6392364349164817,0.7621875050845662,0.5119442106361121,1.3570692468945742,-0.8561016936333159,-0.5359897497602324,-0.449337172293193,-0.4869578610509967,-0.5735269188120041,-0.5967062276306031,-0.34909152148561995,-0.03880079519401448,0.0
-1.3025830561854108,-0.18935737013843543,-0.44775711017660885,-1.0372121882746888,0.7655089859208948,0.5119442106361121,1.5121267466182893,-0.8744907024559031,-0.5373157401667877,-0.5378414423283466,-0.5623543964283056,-0.6270872341886752,-0.6292278823159164,-0.4513728839713305,-0.21519725399500622,0.0
0.4184463703808056,-1.07580955936133,-0.5092169018225143,0.052749634188713,-0.6921952703508516,-0.9743129701550236,-0.7989979622611196,1.9423076700233213,1.8037770983054122,-1.2093669095790553,-1.5538939100744384,-1.1299852901219665,-1.014556130108983,-0.8658865170310874,-1.434890986375552,1.0
-0.4420683429023026,-0.2870059455894724,-0.40596159159949224,-0.5205877269696498,-0.002519582848596687,0.20893527571444395,-0.038181905071096096,-0.31736816414732877,-0.4157420087097632,0.19276866853486288,0.5036693678212233,0.32317596461722753,0.361811971341538,-0.04269448852290474,0.02924978180314535,0.0
-0.4420683429023026,-0.3164908934788724,-0.37260383383007406,-0.9020571193801038,0.4922958955890554,0.4975504637275092,0.9410818922106535,-0.5541511637767643,-0.4879800255379882,-0.7384620273310148,-0.9348706791092374,-0.8602897335782403,-0.8800583991950994,-0.14869346206744719,-0.5746949090357766,0.0
0.4184463703808056,0.8207923012535334,-0.09730401086703046,0.22392306085287178,0.7241182247297248,0.5119442106361121,0.7007050353529624,-0.6895284950340325,-0.5156198853280091,-0.7896941663932618,-0.7642734263876025,-0.7600160179744646,-0.7124323920577309,-0.5161487272938889,-0.9341758440330585,0.0
0.7052846081418417,1.0251438849720373,0.1322316856813773,0.6849186221280213,0.7154312748500963,0.5119442106361121,0.27512924094951086,-0.8329938323874836,-0.534063048300026,-0.7527492231099491,-0.980560941536021,-0.8852545296298432,-0.8935950464820778,-0.29840965932913954,-0.4370220709535617,1.0
1.2789610836639138,1.3204576937540609,2.385113821336871,1.9310749646044871,-0.513686966942019,0.38207148852934947,-1.5110727842101928,0.4129207238257108,-0.0013808786035687914,-0.9555510593765767,-0.8330939090196257,-0.8017979239915475,-0.6442623605613432,-0.7696521548119579,-1.3035717648188703,0.0
-1.0157448184243747,0.8394583627520199,-0.08393230518025409,0.23353124110604134,0.7622726712598563,0.5119442106361121,0.6514311090164826,-0.9260186355006654,-0.5400548897975291,-0.5982621023400228,-0.6177186786451195,-0.6650740337919587,-0.6845352904566274,-0.4252790190077573,-0.49280013603034917,1.0
-1.0157448184243747,-0.7253797928710893,-0.45894786921393776,-0.6114958939804075,0.11160309204063769,0.2810685102221262,-0.028371510728427907,0.1814091891267221,-0.1640444637878742,0.8708651552182493,0.9658936532702161,0.8592794148979986,0.6670886435603243,0.8556732825989992,0.6925339069818514,0.0
-1.589421293946447,0.9335780310540894,0.007631700872778977,0.44998629675821467,0.6478093316694598,0.4975504637275092,0.18048778964376783,-0.49606318548522393,-0.473073384607214,1.3661727859818356,0.8816973710112099,0.7562183330016018,0.2933798194274219,1.6823241011429302,2.036825403436804,0.0
0.9921228459028778,0.45243940108564146,-0.23970910110882304,-0.2823541294102923,0.44545449917929436,0.45420472303703174,0.4066595506206722,-0.27392314399591805,-0.3991780005701541,-1.133576607848705,-1.2113309774703,-0.9990791336715918,-0.8517493940804225,-0.8602395128910897,-1.4874588031025961,0.0
-0.15523010514126653,0.933717330020496,0.03251594461073716,0.5572037338397373,0.2628582193565188,0.4398109761284298,-0.007463385228894657,-0.46114928007632355,-0.46323451839546603,-0.007470197496612439,0.05569953196461362,-0.12594736314765265,-0.22105022325171772,-0.1514463765856961,0.2772080267338289,0.0
-0.15523010514126653,0.09346596465579503,-0.37120945810337813,-0.8693400338000805,0.7642314932915377,0.5119442106361121,1.4529092531652585,-0.8723209980497483,-0.5371689447854338,-1.1104471647584953,-1.2411132741519848,-1.0122726674566644,-0.8930146369856791,-0.8414161657577636,-1.3807849256475888,1.0
-1.589421293946447,-1.2092579691788672,-0.4969892992961038,-0.6636757036630054,0.08128393363722995,0.295462257130729,0.12619768882438537,0.2192516861636483,-0.1394400502969497,1.707811265199481,1.1831314650581268,1.1356575034509568,0.4390626030235199,2.084202562439442,1.7985647837293028,0.0
-0.4420683429023026,-0.19014673094807294,-0.4948083526466563,-0.6635771582245112,0.048835620851558736,0.4830744668365719,0.39147785439808125,-0.27682626960978723,-0.40031834652142245,0.17155599999285745,0.6743426442740178,0.5127883434460351,0.8255966047381377,-0.4637021763436592,-0.0501704247660214,1.0
1.56579932142495,0.5373189046160719,-0.29930972511913395,-0.21928504877410235,0.6277952804761987,0.5119442106361121,0.8305484898882805,-0.5104769494979429,-0.4769399304979127,-0.6879933262111536,-0.3717438964789657,-0.48751880095200145,-0.24301216967996891,-0.7950636734419481,-0.8250441201852791,0.0
-0.7289065806633387,0.559281708319515,-0.3197963223344357,-0.12271051904993699,0.23977818585280056,0.25219876642258604,0.47839528481864657,0.15614690308322887,-0.1800479629005887,2.263485024693144,2.6792784942746026,3.426729654124254,4.473189446299863,0.8511792084709174,0.9744338401936736,0.0
1.2789610836639138,0.04712584183119454,-0.34267838554175367,-0.7311300563121801,0.6657793946557501,0.4975504637275092,1.1272130391735902,-0.6423654368157367,-0.5071185096218166,1.8746769868923767,1.3119916893732655,1.3069018531206982,0.5084121763996857,3.4225425436189267,1.6128051005748933,0.0
-0.4420683429023026,1.2819183130482308,1.2511645765192232,1.5745868408522736,0.5318981670991251,0.25219876642258604,-1.039064082646419,-0.36150076668097175,-0.4315039091039886,-0.817641448212742,-0.8165017296940924,-0.791899200106214,-0.7372027715330731,-0.6842412171944908,-0.8662924674707811,0.0
1.852637559185986,-0.3097116771137504,-0.4183322070209485,-1.1758656202358122,0.7536708875555189,0.4975504637275092,1.3152529958955077,-0.8639655988049195,-0.5365792506333457,0.19950328181233754,0.13780516161673714,-0.04897317091296508,-0.2679885009120977,0.23683221640698757,0.580342415175723,0.0
-1.589421293946447,-1.4807980876941618,-0.5094671743888444,1.0555972890233773,-1.512515870748694,-1.9988187501181887,-1.5003301804503475,0.9389976442757947,0.4763370994391932,0.2180984488375917,0.6393717279407057,0.47312197697412095,0.6827035313021501,-0.31786829442821535,0.06302426964940161,0.0
-0.7289065806633387,0.5394548221009735,-0.3088200826396754,-0.13222015386461242,-0.0989276932774128,0.45420472303703174,0.23899502830275893,-0.4341298390560147,-0.4551651211979319,-0.45724420812504585,-0.4300921101437852,-0.5316878360504572,-0.5286672563430798,-0.5112311278553074,-0.10334016305864273,1.0
-1.0157448184243747,1.3319730749770078,3.158277285177887,1.9449205987129006,0.1731782367756507,-0.007546677790939076,-1.6565418442143767,-0.48954388586109665,-0.47128168851089924,-0.8328829414196584,-0.7282191718852694,-0.7374169097250605,-0.5705878002926573,-0.7903578366586166,-0.814694413266055,0.0
-0.7289065806633387,-0.5593354249144044,-0.430559809547359,-0.5805526262932772,-0.06579805108941805,0.38207148852934947,-0.3451451488699767,0.22174735555100955,-0.1378068429599637,1.735894875222958,1.2977372397808828,1.2875332309335112,0.6158628247813855,2.729372785434194,1.561474567065979,0.0
0.13160813261976953,1.324311631824644,2.934819636668923,1.9178698758462847,0.2388413579246058,0.4830744668365719,-1.4878119397054042,-0.27066349418385444,-0.39790235933653195,-0.9121168935829845,-1.0304895269749397,-0.9116130088277568,-0.8577968865751585,-0.5912774115397765,-0.96027583191821,0.0
-0.4420683429023026,0.5544062444952834,-0.2278032775962654,-0.23056850148167074,0.566645966617639,0.4975504637275092,0.6369152766633035,-0.39124507121605245,-0.4415350878956538,-1.2399834976328057,-1.6382232338629739,-1.1551787931514255,-1.0345278336511958,-0.8684747272619198,-1.4973069087171729,0.0
-0.7289065806633387,0.14249920083092352,-0.3180801675938869,-0.6409117073708805,0.5858083560579953,0.5119442106361121,1.0250695216058066,-0.36078771828458284,-0.43126231038549956,-1.1687220188392513,-1.490794213212158,-1.109308749905165,-1.0007611069816724,-0.8303574493169344,-1.3075344151255845,0.0
1.2789610836639138,-1.3934576357572142,-0.5199428689509445,-1.8422791480518017,0.7131317881172535,0.5119442106361121,1.4346201922187454,-0.8910843572804397,-0.5383550978537276,-0.04591475102389735,0.47649088393174743,0.294015824940577,0.8471279247658348,-0.6584061732540007,0.019384956145080377,0.0
-1.3025830561854108,-0.4166468503252284,-0.42820009677910426,-1.1612316226194461,0.6106768792428139,0.4975504637275092,1.1594408504531257,-0.7778140729126437,-0.5282912549153226,-0.10889838127072574,-0.0993888796005092,-0.26481538126464205,-0.4005839865087518,0.1399390370381916,0.060014661821517344,1.0
-0.15523010514126653,0.6305099131420975,-0.28089681488199525,-0.10393761301682095,0.25263827832166214,0.5119442106361121,0.4682741540035856,-0.623698848438841,-0.5034191500443123,-0.7139774818930702,-0.8773587264871711,-0.8277275776059807,-0.7094928988017757,-0.202857643443593,0.03911460746121033,1.0
1.2789610836639138,1.3413061057262508,5.903052273343193,2.114123116607178,-0.39871263029988,-0.25281612511352686,-1.9147505354949184,0.8619884174657912,0.39706372792856726,-1.1832600585135409,-1.4395162065451608,-1.0913623992365207,-0.9625664175412354,-0.8694158946185861,-1.3814370073436304,0.0
-0.15523010514126653,-0.5587782290487778,-0.44929449879835054,-1.3581254087305512,0.7146647792724817,0.4830744668365719,1.3463710340593564,-0.8088163985470677,-0.5317374190358504,-0.2597319061735199,-0.1533657287236645,-0.3112000152110786,-0.33597130353867927,-0.29450381479897436,-0.09364253783546019,0.0
0.7052846081418417,0.7566683437176884,-0.07592358305769276,0.3362155880168377,0.07958061013141973,0.4109412323288896,-0.288324765346829,0.4795143508456048,0.05080444459006537,0.6749887917146926,0.9493584917430522,0.8387672578215312,1.039786431796274,-0.29643320788014027,0.8744479801339643,0.0
0.9921228459028778,-0.34527934653623943,-0.4738927167462173,-0.22480359332976899,-0.03479756328368585,-0.5703010569261332,-0.3287205067578169,0.9783171701338125,0.5180853579941006,-0.7855497889917389,-0.3795363289228017,-0.4935223591207237,-0.15173809564951302,-0.8261221962119362,-1.1326093201515584,0.0
-0.15523010514126653,-0.4156253245715799,-0.4351004689650611,-1.2621421516373497,0.7454949347276328,0.5119442106361121,1.36394984021183,-0.8711877604197731,-0.5370911499980803,0.5133580730552991,0.43182694187561554,0.24641618517428004,-0.017345212902720727,0.34772526020619493,0.9003640475407453,0.0
0.13160813261976953,-1.9929075211936802,-0.5157597417708568,1.1525660005015192,-1.5014442679609319,-1.8400762842118858,-1.6897906467603436,1.0134602696701234,0.5561613160279743,2.4540718538815995,1.7955026195468826,1.9948095599534434,1.1435112256688331,2.6658439888592182,2.0722718956318844,0.0
-1.0157448184243747,-1.2796503802030097,-0.5121486661709519,0.8327367798690912,-3.183816894648948,-3.2542002304953392,-1.6138821656473883,2.506125223453705,2.7889200328163497,-0.8197954338359019,-0.962220216393822,-0.8753272173722777,-0.8527229842034141,-0.5144546260518896,-0.688106964016547,0.0
