0,1,2,3,4,5,6,label
0.2110262347063521,-0.7590939466715789,0.15961737689352465,0.07905694150420826,0.4949167521716137,-0.7040829826242777,-0.32676662137822055,0.0
-1.5593948559690232,-2.2590218481704034,0.15961737689352465,0.07905694150420826,0.37634294696383125,-0.20985747242705394,0.09979629247497007,0.0
0.5060964164855813,-2.2590218481704034,0.15961737689352465,0.07905694150420826,0.0799084339443752,-0.11999828875483144,0.19458805110901242,0.0
0.6325550658195367,0.4408483745274807,0.15961737689352465,0.07905694150420826,0.2577691417560488,0.23943844593405855,-0.2793707420611994,0.0
-0.8849487261879277,-0.57910259849172,0.15961737689352465,0.07905694150420826,0.4356298495677225,-0.6591533907881665,-0.32676662137822055,0.0
0.9697781307100843,-0.15912278607204913,0.15961737689352465,0.07905694150420826,-0.6908212999062106,-0.0750686969187202,0.19458805110901242,0.0
-0.6320314275200171,-0.819091062731532,0.15961737689352465,0.07905694150420826,-0.21652607907508084,-0.7490125744603889,-0.37416250069524176,0.0
-0.9692544924105647,-0.45910836637181407,0.15961737689352465,0.07905694150420826,0.19848223915215762,-0.5243646152798327,-0.13718310411013585,0.0
-1.7701592715256154,0.1408627942277158,0.15961737689352465,0.07905694150420826,-0.09795227386729843,0.5090159969507261,0.7159427235962454,0.0
-0.0840439470728771,-2.2590218481704034,0.15961737689352465,0.07905694150420826,0.4949167521716137,-0.9736605336409452,-1.8434347595228984,0.0
-0.0840439470728771,-1.059079526971344,0.15961737689352465,0.07905694150420826,0.5542036547755049,-0.5692942071159439,-0.2319748627441782,0.0
-0.8006429599652909,0.3808512584675277,0.15961737689352465,0.07905694150420826,-0.21652607907508084,-1.0185901254770564,-0.6111418972803476,0.0
-0.21050259640683247,-0.57910259849172,0.15961737689352465,0.07905694150420826,-0.09795227386729843,-0.7040829826242777,-0.32676662137822055,0.0
0.29533200092898904,-2.1990247321104506,0.15961737689352465,0.07905694150420826,-0.09795227386729843,-0.3446462479353877,-0.32676662137822055,0.0
-0.9271016092992462,0.08086567816776281,0.15961737689352465,0.07905694150420826,0.02062153134048399,-1.0635197173131676,-0.6585377765973688,0.0
-0.8006429599652909,-2.2590218481704034,0.15961737689352465,0.07905694150420826,-0.09795227386729843,0.1945088540979473,0.47896332701113953,0.0
-0.42126701196342475,0.20085991028766878,0.15961737689352465,0.07905694150420826,-0.5722474946984282,-0.7040829826242777,-0.32676662137822055,0.0
0.0002618191497598127,-0.8790881787914849,0.15961737689352465,0.07905694150420826,0.4356298495677225,0.5539455887868373,0.7633386029132666,0.0
-0.8849487261879277,-2.2590218481704034,0.15961737689352465,0.07905694150420826,-0.5129605920945369,-0.5243646152798327,-0.184578983427157,0.0
-0.12619683018419556,0.9208253030071046,0.15961737689352465,0.07905694150420826,-0.5129605920945369,-0.8388717581326115,-0.4689542593292841,0.0
-1.6858535053029784,0.20085991028766878,0.15961737689352465,0.07905694150420826,-0.5722474946984282,-0.7939421662965002,-1.985622397473962,0.0
-0.5477256612973801,-1.1190766430312968,0.15961737689352465,0.07905694150420826,1.5027940964377642,-1.5577452275103916,-1.3220800870356653,0.0
0.29533200092898904,0.7408339548272457,0.15961737689352465,0.07905694150420826,-0.3943867868867545,-0.2547870642631652,0.05240041315794889,0.0
-1.7280063884142969,-1.5390564554509678,0.15961737689352465,0.07905694150420826,0.4949167521716137,-1.288167676493724,-0.8955171731824747,0.0
-0.33696124574078784,-0.15912278607204913,0.15961737689352465,0.07905694150420826,0.02062153134048399,-0.7939421662965002,-0.8955171731824747,0.0
-0.6320314275200171,-0.2791170181919551,0.15961737689352465,0.07905694150420826,0.02062153134048399,0.1945088540979473,0.47896332701113953,0.0
-0.8006429599652909,-2.2590218481704034,0.15961737689352465,0.07905694150420826,-0.038665371263407224,-0.29971665609927645,0.005004533840927706,0.0
-0.9692544924105647,0.5608426066473867,0.15961737689352465,0.07905694150420826,-2.5287152806268383,-0.3446462479353877,-0.042391345476093474,0.0
-0.041891063961558644,-0.2791170181919551,0.15961737689352465,0.07905694150420826,0.31705604435994006,-0.20985747242705394,0.09979629247497007,0.0
-0.041891063961558644,-0.15912278607204913,0.15961737689352465,0.07905694150420826,-0.038665371263407224,-0.38957583977149896,-0.042391345476093474,0.0
0.37963776715162595,-0.2191199021320021,0.15961737689352465,0.07905694150420826,-0.21652607907508084,-0.6142237989520553,-0.2793707420611994,0.0
-0.42126701196342475,-0.519105482431767,0.15961737689352465,0.07905694150420826,-0.5722474946984282,-0.20985747242705394,0.09979629247497007,0.0
0.5060964164855813,0.5608426066473867,0.15961737689352465,0.07905694150420826,-0.8093951051139929,-0.11999828875483144,0.19458805110901242,0.0
