0,1,2,3,4,5,6,7,8,9,10,label
-0.46029416136347845,1.3384763284057317,-0.7557180253558323,-0.5404676337745803,0.1954998234861845,0.06790320660614871,-0.5273655940313767,0.005643692033985987,0.2867605628270237,0.14653539009844624,-1.2590334954613038,0.0
-0.46029416136347845,-0.7088503919905743,0.1604734572360533,-0.5404676337745803,0.1954998234861845,-0.1408416285386638,-0.05237937609037699,-0.20931149899403168,0.2867605628270237,0.14653539009844624,-0.07929027738592187,1.0
-0.46029416136347845,-0.7088503919905743,-0.7557180253558323,-0.5404676337745803,-2.145729769970315,-0.40185511513758815,-0.5273655940313767,-0.9336170339797432,0.2867605628270237,0.14653539009844624,-1.2590334954613038,0.0
-0.46029416136347845,-0.7088503919905743,-0.7557180253558323,1.8502495570661317,0.1954998234861845,-0.47061230017343875,0.21535158229811754,-0.30277027770186543,0.2867605628270237,0.14653539009844624,-1.2590334954613038,0.0
-0.46029416136347845,1.3384763284057317,-0.7557180253558323,-0.5404676337745803,0.1954998234861845,0.09280089231457422,-0.5273655940313767,-0.057440983593801856,0.2867605628270237,0.14653539009844624,-1.2590334954613038,0.0
-0.46029416136347845,-0.7088503919905743,1.0766649398279389,-0.5404676337745803,-2.145729769970315,-0.0033272584669626717,0.794280407613474,1.4145347810545796,0.2867605628270237,0.14653539009844624,-1.2590334954613038,0.0
-0.46029416136347845,-0.7088503919905743,-0.7557180253558323,1.8502495570661317,0.1954998234861845,-0.5118336341277856,-0.049859555305544104,-0.5948289611638459,0.2867605628270237,0.14653539009844624,-1.2590334954613038,0.0
-0.46029416136347845,-0.7088503919905743,1.9928564224198244,-0.5404676337745803,0.1954998234861845,-0.39591924304816223,0.26133831162131776,0.14115892116034484,0.2867605628270237,-1.969608037499704,1.10045294068946,1.0
-0.46029416136347845,-0.7088503919905743,1.0766649398279389,-0.5404676337745803,0.1954998234861845,-0.23598046730529637,-0.04670977932450299,0.257982394545137,0.2867605628270237,0.14653539009844624,-1.2590334954613038,0.0
-0.46029416136347845,-0.7088503919905743,0.1604734572360533,-0.5404676337745803,0.1954998234861845,1.220781474641322,2.927308701974515,2.372487262809875,0.2867605628270237,0.14653539009844624,1.10045294068946,1.0
-0.46029416136347845,-0.7088503919905743,1.0766649398279389,-0.5404676337745803,0.1954998234861845,-0.36887804797411067,-0.30688127535849885,-0.8868876446258263,0.2867605628270237,0.14653539009844624,-1.2590334954613038,0.0
-0.46029416136347845,-0.7088503919905743,1.0766649398279389,-0.5404676337745803,2.5367294169426837,-0.4842977830462819,0.052193186480187934,-0.4312760984251368,0.2867605628270237,0.14653539009844624,-1.2590334954613038,0.0
-0.46029416136347845,-0.7088503919905743,1.0766649398279389,-0.5404676337745803,0.1954998234861845,-0.3898184856229189,2.025842816200549,0.631817509376472,0.2867605628270237,0.14653539009844624,-1.2590334954613038,0.0
-0.46029416136347845,1.3384763284057317,-0.7557180253558323,-0.5404676337745803,0.1954998234861845,-0.5909785953201315,0.36717078458429914,-0.37286436173274073,0.2867605628270237,0.14653539009844624,-0.07929027738592187,1.0
