0,1,2,3,4,5,6,7,8,9,10,label
0.8555669444366445,-1.5260484016499043,1.1137671772294933,0.08914755511463918,0.012792089681601443,-0.10543056005803107,-0.4288866363813786,0.7510591154556966,0.6960744728672238,1.4452573869640568,-0.3740244190062876,0.0
0.27935800977420755,2.3424808641250396,-1.126933780018686,-0.5164497173072037,-0.261850199391371,-1.0376668543764611,-0.8428531177969282,-0.3231133861899548,-0.08758120128096757,-1.294447920498241,-0.7468310238296589,0.0
-0.5849553922194483,0.7786073311521904,-1.2797088452856074,-0.2472953740086068,-0.3252291891774416,1.386147510851457,1.3156863924412945,-0.5863909601227508,0.043028077743731,0.13496354426469717,0.6201265302960902,0.0
-0.6425762856856918,2.5894082640681217,-1.3815588887968882,0.29101331258858665,0.3085607086832641,-0.851219595512775,-0.9315602209574031,-0.4810799305496558,0.7613791123795746,-1.1753302984346627,-0.3740244190062876,0.0
2.6418146418901984,-0.9773208462208344,1.1137671772294933,2.175093715678764,-0.45198716874958256,-1.0376668543764611,-0.3697485676077287,2.436035588625451,-0.7406275964044575,0.015845922201118908,1.4900086051105677,1.0
-0.7001971791519358,-1.0321936017637412,0.04434172036104417,-0.3818725456579053,-0.11396588989053952,1.386147510851457,0.6060295671574953,0.08759962914516267,0.8919883914042731,-1.0562126763710848,-0.9332343262413438,0.0
-1.564510581145591,-1.1968118683924622,0.5026669161618079,-0.7856040606058006,-0.2829765293200612,-0.3851014483535601,1.4339625299885945,-0.7232952985678095,0.043028077743731,-0.4606245660531942,-1.1196376286530303,0.0
0.567462477105426,-1.4163028905640902,0.7063670031843696,-0.3818725456579053,0.07617107946767207,-0.9444432249446181,-0.9315602209574031,0.6457480858826015,-0.21819048030566612,0.25408116632827477,-0.6536293726238165,0.0
-0.5849553922194483,-0.7578298240492061,0.19711678562796534,-0.11271820235930859,-0.2829765293200612,-0.6647723366490891,-0.044489189352653995,-0.30205118027537087,0.630769833354876,-0.69885981018035,-0.9332343262413438,0.0
-1.2764061138143727,-0.8127025795921132,-0.6176835624622817,-0.5164497173072037,-0.3252291891774416,-0.9444432249446181,-0.8428531177969282,-0.6706397837812035,0.6960744728672238,-0.5201833770849833,-0.9332343262413438,0.0
-0.41209271182071733,1.3822076421241676,-1.3815588887968882,-0.5837383031318529,-0.24072386946268076,1.572594769715143,-0.07405822373947897,-0.3441755921045972,-0.022276561768616834,-0.22238932192603764,0.2783871394346111,0.0
1.3741549856328368,-0.9773208462208344,1.317467264252055,0.021858969289989927,-0.36748184903482173,-1.0376668543764611,-0.9315602209574031,0.22450396759016286,-1.0671507939662053,-0.043712888830670225,0.55799209305214,1.0
-0.00874645755701087,1.7388805531530627,-1.3306338670412479,-0.2472953740086068,-0.36748184903482173,-1.0376668543764611,-0.990698289731053,-0.03877360634257477,0.043028077743731,-0.4606245660531942,0.55799209305214,0.0
-0.06636735102325537,-0.15422951307722904,0.400816872650527,0.2237247267639374,-0.21959753953399055,0.4539112165330269,2.3506025959801686,0.43512602673641143,-0.5447136778674111,-0.22238932192603764,-0.9332343262413438,0.0
0.39459979670669454,0.8883528422380039,-1.3815588887968882,-0.11271820235930859,0.012792089681601443,0.26746395766934095,-0.28104146444725375,1.1723032337481352,0.2389419962807803,-0.3415069439896159,-1.0264359774471863,0.0
0.567462477105426,-0.9224480906779273,0.6045169596730889,-0.7183154747811513,-0.15621854974791993,2.318383805169887,0.22163212012877073,-0.13355353295840708,1.0225976704289717,0.43275759942364217,0.4647904418462976,0.0
1.4317758790990813,-0.42859329079176406,0.2989668291392463,-0.04542961653465933,0.24518171889719376,0.3606875871011839,-0.28104146444725375,0.7405280124983753,-0.4794090383550604,0.31363997736006394,0.37158879064045514,0.0
-1.1611643268818852,0.8334800866950974,-1.3306338670412479,0.7620334133611312,0.3296870386119543,1.4793711402832999,0.19206308574194575,-0.4810799305496558,1.2838162284783659,0.015845922201118908,0.8375970466696689,0.0
1.0860505183016185,-0.20910226862013612,1.8267174818084595,0.2237247267639374,-0.3252291891774416,-0.571548707217246,-0.6358698770891533,0.013881908443972758,-1.0018461544538546,0.7305516545825879,1.9560168611397815,1.0
0.048874435909232614,-0.8675753351350203,1.317467264252055,-0.5164497173072037,6.878849316505913,-0.6647723366490891,-0.6358698770891533,0.593092571096054,-1.6548925495773474,2.3981983634726824,-1.2128392798588727,0.0
-0.46971360528696077,0.28475253126602684,-0.3630584536840794,-0.3818725456579053,-0.3041028592487514,1.665818399146986,-0.10362725812630394,-0.9655106665859047,-1.3936739915279504,-1.3540067315300301,-1.0264359774471863,0.0
0.6250833705716695,-1.5809211571928115,0.2989668291392463,-0.18000678818395785,-0.5576188183930336,3.34384372892016,0.7538747390916202,0.5720303651814116,1.0225976704289717,1.4452573869640568,-0.18762111659460273,0.0
1.3741549856328368,-0.5383388018775782,0.6045169596730889,-0.2472953740086068,0.3930660283980249,-0.7579959660809321,-0.45845567076820354,0.9616811746019451,-2.765071421287284,-0.9370950543075066,-0.7468310238296589,0.0
-1.2764061138143727,0.6139890645234692,-1.2797088452856074,-0.11271820235930859,-0.38860817896351196,0.9200293636922419,-0.044489189352653995,-1.6816256676830446,1.0225976704289717,-1.2348891094664518,0.55799209305214,0.0
-1.0459225399493977,0.47680717566620157,-1.3815588887968882,-0.44916113148255454,-0.4731134986782728,-0.6647723366490891,-0.8724221521837531,0.22450396759016286,0.957293030916621,-0.043712888830670225,-1.1196376286530303,0.0
-0.12398824448949887,1.409644019895621,1.2665422424964146,-0.3818725456579053,0.7310873072570679,1.945489287442515,3.119397490037618,0.06653742323052028,-0.6753229568921096,0.19452235529648565,-1.0264359774471863,0.0
0.9708087313691315,-0.20910226862013612,-0.3630584536840794,5.674100178560522,-0.3463555191061318,-0.29187781892171705,0.07378694819464587,2.4886911034119987,-1.0018461544538546,0.19452235529648565,-1.1196376286530303,0.0
-0.7001971791519358,0.8334800866950974,-1.3815588887968882,-0.18000678818395785,-0.008334240247088766,0.08101669880565492,-0.6358698770891533,0.556233710745459,0.8919883914042731,-0.7584186212121392,-0.8400326750355014,0.0
-0.06636735102325537,1.1627166199525392,-0.9232336929961243,-0.3818725456579053,-0.4308608388208924,-1.0376668543764611,-1.1089744272783528,-1.3656925789637595,-0.21819048030566612,-0.5201833770849833,1.3036053026988828,0.0
-0.29685092488822984,0.3396252868089339,0.2989668291392463,-0.3818725456579053,-0.2829765293200612,0.7335821048285559,2.143619355272394,0.013881908443972758,-0.41410439884271255,-0.69885981018035,-0.9332343262413438,0.0
-0.9883016464831542,0.6139890645234692,0.19711678562796534,2.3769594731527115,-0.09283955996184931,-0.851219595512775,0.044217913807820905,0.21397286463284165,0.2389419962807803,0.13496354426469717,-0.09441946538875864,0.0
-0.9883016464831542,0.44937079789474804,-1.3306338670412479,-0.44916113148255454,-0.15621854974791993,-0.7579959660809321,-0.6654389114759783,0.3614083060352215,2.459299739700653,0.43275759942364217,0.0919838370229262,0.0
-0.7001971791519358,0.39449804235184094,-1.3815588887968882,-0.5164497173072037,-0.2829765293200612,-0.012206930626188077,-0.39931760199455363,0.22450396759016286,1.0225976704289717,0.25408116632827477,-0.46722607021213003,0.0
0.22173711630796306,0.8883528422380039,-1.3815588887968882,0.42559048423788515,-0.0717132300331591,-0.29187781892171705,-0.4288866363813786,1.2776142633212302,0.3042466357931281,-1.2348891094664518,-0.9332343262413438,0.0
1.3741549856328368,-0.702957068506299,0.5026669161618079,-0.44916113148255454,-0.13509221981922973,0.08101669880565492,-0.5471627739286785,-0.017711400427990832,-1.2630647125032517,-0.043712888830670225,0.7443953954638248,0.0
-0.6425762856856918,-0.6480843129633923,0.14619176387232485,-0.31458395983325604,-0.09283955996184931,1.7590420285788289,0.7243057047047952,0.1191929380170678,0.8266837518919224,-0.8179774322439283,-0.9332343262413438,0.0
1.4317758790990813,-1.3065573794782763,0.7572920249400101,-0.6510268889565021,-0.0717132300331591,0.26746395766934095,-0.6063008427023284,-0.6969675411745357,-0.21819048030566612,0.43275759942364217,1.3968069539047252,0.0
-0.6425762856856918,0.9157892200094574,-0.7195336059735625,-0.3818725456579053,-0.24072386946268076,-0.3851014483535601,-0.8132840834101032,-0.691701989695846,-0.1528858407933154,-0.69885981018035,-0.2808227678004452,0.0
1.2012923052341065,0.44937079789474804,1.1137671772294933,-0.31458395983325604,2.3789410416949033,-1.0376668543764611,-0.9315602209574031,1.3829252928943252,-1.0018461544538546,-0.1628305108942485,-1.8652508382997715,0.0
-0.12398824448949887,0.01038875355149214,-0.2612084101727986,-0.2472953740086068,-0.19847120960530035,1.572594769715143,1.2269792892808196,0.003350805486651561,-0.3487997593303647,-1.1753302984346627,-0.7468310238296589,0.0
1.4893967725653248,-0.7578298240492061,1.0119171337182122,-0.5164497173072037,0.6465819875423071,-0.9444432249446181,-0.990698289731053,0.7510591154556966,-0.08758120128096757,0.5518752214872205,-0.5604277214179725,0.0
-0.7578180726181792,1.1352802421810857,-1.126933780018686,-0.3818725456579053,-0.13509221981922973,-0.29187781892171705,0.19206308574194575,-0.09142912112912228,0.5001605543301775,-0.5201833770849833,-0.5604277214179725,0.0
-0.8730598595506667,1.3273348865812604,-1.3815588887968882,-0.5164497173072037,-0.45198716874958256,1.665818399146986,0.1329250169682958,0.43512602673641143,2.0021672631142096,0.13496354426469717,-0.46722607021213003,0.0
-0.7001971791519358,1.2450257532668998,-0.6176835624622817,-0.5164497173072037,0.41419235832671514,0.3606875871011839,1.0791341173466948,-0.4442210701990609,-0.8059322359168083,-0.9370950543075066,-0.8400326750355014,0.0
0.048874435909232614,0.17500702018021333,-1.1778588017743266,-0.3818725456579053,-0.11396588989053952,-0.571548707217246,-0.7541460146364533,0.43512602673641143,-0.610018317379759,-1.294447920498241,-0.7468310238296589,0.0
1.2012923052341065,-0.8127025795921132,0.9609921119625721,-0.31458395983325604,0.3508133685406445,-0.9444432249446181,-1.1089744272783528,-0.07036691521453836,-1.2630647125032517,-0.043712888830670225,1.3036053026988828,1.0
0.45222069017293803,0.6139890645234692,-0.2102833884171581,0.3583018984132359,0.1606763991824329,-0.29187781892171705,-0.28104146444725375,1.5935473520405739,-0.21819048030566612,-0.401065755021405,-0.6536293726238165,0.0
-0.8730598595506667,0.6688618200663763,-1.2797088452856074,-0.31458395983325604,-0.19847120960530035,-0.7579959660809321,-0.961129255344228,-0.9444484606713208,0.2389419962807803,-0.22238932192603764,-0.0012178141829162236,0.0
0.7979460509704,0.7237345756092833,0.3498918508948868,0.021858969289989927,0.1395500692537427,-0.3851014483535601,1.1974102548939947,0.6246858799679591,-0.3487997593303647,0.015845922201118908,-0.2808227678004452,0.0
-0.41209271182071733,-0.09935675753432198,-0.6176835624622817,0.15643614093928815,0.47757134811278573,1.572594769715143,0.7538747390916202,-0.6706397837812035,-0.9365415149415068,-0.1628305108942485,-0.18762111659460273,0.0
-0.06636735102325537,-1.0321936017637412,0.5026669161618079,-0.44916113148255454,-0.6421241381077943,2.504831064033573,0.7834437734784451,-1.418348093750307,-0.5447136778674111,0.9092280876779553,1.4900086051105677,0.0
1.2012923052341065,-1.4711756461069974,1.0628421554738527,-0.44916113148255454,-0.45198716874958256,-0.9444432249446181,-1.1089744272783528,0.24556617350480525,0.10833271725608173,1.2665809538686894,0.4647904418462976,0.0
2.2384683876264924,-0.42859329079176406,1.1137671772294933,-0.7856040606058006,-0.261850199391371,-1.224114113240147,-1.2272505648256526,0.06653742323052028,-1.197760072990904,-0.1628305108942485,-0.0012178141829162236,0.0
1.2012923052341065,-1.5809211571928115,0.9609921119625721,-0.5164497173072037,-0.261850199391371,-0.9444432249446181,-0.7837150490232783,0.43512602673641143,-0.41410439884271255,2.1599631193455258,0.37158879064045514,1.0
0.9708087313691315,-0.6480843129633923,0.9100670902069316,2.444248058977361,-0.3463555191061318,-0.9444432249446181,-0.990698289731053,0.129724040974389,-0.6753229568921096,-0.9966538653392957,1.3036053026988828,1.0
-1.1611643268818852,-0.09935675753432198,-0.7195336059735625,-0.18000678818395785,-0.24072386946268076,1.1997002519877709,-0.22190339567360381,-0.5442665482935245,0.6960744728672238,0.5518752214872205,0.55799209305214,0.0
0.33697890324045104,-1.1968118683924622,0.45174189440616747,0.021858969289989927,-0.6632504680364846,-0.571548707217246,-0.2514724300604288,-0.6074531660373933,0.5654651938425252,0.19452235529648565,1.3036053026988828,0.0
-0.5273344987532043,-0.9773208462208344,0.2989668291392463,-0.11271820235930859,-0.40973450889220214,-0.6647723366490891,-0.6358698770891533,-1.0918839020736422,0.3042466357931281,-0.3415069439896159,1.3968069539047252,0.0
