0,1,2,3,4,5,6,7,8,9,10,label
-0.5427917755923237,0.9081697248616294,-1.3791115669966791,-0.4741992950778848,-0.25330532368431646,-0.46134182480142105,-0.4235354257859531,0.4314454976999331,1.2515039745851548,-0.5883928895803939,-0.8917904613099966,0.0
-0.3224185731536082,1.9071368958769161,-1.3791115669966791,0.027248326587774208,0.19398085126576045,0.9186760026115836,0.5893355423225923,-0.10500401531092823,-0.7221995808950669,0.0929088131189523,-0.5026234036853947,0.0
-0.3224185731536082,1.2411587818667251,-1.1775075787475426,-0.18765779698322263,0.07199371264301213,-0.067051016969134,0.19032576700710474,0.002285887291232127,-0.3401924411247033,-0.0774166125558844,-0.5026234036853947,0.0
1.5507536475754764,-1.4227536741740385,1.4433442684912334,-0.4741992950778848,-0.2736365134547745,0.1300943869470095,0.3744841248450221,0.5387354003020935,-0.9768710074086443,-0.4748426057971701,-0.5026234036853947,0.0
-0.5427917755923237,0.9081697248616294,-1.3791115669966791,-0.4741992950778848,-0.25330532368431646,-0.46134182480142105,-0.4235354257859531,0.4314454976999331,1.2515039745851548,-0.5883928895803939,-0.8917904613099966,0.0
-0.5427917755923237,0.6861770201915662,-1.3791115669966791,-0.5458346696015502,-0.2736365134547745,-0.2641964208852775,-0.23937706794803573,0.4314454976999331,1.2515039745851548,-0.5883928895803939,-0.8917904613099966,0.0
-0.26732527254392896,0.3531879631864704,-1.0767055846229743,-0.6891054186488813,-0.39562365207752254,-0.067051016969134,0.3437910652053692,-0.31958382051530854,-0.08552101461112578,-1.156144308496516,-0.8917904613099966,0.0
-0.597885076202003,0.6306788440240503,-1.3791115669966791,-0.9756469167435436,-0.47694841115935477,-0.067051016969134,-0.8225452011014407,-1.2851929439348113,0.4874896950444251,-1.0993691666049041,-0.3080398748730946,1.0
-0.3224185731536082,0.24219161085143848,-1.2783095728721108,-0.4025639205542192,-0.31429889299569064,-0.6584872287175645,-0.9146243800203994,-0.10500401531092823,0.29648612515924055,-0.5316177476887823,-0.7944986969038466,1.0
-0.487698474982645,-0.2017937984886886,0.43532432724555015,2.5344864349160683,-0.35496127253660675,0.1300943869470095,1.6635926297104435,0.4314454976999331,0.23281826853084756,0.7742105158182985,0.1784189471576574,0.0
-0.9284448798600766,0.24219161085143848,-0.9759035904984059,-0.5458346696015502,0.1736496614953024,-0.067051016969134,0.5279494230432865,-0.5878085770207094,-0.21285672786791454,-0.7019431733636183,-1.0863739901222984,0.0
-0.487698474982645,-0.2017937984886886,0.43532432724555015,2.5344864349160683,-0.35496127253660675,0.1300943869470095,1.6635926297104435,0.4314454976999331,0.23281826853084756,0.7742105158182985,0.1784189471576574,0.0
-1.5344711865665455,0.4364352274377444,-1.3791115669966791,-0.6891054186488813,0.011000143331637966,0.03152168498893776,0.3437910652053692,-1.4461277978381115,1.697178970983917,-0.8154934571468428,-0.40533163927924465,0.0
