0,1,2,3,4,5,6,7,8,9,10,label
-0.49903070932295845,1.0054829430794212,-1.396056673141741,-0.4318032545907448,-0.24135850157131591,-0.46975933843304307,-0.38179625068187917,0.5749891967738824,1.3219016126598062,-0.6068584324450759,-0.9639370130885327,0.0
-0.27679523675191064,2.0294916274958017,-1.396056673141741,0.0400837809113532,0.21173013124033854,0.8487626012145891,0.6200984491769915,0.05999537137199477,-0.6902327946017663,0.07890678778515486,-0.5938569591347547,0.0
-0.27679523675191064,1.346819171218215,-1.1956012720810292,-0.1621535200181175,0.08816050410988725,-0.09303878424800531,0.22541265832349705,0.16299413645236085,-0.30078742545436726,-0.09253451727240297,-0.5938569591347547,0.0
1.612206280101998,-1.3838706538921317,1.4103189417082256,-0.4318032545907448,-0.26195343942639115,0.09532149284451358,0.4075753310251099,0.6779879618542485,-0.9498630407000344,-0.4925642290733713,-0.5938569591347547,0.0
-0.49903070932295845,1.0054829430794212,-1.396056673141741,-0.4318032545907448,-0.24135850157131591,-0.46975933843304307,-0.38179625068187917,0.5749891967738824,1.3219016126598062,-0.6068584324450759,-0.9639370130885327,0.0
-0.49903070932295845,0.7779254576535595,-1.396056673141741,-0.49921568823390156,-0.26195343942639115,-0.2813990613405242,-0.1996335779802663,0.5749891967738824,1.3219016126598062,-0.6068584324450759,-0.9639370130885327,0.0
-0.22123636860914833,0.4365892295147658,-1.0953735715506732,-0.6340405555202152,-0.38552306655684215,-0.09303878424800531,0.3772148855748411,-0.14600215878879458,-0.04115717935609927,-1.1783294493036016,-0.9639370130885327,0.0
-0.5545895774657208,0.7210360862970938,-1.396056673141741,-0.9036902900928427,-0.467902817977143,-0.09303878424800531,-0.7764820415353737,-1.0729910445121464,0.5430108743650052,-1.1211823476177494,-0.4088169321578664,1.0
-0.27679523675191064,0.3228104868018346,-1.295828972611385,-0.3643908209475879,-0.3031433151365416,-0.658119615525562,-0.8675633778861801,0.05999537137199477,0.3482881897913027,-0.5497113307592238,-0.8714169996000886,1.0
-0.4434718411801966,-0.13230448404988962,0.4080419364046658,2.3995189584218424,-0.344333190846692,0.09532149284451358,1.6827140399364,0.5749891967738824,0.28338062826673716,0.7646720080153856,0.05378313528435573,0.0
-0.8879427863222927,0.3228104868018346,-0.9951458710203172,-0.49921568823390156,0.19113519338526333,-0.09303878424800531,0.559377558276454,-0.4034990714897098,-0.17097230240523326,-0.721152635816781,-1.1489770400654225,0.0
-0.4434718411801966,-0.13230448404988962,0.4080419364046658,2.3995189584218424,-0.344333190846692,0.09532149284451358,1.6827140399364,0.5749891967738824,0.28338062826673716,0.7646720080153856,0.05378313528435573,0.0
-1.4990903358926753,0.5219232865494642,-1.396056673141741,-0.6340405555202152,0.0263756905446616,0.0011413542982541324,0.3772148855748411,-1.2274891921327529,1.7762545433317767,-0.8354468391884863,-0.5013369456463105,0.0
-0.27679523675191064,0.4934786008712314,0.057244984548419975,-0.6340405555202152,0.5412491369215418,-0.658119615525562,-0.5335984779332232,0.368991666613093,-0.30078742545436726,5.10785173614018,-1.2414970535538667,0.0
0.33435231281847194,0.550367972227697,-0.4940073683685376,0.8490329846292352,1.8181352839362037,3.391626341963594,2.9882131942979586,0.9869842570954039,-0.9498630407000344,1.2218488215022059,-1.1489770400654225,0.0
0.33435231281847194,0.550367972227697,-0.4438935181033596,0.916445418272392,1.694565656805753,3.2974462034173344,3.0792945306487653,0.9869842570954039,-0.8849554791754688,1.5075843299314688,-1.1489770400654225,0.0
0.11211684024742365,-1.3838706538921317,1.4103189417082256,-0.49921568823390156,0.08816050410988725,1.7905639866771834,1.7130744853866688,0.11149475391217781,-0.04115717935609927,0.4789364995861225,0.05378313528435573,1.0
-0.11011863232362466,0.20903174408890401,0.0071311342832422395,-0.5666281218770585,5.772363352110641,0.0011413542982541324,0.28613354922403467,0.05999537137199477,-1.2744008483228708,3.5077328889363084,-1.0564570265769768,0.0
-0.49903070932295845,0.3796998581583002,-0.9951458710203172,1.2535075864881766,-0.035409123020564044,-0.9406600311643403,-0.5335984779332232,0.368991666613093,0.4781033128404367,-0.9497410425601915,-1.3340170670423108,0.0
-0.22123636860914833,-1.1563131684662695,1.1597496903823354,-0.49921568823390156,5.2163000300236115,0.09532149284451358,0.28613354922403467,0.11149475391217781,-1.7287537789948384,2.3647908552192574,-1.1489770400654225,0.0
0.33435231281847194,-1.7252068820309254,1.0094081395868013,-0.49921568823390156,-0.2207635637162407,1.2254831553996268,0.4075753310251099,0.05999537137199477,0.5430108743650052,-0.7782997375026337,-0.9639370130885327,0.0
