0,1,2,3,4,5,6,7,8,9,10,label
-0.7765112092893723,-0.5486498635682574,0.14681391716052716,-0.39284748375888817,-0.054227523952960634,-0.9627190978573653,-0.25122469393925195,-1.765830491332575,0.14945056029300718,-1.198832320090321,1.419919534477411,0.0
0.03363964900706916,-0.040279549489167676,-0.2639909525605313,0.1168007009831099,-0.07625286311949471,-1.1518633686092363,-0.885051003427872,0.022398133467305077,-0.30984587051601986,-0.5381520815113766,-0.48465524267350013,0.0
4.200129777388767,0.8917326929891634,2.5089419180566135,0.8448695363288213,0.2761525635450502,-0.9627190978573653,-0.13049587308427674,3.417903676986123,-2.3438729212417004,0.12252815706756892,0.7533183624745909,1.0
0.03363964900706916,0.5245763550431539,-0.7774970397118545,-0.5384612508280304,-0.34055693311790364,2.0635892341725715,-0.03994925744304531,-0.9249372689564347,0.47751943944230973,1.3838267943546454,1.3246907956198657,0.0
0.09150756745681476,-1.7913328535393653,1.2765273088934381,-0.4656543672934594,0.05589917187970944,-0.6790026917295587,-0.7341399773591529,-0.15855357261363728,0.3462918877825881,0.062466317196755695,-0.008511548385772399,0.0
-0.2556999432416599,1.0894322595754755,-1.3423537355783097,-0.4656543672934594,-0.2524555764517673,-0.8681469624814298,-0.4625001304354586,-0.052111392566038035,0.543133215272172,-0.7183376011238156,-0.7703414592461375,0.0
0.5544509150547816,-0.7745922253811859,0.6603200043118505,0.04399381744853871,-0.31853159395136954,-0.5844305563536232,-0.6435933617179215,0.8632913558433865,0.21506433612286655,0.5429610361632609,-0.1989690261008645,0.0
-0.7186432908396267,1.2871318261617883,-0.6234452135664575,-0.5384612508280304,0.4303299377107884,0.3612907974057321,1.1069745406792195,-0.4512695677445943,-0.769142301325044,-0.9585849606070685,-0.8655701981036826,0.0
1.4224696918009687,-1.508904901273204,0.917073047887512,0.5536420021905365,-0.6048610031163122,0.3612907974057321,0.050597358198186115,0.22463827555773183,-1.1628249563042088,-0.7183376011238156,-0.7703414592461375,0.0
1.8854130393989346,-0.6616210444747218,1.379228526323703,-0.7568819014317438,0.16602586771237982,0.5504350681576031,-0.19086028351176437,0.30446991059343126,-1.884576490432676,0.6030228760340741,-0.48465524267350013,1.0
-0.6607753723898806,-0.9440489967408826,0.9684236566026443,-0.32004060022431696,-0.29650625478483544,0.7395793389094742,-0.10031366787053293,-0.7652739988850358,0.6087469911020313,1.1435794348713924,0.5628608847595006,1.0
-1.297322475337085,1.004703873895627,-0.880198257142119,0.18960758451768078,-0.14232888061909693,-0.3007141502258166,-0.5832289512904338,-0.24902942565410846,1.9210225076992473,0.00240447732594247,-0.1989690261008645,0.0
1.827545120949189,-1.1982341537804273,1.379228526323703,-0.32004060022431696,-0.07625286311949471,-1.0572912332333009,-0.9755976190691034,1.0229546259148443,-2.147031593752119,0.24265183680919472,-1.15125641467632,0.0
