0,1,2,3,4,label
-0.5176111520973486,-0.479938044883503,0.043353245300076775,-0.7302138295893483,-0.4243539597106576,1.0
-0.16810782081538206,-0.5271043412295197,-0.02624715381117673,-1.1340542739411144,-0.7738341973120068,1.0
0.6266241030241526,-0.5884953933668419,-0.00013751530055080996,-0.33268137084756993,-0.2640705941840913,1.0
0.08796025438864212,-0.9538995599697018,-0.41973828109883,-1.62620123268359,-0.9261319242502052,1.0
0.6856823785110523,-0.6284245333802226,-0.07153105510451513,0.024754422671115644,-0.6948507927697036,1.0
-0.6785007784714434,-0.11920322282970762,0.37669798218998557,0.5174720948199875,0.31494544880746705,1.0
0.6860604286828708,-0.8467870164636339,-0.3721998462571444,-1.4269230137032018,-1.095378296782245,1.0
-0.4531798655938614,-0.12182357262670865,0.5028809630006937,0.43100167270868966,-0.23661432614144132,1.0
0.34196223345902227,-0.003308405782804037,0.4750194846742291,0.22516125221312014,-1.1928218754025512,1.0
0.6111426997447812,-0.3976220060177441,0.0007525850777050392,0.4263115034720421,0.21500027929764484,1.0
0.344965697259878,-0.45929286434708944,-0.03663166850483222,-0.2990216874026551,-0.2282495522782022,1.0
0.7387379666142482,-0.5515609393348618,-0.09364265427580686,-0.5484403669526401,-0.787352222362828,1.0
-0.33641345273763346,-0.04214789604280044,0.4340148058889191,-0.35960377519574727,-0.08575630456127578,1.0
-1.0531557893612853,-0.3470488758583554,0.22138643737228858,-0.313218574832245,0.3294707691649391,1.0
0.5629197144589084,-0.7223794183711174,-0.023159865288534413,-0.7111914234495411,-0.7049811289673854,1.0
-0.17989732776083855,-0.9355877590019209,-0.47602645046388486,-2.082865579688204,-0.452856807770625,1.0
-0.025298819419245288,-0.9467485083313956,-0.5440882911610931,-1.0987329030343618,-1.269252585560996,1.0
0.6531769870286447,-0.7353775866755463,-0.21099614878237272,-1.6769382960708425,-0.983145380986941,1.0
1.2553761824684802,-0.8657117644152293,-0.4643655056463718,-1.8740910499206636,-1.2500450352050545,1.0
-0.17837490583241908,-0.9109665976886278,-0.40146676288997546,-1.8588788844394144,-1.3816741974872104,1.0
0.31980209553243943,-1.0069195046404356,-0.5733596421894329,-1.2122658797904238,-0.380738120479001,1.0
0.5597230771855984,-1.1628464921078376,-0.6532410800262524,-1.782573859277845,-0.9967802044652531,1.0
-0.5693734417661988,-0.019921081103416838,0.6279772787428918,0.40144237544649103,-0.009673504069098214,1.0
