0,1,2,3,4,5,6,7,label
-0.833709477917722,1.0226149109860223,0.5045708031893231,3.1479860045549066,-0.11562432251572057,-0.1852310070674459,-1.569821448079664,1.4341690300293157,0.0
1.1665744932225706,-0.34662530937642144,0.40225280725098544,0.6565494172903592,-0.11562432251572057,-0.1852310070674459,-0.3995572293106039,-0.46493276017171026,0.0
0.20092016232725737,0.3379948008048,0.19761681537431008,2.0268395402858608,-0.11562432251572057,-0.1852310070674459,0.7707069894584575,1.0272186464148105,0.0
2.2701794428172155,2.3157862302172183,-1.5417891155774288,-0.02859564420739127,-0.11562432251572057,-0.1852310070674459,1.0047598332122698,2.248069797258327,0.0
-0.21293169377073468,-0.9551765184263964,1.1184787788193493,1.4662663081513376,-0.11562432251572057,-0.1852310070674459,-2.0379271355872888,-0.05798237655720469,0.0
0.8906732558239101,-0.11841860598268071,1.0161607828810115,1.2794085641064963,-0.11562432251572057,-0.1852310070674459,-0.8676629168182285,0.21331787918579928,0.0
-2.213215664911028,0.4140637019360469,0.5045708031893231,-0.15316747357061875,-0.11562432251572057,-0.1852310070674459,0.06854845819702068,-0.46493276017171026,0.0
0.40784609037625263,-0.11841860598268071,1.2207967747576858,0.9056930760168143,-0.11562432251572057,-0.1852310070674459,0.06854845819702068,0.21331787918579928,0.0
-0.9026847872673873,0.10978809741106005,-1.132517131824078,-0.8383125350683692,-0.11562432251572057,-0.1852310070674459,-0.3995572293106039,-0.46493276017171026,0.0
-1.8683391181627014,-0.9551765184263964,-2.4626510790224674,-1.087456193794824,-0.11562432251572057,-0.1852310070674459,-2.271979979341101,-0.46493276017171026,0.0
-0.21293169377073468,-0.34662530937642144,-0.31397316431737776,0.718835331971973,-0.11562432251572057,-0.1852310070674459,-0.16550438555679162,1.4341690300293157,1.0
-1.4544872620647098,-1.8680033320013587,-1.132517131824078,-0.7760266203867555,-0.11562432251572057,-0.1852310070674459,1.0047598332122698,0.6202682628003044,0.0
-0.2819070031204,-0.7269698150326557,1.4254327666343611,0.22054801451906336,-0.11562432251572057,-0.1852310070674459,1.0047598332122698,0.6202682628003044,0.0
-1.3855119527150443,-0.7269698150326557,-0.6209271521323902,-1.087456193794824,-0.11562432251572057,-0.1852310070674459,-1.3357686043258516,-0.46493276017171026,0.0
0.6147720184252486,1.402959416642256,0.5045708031893231,1.653124052196178,-0.11562432251572057,-0.1852310070674459,-0.16550438555679162,-0.46493276017171026,0.0
-0.41985762181973035,-0.4987631116389153,-0.7232451480707279,-0.5891688763419145,-0.11562432251572057,-0.1852310070674459,-2.7400856668487243,2.6550201808728326,0.0
-0.6267835498687263,-0.8030387161639025,-1.5417891155774288,-0.8383125350683692,-0.11562432251572057,-0.1852310070674459,0.06854845819702068,-0.46493276017171026,0.0
-0.833709477917722,-1.1073143206888898,-0.21165516837904008,-0.7760266203867555,-0.11562432251572057,5.760495308565865,-0.6336100730644162,-0.46493276017171026,1.0
-0.6267835498687263,0.4140637019360469,-0.5186091561940526,-1.2120280231580514,-0.11562432251572057,-0.1852310070674459,-0.3995572293106039,0.4846181349288025,0.0
-0.2819070031204,0.18585699854230614,0.7092067950659985,1.8399817962410194,-0.11562432251572057,-0.1852310070674459,0.06854845819702068,-0.46493276017171026,0.0
1.5804263493205628,0.9465460098547753,0.6068887991276608,-0.15316747357061875,-0.11562432251572057,-0.1852310070674459,0.30260130195083296,1.4341690300293157,0.0
1.0286238745232408,0.5662015041985408,-0.5186091561940526,0.718835331971973,-0.11562432251572057,5.760495308565865,-0.16550438555679162,-0.46493276017171026,0.0
1.235549802572236,0.7944082075922815,0.9138427869426738,-0.21545338825223215,-0.11562432251572057,-0.1852310070674459,2.1750240519813286,1.9767695415153237,1.0
0.5457967090755833,-0.6509009139014087,1.4254327666343611,-0.9628843644315965,-0.11562432251572057,-0.1852310070674459,-0.3995572293106039,-0.46493276017171026,0.0
-0.6957588592183918,-1.7919344308701117,1.7323867544493743,-1.2120280231580514,-0.11562432251572057,-0.1852310070674459,-2.506032823094912,-0.46493276017171026,0.0
-1.040635405966718,-1.1073143206888898,-0.7232451480707279,-0.8383125350683692,-0.11562432251572057,-0.1852310070674459,0.06854845819702068,-0.46493276017171026,0.0
-1.1785860246660487,0.10978809741106005,-0.9278811399474033,-0.09088155888900501,-0.11562432251572057,-0.1852310070674459,0.5366541457046452,-0.05798237655720469,0.0
0.8216979464742447,0.49013260306729384,1.1184787788193493,-1.0251702791132102,-0.11562432251572057,-0.1852310070674459,0.7707069894584575,-0.46493276017171026,1.0
-0.41985762181973035,-0.42269421050766837,1.3231147706960236,-0.5268829616603007,-0.11562432251572057,-0.1852310070674459,-1.569821448079664,-0.46493276017171026,0.0
1.7873522773695587,1.0986838121172684,-0.1093371724407024,-0.3400252176154597,-0.11562432251572057,-0.1852310070674459,0.7707069894584575,-0.46493276017171026,0.0
1.3045251119219015,1.8593728234297375,-0.41629116025571544,0.4074057585639046,-0.11562432251572057,-0.1852310070674459,0.7707069894584575,-0.46493276017171026,0.0
-0.14395638442106934,-0.11841860598268071,-0.007019176502364721,0.7811212466535867,-0.11562432251572057,-0.1852310070674459,-0.3995572293106039,-0.46493276017171026,0.0
-2.213215664911028,-1.563727727476371,-1.2348351277624159,-1.3365998525212788,-0.11562432251572057,-0.1852310070674459,-0.6336100730644162,0.7559183906718064,0.0
-0.07498107507140399,-1.1833832218201368,1.1184787788193493,1.4662663081513376,-0.11562432251572057,-0.1852310070674459,-1.1017157605720393,5.232372610431368,0.0
-0.35088231247006535,-0.6509009139014087,1.4254327666343611,1.0925508200616552,-0.11562432251572057,-0.1852310070674459,1.238812676966082,-0.46493276017171026,0.0
-1.1785860246660487,-0.11841860598268071,-1.030199135885741,0.09597618515583622,-0.11562432251572057,-0.1852310070674459,-0.16550438555679162,0.8915685185433084,0.0
1.5804263493205628,1.402959416642256,-1.030199135885741,0.09597618515583622,-0.11562432251572057,-0.1852310070674459,-0.3995572293106039,0.34896800705730124,0.0
0.20092016232725737,-0.34662530937642144,1.527750762572699,-0.02859564420739127,-0.11562432251572057,-0.1852310070674459,-1.1017157605720393,0.21331787918579928,0.0
1.3735004212715667,0.5662015041985408,-1.132517131824078,-0.15316747357061875,-0.11562432251572057,-0.1852310070674459,1.238812676966082,0.34896800705730124,0.0
0.13194485297759204,0.7183393064610346,0.5045708031893231,-1.1497421084764377,-0.11562432251572057,-0.1852310070674459,-0.3995572293106039,-0.46493276017171026,0.0
-0.7647341685680571,-0.5748320127701623,1.3231147706960236,1.9022677109226331,-0.11562432251572057,-0.1852310070674459,-0.16550438555679162,-0.46493276017171026,0.0
0.9596485651735754,0.03371919627981313,-0.007019176502364721,-0.7760266203867555,-0.11562432251572057,-0.1852310070674459,-1.1017157605720393,-0.46493276017171026,0.0
-0.14395638442106934,-0.042349704851433786,0.29993481131264776,2.0891254549674745,-0.11562432251572057,-0.1852310070674459,0.5366541457046452,-0.46493276017171026,0.0
0.5457967090755833,-1.3355210240826305,0.7092067950659985,-1.0251702791132102,-0.11562432251572057,-0.1852310070674459,1.0047598332122698,0.0776677513142973,1.0
-1.523462571414375,-0.34662530937642144,-1.132517131824078,-0.3400252176154597,-0.11562432251572057,-0.1852310070674459,0.06854845819702068,-0.46493276017171026,0.0
-0.006005765721738651,-0.042349704851433786,0.19761681537431008,1.0925508200616552,-0.11562432251572057,-0.1852310070674459,0.7707069894584575,-0.46493276017171026,0.0
0.13194485297759204,-0.19448750711392762,1.8347047503877119,0.34511984388229083,-0.11562432251572057,-0.1852310070674459,-1.1017157605720393,-0.46493276017171026,0.0
-0.7647341685680571,-0.11841860598268071,-0.007019176502364721,-1.087456193794824,-0.11562432251572057,-0.1852310070674459,0.30260130195083296,5.503672866174372,0.0
