0,1,2,3,4,5,6,7,8,9,10,label
-0.5023575328117345,1.2976142226123248,-0.7626240482718257,-0.5404676337745803,0.1758042109940537,0.1169878974764621,-0.5368862203266591,0.013118192517412485,0.27988789502196576,0.14023394413254284,-1.206995310951419,0.0
-0.5023575328117345,-0.7444645700243784,0.1225967737174566,-0.5404676337745803,0.1758042109940537,-0.1042060294519141,-0.05286975256574737,-0.22137923225367934,0.27988789502196576,0.14023394413254284,-0.02879511676226043,1.0
-0.5023575328117345,-0.7444645700243784,-0.7626240482718257,-0.5404676337745803,-2.1571651835486594,-0.3807857974832091,-0.5368862203266591,-1.011533598330184,0.27988789502196576,0.14023394413254284,-1.206995310951419,0.0
-0.5023575328117345,-0.7444645700243784,-0.7626240482718257,1.8502495570661317,0.1758042109940537,-0.4536435127510866,0.2199512007477639,-0.323334634328067,0.27988789502196576,0.14023394413254284,-1.206995310951419,0.0
-0.5023575328117345,1.2976142226123248,-0.7626240482718257,-0.5404676337745803,0.1758042109940537,0.14337042746554962,-0.5368862203266591,-0.05570170388279929,0.27988789502196576,0.14023394413254284,-1.206995310951419,0.0
-0.5023575328117345,-0.7444645700243784,1.007817595706739,-0.5404676337745803,-2.1571651835486594,0.04150940108384084,0.8098863915598036,1.550095878788807,0.27988789502196576,0.14023394413254284,-1.206995310951419,0.0
-0.5023575328117345,-0.7444645700243784,-0.7626240482718257,1.8502495570661317,0.1758042109940537,-0.4973231981634832,-0.05030202594632609,-0.6419452658105287,0.27988789502196576,0.14023394413254284,-1.206995310951419,0.0
-0.5023575328117345,-0.7444645700243784,1.893038417696021,-0.5404676337745803,0.1758042109940537,-0.37449592278382404,0.2668122115522023,0.1609535255252746,0.27988789502196576,-1.9462771640213532,1.1494050774268982,1.0
-0.5023575328117345,-0.7444645700243784,1.007817595706739,-0.5404676337745803,0.1758042109940537,-0.20501874338372536,-0.04709236767204948,0.28839777811825923,0.27988789502196576,0.14023394413254284,-1.206995310951419,0.0
-0.5023575328117345,-0.7444645700243784,0.1225967737174566,-0.5404676337745803,0.1758042109940537,1.3386213390903692,2.983466974899919,2.595138750051281,0.27988789502196576,0.14023394413254284,1.1494050774268982,1.0
-0.5023575328117345,-0.7444645700243784,1.007817595706739,-0.5404676337745803,0.1758042109940537,-0.34584204915329186,-0.3122101411272969,-0.9605558972929902,0.27988789502196576,0.14023394413254284,-1.206995310951419,0.0
-0.5023575328117345,-0.7444645700243784,1.007817595706739,-0.5404676337745803,2.5087736055367666,-0.4681451683080023,0.053690902140235856,-0.46352331218035014,0.27988789502196576,0.14023394413254284,-1.206995310951419,0.0
