0,1,2,3,4,5,6,7,8,9,label
-0.40963118429416273,0.5652328072220651,-0.23260145022122983,1.8691390605580516,1.5062936631570687,0.9137378149398618,3.720925970544584,-0.2264970887726356,-0.259712765286384,-0.2831283185859287,0.0
0.3254280252782677,-0.4106721753970453,-0.11203631601381303,-0.6453390238270085,-1.255883379369318,-0.8969975801623377,-0.47354296370770976,-0.20528856529192183,-0.12189301844472895,0.1969122840883734,0.0
-0.40963118429416273,-0.6785676608218991,-0.2471498420346248,-0.44406642168723526,0.1268434438170817,0.9137378149398618,-0.438147435740938,-0.2846772275102693,-0.2998244826507463,-0.27681199486652996,0.0
-0.25754996852055645,-0.7423523002087691,-0.24386712798442287,-0.6542003802128404,-1.301755833219104,-1.7550830188471322,-0.3327518133594336,-0.2852504308475859,-0.30064728710950245,-0.2831283185859287,0.0
-0.2322030992249554,-0.6977030526379602,-0.23901766404662453,-0.6457304893701576,-0.46622185238372,-0.15449099648406642,-0.46029435826763315,-0.27321316076393753,-0.28542540462251365,-0.22312324325164093,0.0
0.8830591497814909,-0.49359220659997627,-0.06234796243575636,-0.6585065011874817,-1.3181388524511704,-1.72005912339061,-0.359051283859884,-0.18895227017839908,-0.17640381383732387,-0.14416919675915704,0.0
-0.029428144860147006,-0.6147830214350292,-0.21394966584508243,-0.6479487941146698,-1.2984792293726906,-0.8514665160688587,-0.4597011371285253,-0.26862753406540485,-0.2564215474513594,-0.2041742720934448,0.0
-0.40963118429416273,-0.7487307641474561,-0.24797052054717528,-0.5745549360703027,1.5062936631570687,0.9137378149398618,-0.3525258513296971,-0.2855370325162442,-0.3020871949123257,-0.2831283185859287,0.0
0.37612176386946977,-0.12364129815613045,0.004500032768355921,-0.630154905789706,-1.121542621666374,-1.2052078601797331,-0.42054854194740354,-0.09552012619579521,-0.027887609031838883,0.17796331293017728,0.0
-0.3842843149985617,-0.6466753411284641,-0.2449862350469917,-0.5271045672037328,-0.610392421625904,0.9137378149398618,-0.4434864259929092,-0.28295761749831955,-0.2938591503247642,-0.2704956711471313,0.0
-0.3842843149985617,-0.7614876920248301,-0.24767209199715692,-0.6338678971535152,0.4151845823014497,0.9137378149398618,-0.4316220032107511,-0.2855370325162442,-0.30126439045356956,-0.2799701567262293,0.0
0.477509241051874,-0.1874259375430004,0.009274889568649655,-0.6378181403616571,-1.4557562140005278,-1.8636570947623514,-0.3584580627207761,-0.19296469353961518,-0.1562451045977982,-0.15048552047855573,0.0
-0.40963118429416273,-0.5509983820481592,-0.24565769928453302,-0.20681457735438533,1.1688034669765017,0.9137378149398618,-0.33769532285199944,-0.2777987874624702,-0.2957104603569655,-0.2736538330068306,0.0
-0.40963118429416273,-0.6594322690058382,-0.24692602062211103,-0.40847864503730774,0.9099517631098533,0.9137378149398618,-0.42173498422561934,-0.28267101582966125,-0.2992073793066792,-0.2736538330068306,0.0
-0.40963118429416273,-0.05347819483057349,-0.23983834255917502,0.7184676155437293,1.4211019631503234,0.9137378149398618,0.240695287778208,-0.255157255638465,-0.2796657734112206,-0.27681199486652996,0.0
1.6688120979451235,1.209457665029452,1.7020362324102831,-0.6244371363412844,-0.8037120485642869,-0.5082323405949409,-0.32859926538567824,1.926168044519811,2.889365599488089,2.3634113198421316,0.0
-0.2828968378161575,-0.49997067053866323,-0.22752816487091773,-0.576535988970482,-1.108436206280721,-1.8811690424906125,0.6164020092132145,-0.2714935507519878,-0.2920078402925629,-0.2831283185859287,0.0
-0.40963118429416273,-0.7104599805153341,-0.24752287772214776,-0.5033793827704477,1.2736547900617265,0.9137378149398618,-0.2536556614783796,-0.2841040241729527,-0.3008529882241915,-0.2831283185859287,0.0
-0.40963118429416273,-0.5765122378029072,-0.24595612783455137,-0.2542649462209553,1.0377393131199708,0.9137378149398618,-0.3129777753891701,-0.2792317958057617,-0.2965332648157217,-0.27681199486652996,0.0
0.30008115598266666,-0.6020260935576552,-0.18149556103058595,-0.6567745627238518,-0.2532426023668574,-0.045916920568847414,-0.37368407195787906,-0.1686035517036602,-0.16940997593789658,-0.0967967688636667,1.0
-0.2322030992249554,-0.7678661559635171,-0.24558309214702842,-0.6620415536680411,-0.8692441254925523,-1.0125764351688609,-0.438147435740938,-0.2846772275102693,-0.30003018376543533,-0.27681199486652996,0.0
-0.3842843149985617,-0.6849461247605861,-0.24588152069704677,-0.5626923438536602,0.4151845823014497,-0.15799338602971866,-0.036141243805481046,-0.28095140581771144,-0.29859027596261206,-0.2831283185859287,0.0
-0.3842843149985617,-0.35964446388754934,-0.23827159267157863,-0.2601962423292766,0.2710140130592657,0.5845131976485529,-0.29814724691147243,-0.26318210236089723,-0.2780201644937083,-0.2610211855680332,0.0
-0.3842843149985617,-0.6849461247605861,-0.24588152069704677,-0.5626923438536602,0.5953977938541793,-0.05992647875145632,0.003406832135045962,-0.28037820248039486,-0.298384574847923,-0.2831283185859287,0.0
-0.40963118429416273,-0.24483211299118338,-0.24207655668431272,0.36258984904445446,1.244165355444007,0.9137378149398618,-0.19433354756758905,-0.264901712372847,-0.2858368068518917,-0.2704956711471313,0.0
0.477509241051874,0.29733732179721134,0.2134000177812068,-0.6127762081923248,-1.350904890915303,-1.408346453827562,-0.4150118113157298,-0.06055472261948333,0.12535972141149396,0.23165206454506634,0.0
-0.3082437071117585,-0.7806230838408911,-0.24744827058464317,-0.6623381184734571,-0.2401361869812043,-0.48721800332102755,-0.44150902219588284,-0.2858236341849025,-0.3018814937976367,-0.2799701567262293,0.0
-0.40963118429416273,-0.7232169083927081,-0.24767209199715692,-0.5271045672037328,0.687142701553751,0.9137378149398618,-0.3327518133594336,-0.2852504308475859,-0.30126439045356956,-0.2831283185859287,0.0
-0.2322030992249554,-0.7933800117182651,-0.24797052054717528,-0.6679728497763624,1.0967181823554097,0.9137378149398618,-0.3722998892999606,-0.2858236341849025,-0.3020871949123257,-0.2831283185859287,0.0
-0.40963118429416273,-0.7104599805153341,-0.24752287772214776,-0.5033793827704477,1.0377393131199708,0.9137378149398618,-0.2734296994486431,-0.284390625841611,-0.3008529882241915,-0.2831283185859287,0.0
7.3211639508641575,2.1662272558325015,10.367282217880843,-0.6514245336341461,-1.5900969717034716,-2.157857816597138,-0.45752599295179625,1.965145871457339,3.286163049723242,8.951336959174988,0.0
-0.40963118429416273,-0.6977030526379602,-0.24737366344713857,-0.4796541983371627,1.5062936631570687,0.9137378149398618,-0.19433354756758905,-0.28324421916697784,-0.3004415859948134,-0.2831283185859287,0.0
-0.35893744570296066,2.708396690620896,-0.12546560076463917,1.5053133572736264,-0.6923075177862357,-1.2752556510927777,0.026146975800848963,-0.13220513978405685,-0.17640381383732387,-0.22312324325164093,0.0
-0.40963118429416273,0.1251187954526624,-0.23774934270904652,1.0506201976097194,1.414548755457497,0.9137378149398618,0.18631668335998336,-0.24741901058469107,-0.2739061421999276,-0.2736538330068306,0.0
-0.40963118429416273,-0.5509983820481592,-0.24565769928453302,-0.20681457735438533,-0.7611161985609144,0.9137378149398618,-0.4769045501626545,-0.284390625841611,-0.2957104603569655,-0.2641793474277326,0.0
-0.25754996852055645,-0.5063491344773502,-0.22454387937073414,-0.5915065803478848,-1.1903513024410528,-1.5239253088340856,-0.3497574860138602,-0.2714935507519878,-0.28357409459031235,-0.2641793474277326,0.0
-0.25754996852055645,-0.49997067053866323,-0.22402162940820203,-0.589810229660905,-1.252606775522905,-1.576461152018869,-0.396424215623682,-0.27292655909527924,-0.2841911979343794,-0.25786302370833386,0.0
-0.40963118429416273,-0.7423523002087691,-0.2478959134096707,-0.5626923438536602,0.7788876092533227,0.9137378149398618,-0.3722998892999606,-0.2858236341849025,-0.3018814937976367,-0.2831283185859287,0.0
-0.40963118429416273,0.3738788890614553,-0.23483966434636752,1.5132612940587766,1.3981657362254305,0.9137378149398618,0.3692265345849208,-0.23681474884433418,-0.2658837987270551,-0.2736538330068306,0.0
-0.2322030992249554,-0.6977030526379602,-0.23901766404662453,-0.6457304893701576,-1.2591599832157314,0.4199008890028983,-0.4118479652404876,-0.28209781249234467,-0.2811056812140439,-0.2736538330068306,0.0
-0.40963118429416273,-0.7168384444540211,-0.24759748485965233,-0.5152419749870902,0.4970996784617812,0.9137378149398618,-0.42173498422561934,-0.2852504308475859,-0.3010586893388805,-0.2799701567262293,0.0
-0.3842843149985617,-0.6594322690058382,-0.24528466359701007,-0.5389671594203752,-0.20737014851707178,0.9137378149398618,-0.09546335771627155,-0.2818112108236864,-0.29468195478352033,-0.2831283185859287,0.0
-0.40963118429416273,-0.7104599805153341,-0.24752287772214776,-0.5033793827704477,1.2736547900617265,0.9137378149398618,-0.2536556614783796,-0.2841040241729527,-0.3008529882241915,-0.2831283185859287,0.0
-0.40963118429416273,-0.6084045574963421,-0.24632916352207432,-0.3135779073041678,-0.4596686446908934,0.9137378149398618,-0.4632604639631727,-0.284390625841611,-0.29756177038916687,-0.2704956711471313,0.0
-0.3842843149985617,2.6190981954792782,-0.16858852624229195,2.5097190402567464,0.09080080150653572,-0.17900772330363202,-0.029022590136186195,-0.11328942965260944,-0.15213108230401745,-0.20733243395314416,0.0
-0.40963118429416273,0.08046954788185343,-0.23827159267157863,0.9675820520932218,1.5062936631570687,0.9137378149398618,2.218099084804558,-0.24827881559066595,-0.2753460500027508,-0.2831283185859287,0.0
-0.3842843149985617,2.625476659417965,-0.16843931196728276,2.5156503363650673,-0.09924222158543376,-0.7183757133340741,0.47442441658672263,-0.13077213144076538,-0.18566036399833055,-0.25154669998893514,0.0
0.959099757668294,-0.49359220659997627,-0.051604534635095456,-0.6590996307983138,-1.305032437065517,-1.313781936094952,-0.4264807533384826,-0.18035422011865024,-0.10625973372836212,-0.008368236792084724,0.0
4.304886504687632,0.07409108394316644,1.662792878082869,-0.6607603937086438,1.1753566746693285,0.8822163090289918,0.06846341705721287,6.31117357499171,4.921075509271711,2.1960287412780657,1.0
-0.3842843149985617,-0.49359220659997627,-0.2414050924467714,-0.38475346060402277,0.2775672207520923,-0.2175340083058061,0.08250298401609997,-0.2706337457460129,-0.2903622313750506,-0.2799701567262293,0.0
-0.3842843149985617,2.612719731540591,-0.16873774051730114,2.503787744148425,0.015438913039030793,-0.38564870649711297,-0.030406772794104645,-0.12074107303772509,-0.16529595364411584,-0.21049059581284352,0.0
