0,1,2,3,4,5,label
0.2293646319626399,0.026237897857818812,0.15713484026367758,0.6505932736013241,-0.614435905889651,-0.22198896693032616,0
-1.9356009995270238,0.17360413620210907,0.15713484026367758,-0.3831759933485278,0.8863279797765155,-1.081635199677624,0
1.2252488224478852,1.7946327579893018,0.15713484026367758,0.10330366168669664,0.1359460369434322,-0.22198896693032616,0
-0.5933223080034323,-0.6123491349674389,0.15713484026367758,-2.5115244841276345,-1.6566330487133778,-1.8982991207875568,0
0.7056570708903659,1.598144440196915,0.15713484026367758,-0.018316252072109473,0.1359460369434322,0.3367810843554174,0
0.8355550087797458,0.566580771786883,0.15713484026367758,-0.018316252072109473,0.05257026551753408,0.20783414944332274,0
0.01286806881367351,0.6648249306830766,0.15713484026367758,-0.687225777745543,1.2615189511930571,-0.9956705764028942,0
-1.8490023742674373,-0.0720062610383747,0.15713484026367758,0.10330366168669664,-0.9896268773061926,-0.5658474600292452,0
-1.8490023742674373,-0.02288418159027794,0.15713484026367758,-0.687225777745543,-1.0313147630191417,-0.6088297716666102,0
-0.11702986907570631,0.6648249306830766,0.15713484026367758,0.2857335323249058,0.1359460369434322,0.4227457076301472,0
-1.0263154343013652,-0.46498289662314873,0.15713484026367758,-0.7480357346249461,-0.2809328201860585,0.03590490289386318,0
0.27266394459243315,0.41921453344259285,0.15713484026367758,0.8938331011189363,1.2615189511930571,1.4113388752895397,0
0.3592625698520197,0.566580771786883,0.15713484026367758,0.528973359842518,1.4699583797578024,1.5832681218389992,0
1.0087522592989189,0.6648249306830766,0.15713484026367758,-0.07912620895151252,-0.07249339162131313,0.2508164610806876,0
0.44586119511160627,-2.0368894389622447,0.15713484026367758,0.10330366168669664,-0.3643085916119566,-0.007077408743501708,0
0.7922556961499525,1.598144440196915,0.15713484026367758,-2.5723344410070377,-0.4059964773249057,-0.35093590184242085,0
-0.20362849433529287,-0.12112834048647145,0.15713484026367758,-0.1399361658309156,-0.614435905889651,-0.22198896693032616,0
-1.805703061637644,-0.5141049760712455,0.15713484026367758,-0.1399361658309156,-0.5310601344637529,-0.17900665529296128,0
0.4891605077413995,0.41921453344259285,0.15713484026367758,-0.62641582086614,-0.7394995630284982,-0.5658474600292452,0
-1.0696147469311583,0.27184829509830255,0.15713484026367758,-2.5723344410070377,-0.5727480201767019,-0.22198896693032616,0
1.355146760337265,0.46833661289068956,0.15713484026367758,0.22492357544550273,1.3448947226189552,1.1964273171027153,0
-0.5067236827438458,-0.02288418159027794,0.15713484026367758,-0.565605863986737,-0.9062511058802944,-0.4798828367545155,0
0.5324598203711928,-1.9386452800660512,0.15713484026367758,0.7114032304807272,1.1364552940542099,1.282391940377445,0
-0.6366216206332256,-0.0720062610383747,0.15713484026367758,-2.5723344410070377,1.3865826083319044,1.5402858102016344,0
1.2252488224478852,0.07535997730591557,0.15713484026367758,-2.5723344410070377,0.46944912264702476,-0.17900665529296128,0
-0.2902271195948794,-0.6614712144155357,0.15713484026367758,-0.07912620895151252,-0.9062511058802944,-0.4798828367545155,0
0.878854321409539,1.4016561224045279,0.15713484026367758,-0.9912755621425583,-0.32262070589900754,-0.13602434365559637,0
-0.4201250574842592,0.5174586923387863,0.15713484026367758,-0.26155607958972166,-0.030805505908364058,0.29379877271805255,0
-0.5933223080034323,-0.1702504199345682,0.15713484026367758,-0.7480357346249461,-0.7394995630284982,-0.35093590184242085,0
1.6149426361160246,0.12448205675401232,0.15713484026367758,1.0762629717571455,1.2615189511930571,1.4113388752895397,0
0.878854321409539,0.17360413620210907,-6.363961030678921,0.4073534460837119,0.4277612369340757,-0.4369005251171506,1
