0,1,2,3,4,5,6,7,label
0.053680066108151424,0.7592906458084321,0.9258180990080243,0.933304211790586,1.1174511035540946,0.8896022735580589,1.365811306028517,0.38514445274288767,0.0
1.2545798307562246,-1.5308255562289157,-1.5888487001361558,-1.278215568030407,-1.3222831703450904,-1.2630981350744506,-1.3459614017417056,-1.3200630564861917,0.0
0.053680066108151424,0.8425675986097902,0.8755247630251406,0.5430360153515875,0.5767587415171717,0.4017761934313572,0.9321102837420332,0.7664777775915846,0.0
1.2545798307562246,-1.8639333674343486,-1.9409020520163411,-2.3189307585344037,-1.445491787683071,-1.3951244595124113,-1.4418321540366126,-1.413597645600023,0.0
0.053680066108151424,0.717652169407753,0.6743514190936061,0.28285721772558814,0.5808317536605759,0.7150589971824498,0.7038465878017791,0.4463016840865467,0.0
-1.1472196985399217,-0.6147790754139766,-0.5326886444956004,-0.6277685739654087,-0.711331348834443,-0.6589098706973431,-0.693127231352578,-0.6365410591158857,0.0
-1.1472196985399217,0.6760136930070738,0.6240580831107224,1.0633936106035857,0.5849047658039802,0.5338025178693175,0.694716039964169,0.5937985361506655,0.0
0.053680066108151424,0.8425675986097902,1.0766981069566752,0.41294661653858783,0.6826570572456839,0.5718440011819503,0.7175424095581944,0.8384274615253012,0.0
-1.1472196985399217,0.6343752166063947,0.5234714111449557,0.41294661653858783,0.26720981861844384,0.3838743189312947,0.07840406092548195,0.4067293579230026,0.0
-1.1472196985399217,0.9258445514111484,1.0264047709737916,0.41294661653858783,0.32117722951855093,0.20261783961816246,0.41166905699825346,0.5146538838235774,0.0
-1.1472196985399217,0.8425675986097902,0.6240580831107224,0.803214812977587,0.6887665754607906,0.4510063483065289,0.694716039964169,1.1226287130634813,0.0
0.053680066108151424,1.6753371266233712,1.5796314667855105,1.8439300034815833,2.6763965014420963,2.99978573025292,2.7993073165333144,1.9032827837443045,0.0
1.2545798307562246,-0.9478868866194093,-1.0859153403073198,-1.278215568030407,-1.1165960571031723,-0.9789058773859594,-1.1222629797202563,-1.1761636886187588,0.0
-1.1472196985399217,0.21799045259960478,0.1714180592647701,0.5430360153515875,-0.0718684423199654,-0.0748612151328055,0.21079700457082937,-0.16886811354672882,0.0
1.2545798307562246,-1.5724640326295949,-1.5888487001361558,-1.1481261692174072,-1.3100641339148775,-1.2541471978244194,-1.1953073624211379,-1.3200630564861917,0.0
0.053680066108151424,1.0923984570138647,1.0766981069566752,1.5837512058555845,1.355722313943247,1.6370055339356664,1.1740698014387032,1.1981758811938836,0.0
1.2545798307562246,-1.2393562214241625,-1.287088684238854,-1.538394365656406,-1.2316586501543443,-1.0952680616363653,-1.254655923365604,-1.3200630564861917,0.0
1.2545798307562246,-1.2809946978248417,-1.287088684238854,-1.278215568030407,-1.164453949788173,-1.0482756410737013,-1.058349144856985,-1.251710856749161,0.0
-1.1472196985399217,-0.36494821700990254,-0.3315153005640658,-0.6277685739654087,-0.30912139967326685,-0.17555925919565687,-0.6748661356773576,-0.49264169124845264,0.0
0.053680066108151424,0.3845443582023202,0.473178075162072,0.28285721772558814,0.567594464194512,0.8068061039952702,0.6810202182077536,0.22685514808871174,0.0
1.2545798307562246,-0.6980560282153347,-0.582981980478484,-0.10741097871341031,-0.800937615989338,-0.7976493980728271,-0.8894340098611968,-0.8164152689501767,0.0
1.2545798307562246,-3.737664805464906,-3.550288803468616,-3.3596459490384003,-1.6827447450363722,-1.605471484888145,-1.6427042064640365,-1.7049938655315746,0.0
1.2545798307562246,-1.4891870798282372,-1.3373820202217377,-1.1481261692174072,-1.280534795875196,-1.272049072324482,-1.1587851710706971,-1.2121385305856172,0.0
1.2545798307562246,-0.19839431140718616,-0.1303419566325312,0.02267842009958941,-0.4211292336168854,-0.3008723806960941,-0.5470384659508152,-0.3127674814141616,0.0
0.053680066108151424,1.3005908390172602,0.9258180990080243,1.1934830094165854,1.8587393136536803,1.820499747561306,1.3247238407592712,1.6550563741729831,0.0
1.2545798307562246,-0.11511735860582796,-0.08004862064964756,0.1527678189125884,-0.5107355007717804,-0.5761137011345542,-0.3416011396045863,-0.4422769124948513,0.0
-1.1472196985399217,-0.031840405804469785,-0.1303419566325312,-0.3675897763394097,-0.5025894764849718,-0.46198925119665607,-0.49225517892515414,-0.49264169124845264,0.0
0.053680066108151424,0.6760136930070738,0.6743514190936061,0.933304211790586,0.5044627759717453,0.46219501986906797,0.35688576997259236,0.6945280936578686,0.0
-1.1472196985399217,0.3429058818016411,0.6240580831107224,1.4536618070425849,0.6388721767040874,0.12205940436788137,0.7084118617205842,0.8024526195584429,0.0
-1.1472196985399217,0.8842060750104693,0.7749380910593733,0.41294661653858783,0.9158370024555811,1.2409265606217845,0.8636311749599573,0.5146538838235774,0.0
0.053680066108151424,-0.2816712642085443,-0.28122196458118215,0.1527678189125884,-0.3172674239600755,-0.4955552658842732,0.005359678224600467,-0.20484295551358706,0.0
1.2545798307562246,-0.48986364621193934,-0.4823953085127167,-0.8879473715914082,-0.672637733472102,-0.6521966677598197,-0.588125931220061,-0.7084907430496019,0.0
-1.1472196985399217,0.051436546996888405,0.02053805131611918,0.02267842009958941,-0.29995712235060706,-0.22478941407082864,-0.3552969613610016,-0.3955096179379356,0.0
-1.1472196985399217,-0.19839431140718616,-0.08004862064964756,-0.3675897763394097,-0.47000537933773723,-0.4015704247589453,-0.48312463108754394,-0.5214215648219392,0.0
1.2545798307562246,-2.23867965504046,-2.192368731930759,-2.3189307585344037,-1.5177877532284976,-1.4779206290752,-1.4509627018742228,-1.5215221715005978,0.0
-1.1472196985399217,0.3845443582023202,0.3222980672134211,0.933304211790586,0.23055270932780494,0.09296885830527987,0.439060700511084,0.32038973720254277,0.0
0.053680066108151424,1.134036933414544,1.2275781149053262,1.0633936106035857,1.403580206628248,1.8652544338114623,1.110155966575432,1.169396007620397,0.0
0.053680066108151424,0.8425675986097902,0.9761114349909079,0.933304211790586,0.6551642252777047,0.8403721186828871,0.6901507660453639,0.47508155766003324,0.0
-1.1472196985399217,1.4671447446199757,1.931684818665696,2.364287598733582,2.3923039044396455,2.0174203670619932,2.0460371199304754,2.4249179922637487,0.0
-1.1472196985399217,0.8009291222091112,0.5737647471278393,1.1934830094165854,0.9076909781687724,0.9813493803708787,1.1512434318446776,0.5866035677572938,0.0
0.053680066108151424,-1.1144407922221253,-1.1865020122730872,-0.3675897763394097,-1.0646651522747674,-1.0684152498862716,-0.8985645576988069,-1.0682391627181842,0.0
1.2545798307562246,-0.11511735860582796,-0.08004862064964756,-0.3675897763394097,-0.5514656222058236,-0.439611908071578,-0.5561690137884254,-0.6185536381324566,0.0
0.053680066108151424,0.717652169407753,0.8755247630251406,0.933304211790586,0.8863076644158998,0.762051417745114,1.2288530884643643,0.7700752617882705,0.0
1.2545798307562246,-1.697379461831632,-2.0414887239821082,-1.538394365656406,-1.318210158201686,-1.2161057145117866,-1.3368308539040954,-1.3596353826497358,0.0
-1.1472196985399217,0.717652169407753,0.9258180990080243,2.6244663963595807,1.6571252125551663,0.7710023549951452,1.406898771297763,3.2487418733048017,0.0
1.2545798307562246,-1.655740985430953,-1.5888487001361558,-1.6684837644694057,-1.3640315448149847,-1.2742868066369897,-1.368787771335731,-1.3884152562232224,0.0
1.2545798307562246,-3.0298107066533615,-2.8964754356911295,-3.099467151412401,-1.6501606478891377,-1.5763809388255436,-1.6061820151135957,-1.679811476154774,0.0
-1.1472196985399217,1.134036933414544,0.9761114349909079,0.6731254141645873,1.1113415853389883,1.0261040666210348,1.5575528106183305,0.7664777775915846,0.0
0.053680066108151424,0.9674830278118275,1.0264047709737916,1.5837512058555845,1.1449439355220739,1.120088907746363,1.3795071277849322,1.2341507231607416,0.0
-1.1472196985399217,0.8009291222091112,1.0766981069566752,0.933304211790586,0.7997561563685582,0.7844287608701921,0.553192548481211,1.1262261972601673,0.0
-1.1472196985399217,-0.6147790754139766,-0.6332753164613677,-0.8879473715914082,-0.8487955086743387,-0.8043626010103505,-0.6200828486516966,-0.7444655850164602,0.0
0.053680066108151424,0.4261828346029993,0.5234714111449557,0.1527678189125884,0.3384875311280194,0.4756214257441148,0.4436259744298891,0.1908803061218535,0.0
1.2545798307562246,-1.7806564146329902,-1.8403153800505738,-1.6684837644694057,-1.371159316065942,-1.319041492887146,-1.3094392103912649,-1.453169971763567,0.0
-1.1472196985399217,-1.7806564146329902,-1.7397287080848067,-2.0587519609084044,-1.4424370285755177,-1.424215005575013,-1.3459614017417056,-1.4279875823867663,0.0
1.2545798307562246,-0.5315021226126184,-0.7338619884271343,-0.7578579727784085,-0.7826090613440185,-0.6029665128846479,-0.9670436664808834,-0.9243397948507515,0.0
0.053680066108151424,0.21799045259960478,0.3222980672134211,0.28285721772558814,0.13483692395780345,-0.20241207094575056,-0.26855675690370484,0.5866035677572938,1.0
-1.1472196985399217,-0.24003278780786524,-0.08004862064964756,-0.10741097871341031,-0.44454905344146034,-0.392619487508914,-0.3370358656857812,-0.6797108694761156,0.0
-1.1472196985399217,-2.4052335606431763,-2.4941287478280607,-2.0587519609084044,-1.575828176272009,-1.491347034950247,-1.5605292759255447,-1.6078617922210574,0.0
1.2545798307562246,-0.5731405990132975,-0.7338619884271343,-0.8879473715914082,-0.827412194921466,-0.5850646383845854,-0.8574770924295613,-0.9962894787844677,0.0
-1.1472196985399217,1.0923984570138647,1.0766981069566752,1.5837512058555845,1.109305079267286,0.37268564736875565,1.4342904148105935,1.8097481946304732,0.0
1.2545798307562246,0.00979807059620931,-0.08004862064964756,-0.23750037752641,-0.374289593967736,-0.06591027788277451,-0.47399408324993375,-0.27679263944730337,0.0
1.2545798307562246,0.4261828346029993,0.42288473917918834,0.1527678189125884,0.08901553734450497,0.48233462868163823,-0.0037708696130097177,-0.1544781767599855,0.0
0.053680066108151424,1.0091215042125066,1.0264047709737916,0.5430360153515875,0.8415045308384523,0.992538051933418,0.8727617227975676,0.5506287257904355,0.0
0.053680066108151424,-0.5315021226126184,-0.3315153005640658,-0.49767917515240945,-0.7490067111609329,-0.8155512725728895,-0.642909218245722,-0.6365410591158857,0.0
1.2545798307562246,-2.0721257494377436,-2.091782059964992,-1.9286625620954048,-1.4495647998264751,-1.3570829761997787,-1.528572358493909,-1.4639624243536247,0.0
-1.1472196985399217,0.5510982638050366,0.6743514190936061,0.02267842009958941,0.3028486748732315,0.4599572855565602,0.20166645673321945,0.26282999005557,0.0
1.2545798307562246,-0.19839431140718616,-0.1303419566325312,0.1527678189125884,-0.08510573178602955,-0.12409137000797728,0.00992495214340556,0.05057842245110632,0.0
0.053680066108151424,1.0507599806131858,1.0264047709737916,0.41294661653858783,0.734587962074089,0.5517043923693801,0.891022818472788,0.9067796612623319,0.0
1.2545798307562246,-0.4065866934105816,-0.43210197252983307,0.02267842009958941,-0.7612257475911458,-0.8446418186354909,-0.5698648355448407,-0.5789813119689124,0.0
-1.1472196985399217,-0.4482251698112607,-0.3315153005640658,-0.23750037752641,-0.5066624886283762,-0.6499589334473118,-0.14985963501477242,-0.3127674814141616,0.0
0.053680066108151424,0.4261828346029993,0.1714180592647701,0.28285721772558814,0.09817981466716458,0.426391270868943,-0.0037708696130097177,-0.07533352443289736,0.0
-1.1472196985399217,1.0507599806131858,1.1772847789224425,1.323572408229585,1.366923097337609,1.1939341400591204,2.0095149285800344,1.1262261972601673,0.0
1.2545798307562246,-0.6147790754139766,-0.43210197252983307,-0.3675897763394097,-0.7459519520533796,-0.6544344020723275,-0.7479105183782391,-0.7696479743932609,0.0
-1.1472196985399217,0.9674830278118275,0.9258180990080243,0.933304211790586,0.9056544720970701,0.6568779050572467,1.023415762118135,1.1981758811938836,0.0
1.2545798307562246,0.051436546996888405,0.1714180592647701,-0.23750037752641,-0.09630651518039131,0.13772354455543603,0.18340536105799907,-0.16886811354672882,0.0
1.2545798307562246,0.3429058818016411,0.22171139524765376,0.28285721772558814,-0.013828019276453966,-0.12409137000797728,-0.10877216974552659,0.37075451595614434,0.0
-1.1472196985399217,1.0923984570138647,1.1269914429395589,0.6731254141645873,1.1836375508844148,1.012677660745988,1.0097199403617199,1.1981758811938836,0.0
-1.1472196985399217,1.175675409815223,1.0766981069566752,1.323572408229585,1.6499974413042091,2.109167473874813,1.6169013715627967,0.9535469558192475,0.0
0.053680066108151424,0.8009291222091112,0.9258180990080243,0.933304211790586,0.7284784438589824,0.6210741560571221,1.1055906926566268,0.8024526195584429,0.0
-1.1472196985399217,0.4261828346029993,0.5737647471278393,-0.49767917515240945,0.45864138935844684,0.6993948569948955,0.34775522213498217,-0.02496874567929601,0.0
-1.1472196985399217,-0.6980560282153347,-0.8344486603929017,-1.538394365656406,-0.8457407495667855,-0.9654794715109125,-0.7205188748654084,-0.7804404269833185,0.0
1.2545798307562246,-0.8229714574173721,-0.6835686524442507,-0.8879473715914082,-0.8946168952876372,-0.7081400255725148,-0.8209549010791205,-1.0826290995049275,0.0
0.053680066108151424,1.3838677918186175,1.7305114747341614,1.4536618070425849,1.6897093097024007,1.5586848329978928,1.6534235629132374,1.6766412793530976,0.0
0.053680066108151424,1.4255062682192967,1.529338130802628,2.1041088011075826,2.0481343783219805,2.17406176893754,2.205821707088653,1.5579243008624657,0.0
0.053680066108151424,-0.031840405804469785,0.02053805131611918,-0.3675897763394097,-0.2643182660958194,-0.2919214434460629,-0.1635554567711877,-0.16886811354672882,0.0
1.2545798307562246,-1.9472103202357067,-1.9911953879992248,-2.0587519609084044,-1.474002872686901,-1.424215005575013,-1.4463974279554177,-1.4639624243536247,0.0
1.2545798307562246,-0.19839431140718616,-0.18063529261541483,-0.3675897763394097,-0.49953471737741867,-0.2941591777585707,-0.4420371658182981,-0.5609938909854834,0.0
-1.1472196985399217,0.17635197619892568,0.22171139524765376,0.41294661653858783,-0.050485128567092835,0.22051971411822469,-0.33247059176697613,-0.07533352443289736,0.0
-1.1472196985399217,0.1347134997982466,0.02053805131611918,0.1527678189125884,0.3272867477336574,-0.3501025355712659,0.29753720902812614,0.8384274615253012,1.0
0.053680066108151424,0.17635197619892568,-0.029755284666763908,0.933304211790586,0.308958193088338,-0.45303831394662486,0.24275392200246504,1.0183016713595925,0.0
-1.1472196985399217,0.4678213110036784,0.42288473917918834,0.1527678189125884,0.3547795797016364,0.8381343843703795,0.15601371754516852,-0.06454107184283989,0.0
-1.1472196985399217,0.4261828346029993,0.2720047312305374,0.02267842009958941,0.035048126444397865,0.1847159651181,0.09666515660070232,-0.11850333479312726,0.0
1.2545798307562246,-1.2393562214241625,-1.1865020122730872,0.02267842009958941,-1.0758659356691294,-0.9833813460109749,-1.0766102405322056,-1.1222014256684714,0.0
1.2545798307562246,-0.9478868866194093,-0.8344486603929017,-0.7578579727784085,-1.0229167778048731,-1.016947360698592,-0.9624783925620782,-0.9890945103910961,0.0
-1.1472196985399217,0.8009291222091112,0.7246447550764896,0.6731254141645873,0.5238095836529155,0.5427534551193488,0.7038465878017791,0.4786790418567191,0.0
1.2545798307562246,0.8425675986097902,0.7749380910593733,0.5430360153515875,0.6551642252777047,0.7419118089325435,0.699281313882974,0.6693457042810678,0.0
1.2545798307562246,-1.9055718438350275,-1.8906087160334575,-1.7985731632824051,-1.4302179921453047,-1.3794603193248567,-1.3961794148485618,-1.4639624243536247,0.0
-1.1472196985399217,-2.23867965504046,-2.1420753959478755,-1.9286625620954048,-1.523897271443604,-1.4689696918251687,-1.4829196193058585,-1.5215221715005978,0.0
1.2545798307562246,-0.4065866934105816,-0.43210197252983307,-0.6277685739654087,-0.6706012274003998,-0.5716382325095386,-0.8392159967543409,-0.5933712487556557,0.0
-1.1472196985399217,0.7592906458084321,0.7246447550764896,1.0633936106035857,0.6745110329588753,0.5584175953069035,0.3294941264597618,0.6225784097241521,0.0
0.053680066108151424,-0.07347888220514888,-0.1303419566325312,-0.10741097871341031,-0.6359806241814632,-0.7081400255725148,-0.4420371658182981,-0.5502014383954259,0.0
1.2545798307562246,-2.9465337538520036,-3.0473554436397805,-2.7091989549734024,-1.617576550741903,-1.5562413300129734,-1.569659823763155,-1.679811476154774,0.0
0.053680066108151424,-0.48986364621193934,-0.582981980478484,-0.23750037752641,-0.6807837577589106,-0.739468305947624,-0.7068230531089933,-0.6005662171490274,0.0
0.053680066108151424,1.633698650222692,1.6802181387512778,1.974019402294583,2.846444758429226,2.39783520018832,2.0506023938492803,2.7450940857687867,0.0
0.053680066108151424,0.8425675986097902,0.7749380910593733,-0.10741097871341031,0.9657314012122838,1.120088907746363,0.7951520661778809,0.8779997876888452,0.0
-1.1472196985399217,0.301267405400963,0.1714180592647701,-0.10741097871341031,0.042175897695355305,-0.14870644744556316,0.3705815917290076,0.18728282192516765,0.0
0.053680066108151424,1.0923984570138647,0.9761114349909079,0.933304211790586,0.941293328351858,1.167081328309027,1.0599379534685758,0.6297733781175238,0.0
-1.1472196985399217,1.134036933414544,1.1772847789224425,1.0633936106035857,1.3231382167960126,0.992538051933418,1.831469245746636,0.9607419242126193,0.0
-1.1472196985399217,-0.2816712642085443,-0.28122196458118215,0.02267842009958941,-0.1380548896502857,-0.5134571403843357,-0.12246799150194188,-0.3847171653478781,0.0
-1.1472196985399217,0.21799045259960478,-0.029755284666763908,0.28285721772558814,0.19389560003716608,0.23394611999327153,0.3021024829469312,0.011006096287562241,0.0
-1.1472196985399217,0.00979807059620931,0.2720047312305374,0.41294661653858783,0.4820612091830213,0.5651307982444269,0.4801481657803298,0.3347796739892861,0.0
0.053680066108151424,0.7592906458084321,0.8252314270422569,1.323572408229585,0.6235983811663215,0.4912855659316692,0.699281313882974,0.7880626827716997,0.0
1.2545798307562246,-1.7806564146329902,-1.7900220440676902,-1.7985731632824051,-1.433272751252858,-1.3839357879498724,-1.4053099626861718,-1.4423775191735098,0.0
0.053680066108151424,-0.11511735860582796,-0.1303419566325312,-0.49767917515240945,-0.42927525790369403,-0.4373741737590702,-0.5333426441943999,-0.3271574182009049,0.0
-1.1472196985399217,1.3422293154179394,0.9761114349909079,1.323572408229585,1.435146050739631,1.375190619372253,2.0551676677680857,1.2341507231607416,0.0
-1.1472196985399217,1.3005908390172602,1.3281647868710935,1.8439300034815833,1.9554733520595324,2.124831614062368,2.0779940373621106,1.428414869781776,0.0
0.053680066108151424,-0.15675583500650705,0.02053805131611918,-0.10741097871341031,-0.34883326807145887,-0.30758558363361754,-0.4329066179806879,-0.3127674814141616,0.0
-1.1472196985399217,-0.9478868866194093,-0.8344486603929017,-1.0180367704044075,-0.9628398486896595,-0.9565285342608814,-0.9898700360749089,-0.9603146368176098,0.0
1.2545798307562246,-2.4052335606431763,-2.3935420758622934,-1.9286625620954048,-1.5595361276983917,-1.5070111751378015,-1.519441810656299,-1.557497013467456,0.0
-1.1472196985399217,-0.6980560282153347,-0.7338619884271343,-0.7578579727784085,-0.8844343649291264,-0.9072983793857096,-0.7707368879722645,-0.8380001741302917,0.0
1.2545798307562246,-0.07347888220514888,-0.2309286285982985,-0.3675897763394097,-0.5219362841661425,-0.5492608893844606,-0.3370358656857812,-0.5286165332153109,0.0
1.2545798307562246,0.4678213110036784,0.3222980672134211,0.1527678189125884,-0.07695970749922092,-0.032344263195157395,-0.14529436109596733,0.02539603307430554,0.0
1.2545798307562246,-0.5731405990132975,-0.6332753164613677,-0.8879473715914082,-0.8711970754630624,-0.8759700990106002,-0.9579131186432732,-0.809220300556805,0.0
1.2545798307562246,-2.1137642258384224,-2.091782059964992,-1.7985731632824051,-1.483167150009561,-1.45778102026263,-1.4235710583613923,-1.4639624243536247,0.0
-1.1472196985399217,0.1347134997982466,-0.029755284666763908,-0.3675897763394097,0.12770915270684602,0.5449911894318566,0.1012304305195074,-0.26240270266056004,0.0
1.2545798307562246,-2.363595084242497,-2.3432487398794097,-2.1888413597214043,-1.5432440791247743,-1.4980602378877703,-1.519441810656299,-1.5646919818608278,0.0
-1.1472196985399217,-0.2816712642085443,-0.28122196458118215,-0.10741097871341031,-0.5840497193530582,-0.636532527572265,-0.7798674358098747,-0.34874232338101985,0.0
0.053680066108151424,-0.5315021226126184,-0.784155324410018,0.28285721772558814,-0.6023782739983776,-0.6768117451974055,0.000794404305795375,-0.8164152689501767,0.0
-1.1472196985399217,-0.7396945046160139,-0.7338619884271343,-0.7578579727784085,-0.7938098447383803,-0.6812872138224212,-0.9944353099937139,-0.7696479743932609,0.0
1.2545798307562246,-1.9888487966363857,-1.9409020520163411,-2.0587519609084044,-1.4964044394756248,-1.4712074261376769,-1.4372668801178075,-1.4999372663204829,0.0
1.2545798307562246,-0.8646099338180512,-0.8344486603929017,-1.0180367704044075,-0.9373835227933826,-0.8603059588230456,-1.0766102405322056,-0.8991574054739506,0.0
0.053680066108151424,0.21799045259960478,0.6240580831107224,0.28285721772558814,0.1877860818220596,0.09520659261778767,0.5760189180752365,0.20886772710528262,0.0
1.2545798307562246,-0.6980560282153347,-0.7338619884271343,-0.6277685739654087,-0.8284304479573171,-0.8356908813854598,-0.948782570805663,-0.9027548896706366,0.0
-1.1472196985399217,-1.9055718438350275,-1.8403153800505738,-1.278215568030407,-1.4047616662490279,-1.3951244595124113,-1.2272642798527735,-1.3560378984530501,0.0
0.053680066108151424,1.0507599806131858,1.2778714508882099,0.933304211790586,0.9392568222801561,1.1178511734338552,0.8773269967163726,0.759282809198213,0.0
0.053680066108151424,-0.7396945046160139,-0.8344486603929017,-0.7578579727784085,-0.8039923750968911,-0.8133135382603817,-0.7479105183782391,-0.6005662171490274,0.0
-1.1472196985399217,0.8425675986097902,0.6240580831107224,0.933304211790586,0.7142229013570675,1.0977115646212847,0.7084118617205842,0.2340501164820834,0.0
-1.1472196985399217,-0.48986364621193934,-0.582981980478484,-0.49767917515240945,-0.6268163468588035,-0.7081400255725148,-0.1635554567711877,-0.3847171653478781,0.0
0.053680066108151424,0.8842060750104693,0.7246447550764896,0.6731254141645873,0.8822346522724955,0.8537985245579339,0.8818922706351777,1.0794589027032515,0.0
-1.1472196985399217,0.6343752166063947,0.6240580831107224,0.5430360153515875,0.37412638738280707,0.36373471011872444,0.19253590889560926,0.4786790418567191,0.0
0.053680066108151424,0.301267405400963,0.3222980672134211,-0.10741097871341031,-0.052521634638795,-0.043532934757696436,-0.17268600460879788,0.1477104957616236,0.0
-1.1472196985399217,0.4678213110036784,0.473178075162072,-0.23750037752641,0.04828541591046179,0.2249951827432403,-0.07224997839508611,-0.09691842961301231,0.0
1.2545798307562246,-1.2809946978248417,-1.287088684238854,-1.278215568030407,-1.2123118424731738,-1.204917042949248,-1.1496546232330869,-1.2121385305856172,0.0
0.053680066108151424,1.633698650222692,1.1772847789224425,1.0633936106035857,1.2559335164298415,1.2140737488716908,1.2882016494088304,1.4140249329950327,0.0
-1.1472196985399217,1.5504216974213338,1.6299248027683941,1.4536618070425849,1.0583924274747323,2.411261606063367,2.402128485597272,1.5471318482724083,0.0
-1.1472196985399217,-0.15675583500650705,-0.08004862064964756,-0.3675897763394097,-0.11870808196911507,-0.3859062845713906,-0.19551237420282336,0.11893062218813699,0.0
-1.1472196985399217,1.7586140794247294,1.6299248027683941,0.933304211790586,2.1418136576202795,2.4604917609385386,1.886252532772297,1.79535825784373,0.0
1.2545798307562246,-0.2816712642085443,-0.18063529261541483,-0.49767917515240945,-0.646163154539974,-0.6231061216972181,-0.7068230531089933,-0.46026433347828044,0.0
0.053680066108151424,1.134036933414544,0.6743514190936061,1.0633936106035857,1.1021773080163284,1.258828435121847,1.0371115838745504,0.6945280936578686,0.0
0.053680066108151424,0.9674830278118275,0.9761114349909079,1.323572408229585,0.9127822433480277,0.5539421266818879,1.3475502103532966,1.1622010392270254,0.0
-1.1472196985399217,0.6760136930070738,0.9258180990080243,0.933304211790586,0.5492659095491929,0.5226138463067785,0.4710176179427197,0.9823268293927342,0.0
1.2545798307562246,-0.989525363020088,-1.0859153403073198,-1.278215568030407,-1.1389976238918962,-1.1489736851365526,-1.0355227752629597,-0.9243397948507515,0.0
-1.1472196985399217,0.3429058818016411,0.22171139524765376,-0.23750037752641,-0.09019699696528484,-0.045770669070204245,0.07383878700667686,-0.18325805033347212,0.0
0.053680066108151424,-0.19839431140718616,-0.08004862064964756,0.6731254141645873,-0.23988019323539345,-0.4015704247589453,-0.31877477001056087,-0.09691842961301231,0.0
0.053680066108151424,0.9674830278118275,0.9761114349909079,1.323572408229585,0.8292854944082394,0.37492338168126343,1.1877656231951184,0.9103771454590177,0.0
-1.1472196985399217,1.217313886215902,1.0264047709737916,1.5837512058555845,1.560391174149314,1.3908547595598073,1.8634261631782716,1.5255469430922934,0.0
-1.1472196985399217,1.175675409815223,0.9258180990080243,0.933304211790586,0.9555488708537733,1.108900236183824,1.219722540626754,0.5506287257904355,0.0
1.2545798307562246,-1.2809946978248417,-1.3876753562046211,-1.1481261692174072,-1.214348348544876,-1.016947360698592,-1.272917019040824,-1.2732957619292762,0.0
0.053680066108151424,0.00979807059620931,-0.28122196458118215,0.02267842009958941,-0.4516768246924178,-0.7417060402601319,-0.3005136743353405,-0.20484295551358706,0.0
0.053680066108151424,0.9258445514111484,0.6743514190936061,0.28285721772558814,0.7254236847514295,0.7754778236201609,1.1558087057634827,0.377949484349516,0.0
0.053680066108151424,1.5087832210206549,1.529338130802628,1.7138406046685835,3.1621031995430604,2.827480188189819,2.9225697123410517,2.7738739593422737,0.0
-1.1472196985399217,0.8425675986097902,0.7246447550764896,1.0633936106035857,0.8038291685119625,0.9186928196206601,1.069068501306186,0.7125155146412977,0.0
1.2545798307562246,-0.4482251698112607,-0.582981980478484,-0.23750037752641,-0.737805927766571,-0.7842229921977802,-0.743345244459434,-0.672515901082744,0.0
1.2545798307562246,-1.1560792686228043,-1.287088684238854,-1.1481261692174072,-1.163435696752322,-1.077366187136303,-1.1085671579638412,-1.2121385305856172,0.0
0.053680066108151424,-0.15675583500650705,-0.3315153005640658,1.0633936106035857,-0.530082308452951,-0.5694004981970308,-0.2822525786601201,-0.49264169124845264,0.0
-1.1472196985399217,0.4261828346029993,0.42288473917918834,0.5430360153515875,0.258045541295784,0.3592592414937088,-0.10877216974552659,0.22685514808871174,0.0
-1.1472196985399217,-1.1560792686228043,-1.538555364153272,-1.0180367704044075,-1.0402270794143416,-0.9968077518860218,-1.0263922274253494,-1.053849225931441,0.0
0.053680066108151424,-0.2816712642085443,-0.28122196458118215,-0.23750037752641,-0.5891409845323134,-0.5850646383845854,-0.41008024838666246,-0.5286165332153109,0.0
1.2545798307562246,-0.4482251698112607,-0.582981980478484,-0.3675897763394097,-0.8080653872402955,-0.7596079147601943,-0.5835606573012558,-0.8703775319004641,0.0
1.2545798307562246,-0.6564175518146557,-0.9853286683415526,-1.278215568030407,-1.0025517170878515,-0.914011582323233,-0.8255201749979256,-1.1006165204883565,0.0
