0,1,2,3,4,5,6,7,8,label
-0.5655166689341683,-0.11182648507620965,0.5377284367564611,0.3201303122058471,-0.09643651372799664,0.7146235953659444,-0.638564212676504,-0.34233700347712287,0.9807518288503658,0.0
-0.7450141127856571,2.1378687639785725,-2.2870692672679476,1.9574019458490366,1.0199134422445795,-1.5553572369729387,-0.15701428859843522,1.2204194440076686,-0.502630872083762,0.0
-0.5224372824098193,-0.2021756918655602,0.4576170345461513,0.21381397235888644,0.35173317662596587,0.39034061931753233,-0.5927023151452592,-0.34233700347712287,-0.502630872083762,0.0
0.8489231886152531,0.8820147896066245,0.6282891522985508,-1.7778454607741705,-1.1720437705774778,-1.1662176657148444,0.5079832256046113,-0.34233700347712287,-0.502630872083762,1.0
-0.2352413722474932,-0.22928045390236437,0.3426745878965759,-0.11931055916158945,0.23765361908132052,0.498434944667003,-0.24109443407238437,-0.34233700347712287,-0.502630872083762,0.0
1.136119098777579,1.125957647937867,0.6770526145135222,-2.018829164427281,-1.2046379298759538,-1.1662176657148444,0.4544776784848262,-0.34233700347712287,-0.502630872083762,0.0
-0.012664541871725428,0.35798939022840204,0.7153667633967138,-0.2539779229677389,-0.927587575838949,0.3254840241078502,-0.43218567378590383,-0.34233700347712287,1.1342052117056205,0.0
-0.14908259919886535,-0.5183979156282799,0.6596370922938894,-0.6721555263657828,0.6858233094352624,0.39034061931753233,-0.39396742584319944,-0.34233700347712287,0.11118265933725638,0.0
-1.3983848084049142,1.1801671720114755,0.10930659015349901,1.5392243424509917,-0.46312080583576914,2.271181880398321,-1.3188490260566332,-0.34233700347712287,-0.502630872083762,0.0
0.26017157278248443,0.35798939022840204,0.4576170345461513,-1.4021943933149108,0.0746828225889611,-0.9932667451556915,-0.027072245593242582,0.009833463561703368,0.7249961907582749,1.0
1.0068809392045324,0.14115129393396605,0.6143567345228447,-1.0690698617944348,-0.8542507174173987,-0.928410149946009,0.4774086272504485,-0.34233700347712287,-0.1445729787548346,0.0
0.942261859417974,-0.35576934340745225,0.48896497454149007,-1.0690698617944348,-0.5772003633804145,-0.7554592293868561,0.6302816190212649,-0.34233700347712287,0.3157871698109293,0.0
-0.41473881609898205,-0.003407436928992873,0.4297521989947392,-0.5162248945902412,0.3680302562752039,0.19577083368848522,-0.35574917790049504,-0.34233700347712287,-0.502630872083762,0.0
-0.271140861017819,-0.22928045390236437,0.576042585639653,-0.20436363103915747,0.01764304381664875,0.4335783494573209,-0.5086221696713114,-0.34233700347712287,-0.502630872083762,0.0
0.5258277896826011,0.8187703448540806,-1.2386548296460644,0.5398507478895651,-1.2209350095251918,-0.1933687375696088,1.157693440630577,-0.34233700347712287,4.612481889758059,0.0
-0.7665538060477967,2.3732522237718747,-2.2870692672679476,2.488983645083838,0.661377689961426,-1.3824063164137856,-0.07293414312448734,0.8902596311587689,-0.502630872083762,0.0
-0.8168130903262387,-0.39190902612319195,0.4436846167704453,0.36974460413442856,0.39247587574904025,0.822717920715415,-0.6309205630879636,-0.34233700347712287,4.100970613573876,0.0
-0.2639609632637258,-1.1147026804379818,0.4436846167704453,0.10040987652212906,0.7999028669799078,0.4335783494573209,-0.2793126820150875,-0.34233700347712287,-0.502630872083762,0.0
-0.9029718633749365,-0.12086140575514519,0.3879549456676207,-0.3815575307840912,0.20505945978284448,0.39034061931753233,-0.2563817332494651,-0.34233700347712287,-0.502630872083762,0.0
