0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,label
-0.14255124097463506,-0.174775362260793,-0.8470814109571061,1.6050208111123037,-0.09101498369886307,1.376386139394014,3.0705598579523645,-0.026940501456606994,1.2858509163673446,0.053222164276872014,0.6949714210175489,0.43550368312347304,-0.06354364906075184,1.0995016923941903,-0.4983392865815992,-0.2371536068453546,-0.22464462810511412,0.017704671884740883,1.0946267794399231,0.6035470053367992,-0.2945188549979508,0.0,0.7820230880924447,-0.5187528596524208,-0.6082845871505567,-0.9433922330756027,0.1662084314664089,-0.21054582651015416,-0.027187367396635763,-0.5392894039142255,-0.9511021652640304,-0.05375940931935023,-0.9412490678590874,-0.2336204345768094,-0.23280733207468976,-1.290726328284709,0.06639605900787933,0.5289854232873429,0.9382952572152881,0.758747618451615,-0.20947829601633927,-0.2180040501115286,-0.16430163906391557,1.231887231885599,2.730903023781913,3.246915275686977,0.4157477397289211,-0.051467285255704924,0.0
-0.16118241382886314,-1.1290489334362874,-0.7416154906065623,-0.4005806375551543,-0.17186944179195265,0.3611168900260396,-0.9173790942909816,-0.3334752688105849,-1.166732109779297,-0.23304353616517093,0.461540828886295,0.17685428756283172,-0.5311289912058997,0.9749896439894924,-0.937033394512842,-0.22120856531324312,-0.2140327539843388,-0.8518531332529251,0.6910406454237341,0.4071669368564123,-0.8787205250546256,0.0,0.7143020977956586,-0.5481924337170475,0.36903028721585085,-0.6353105419182177,0.3936282159246528,-0.39653620256819944,1.2384648643421388,0.7209363835090533,-1.1553461909646552,-0.05375940931935023,-1.1442129871748556,-0.34678880518104516,-0.33354541330528287,0.5813602057150346,-0.6704241592939452,-0.3890560282521246,-0.7201300545524233,-0.35998280570391955,-0.36571671290388197,-0.3666483891979507,-0.2825346969457275,0.5092712070891114,-0.36617924228416604,-0.7456387211390703,0.40206952900367643,-0.7013885976742771,0.0
-0.15137653337926943,-0.9823266867989187,-0.47458395123981617,-0.8017009272886458,-0.1293144638482213,0.6623241435964433,1.293326194452612,-0.17675966626111134,0.4683232409851307,0.022367178600484205,-0.0053203553762122754,-0.2542280383715709,-0.7649216622784737,0.4769414503707008,-0.98577718428298,-0.21466108449087848,-0.16061161494452675,-0.776891253499678,0.2874545114075445,-0.1819732685847493,-1.2400960294174783,0.0,1.4592329910603057,-0.577482483985635,0.5106701240805476,-0.7371762623815467,0.23802520550585438,-0.17391135849872102,0.31283860530930374,1.0476615876558293,-1.1553461909646552,-0.05375940931935023,-1.1442129871748556,-0.25419650195939775,-0.24959701227978862,-1.290726328284709,-0.31050915383639505,0.3912792055564227,0.5056625671889285,-0.09143679400916134,-0.0642333279652433,-0.22071721834621177,0.22838766323677676,0.13814504218004584,-0.36617924228416604,-0.44420111913545274,0.4235638601433464,-0.6559639898170648,0.0
-0.1307841844351226,0.705021103736085,-0.050355987189897346,-0.6679941640441487,-0.15027673076124454,-0.8846763107411507,-0.6688553624845122,-0.22182431980151385,-0.11562509857359367,-0.2964676733888569,-0.7056121317699735,-0.7715268294928542,-0.3908533885623552,-1.1417151788903714,0.037842400889919525,-0.017774484703066553,0.003510665491555071,-0.4620513585360404,-0.519717756624834,-0.47654337130533037,-0.34835012671012167,0.0,-0.5723967178432768,-0.21717997679626713,1.72877272111694,1.7771678622254987,-0.5639287712679529,-0.26690654652774365,-0.16571646738794457,0.8142864418367037,0.5414503302405366,-0.05375940931935023,0.5419488040638363,-0.22333240088551526,-0.2160176518695909,0.5813602057150346,-0.29976024712234495,-1.2152933346376453,-1.5132899862674156,-0.060031701027625006,-0.3005775411977086,-0.1790255568468433,-0.20760141168476895,0.03996351707182741,-0.36617924228416604,-0.44043223397706477,0.3922993784856451,-0.23316571668455288,0.0
-0.14255124097463506,-0.21933072824754987,1.933239325744568,1.2707539030010606,-0.18069093110865875,-1.0605813468262664,-0.7555496875332808,-0.3014306141162882,0.001164569338151276,-0.9752773582693899,-0.0053203553762122754,-0.08179510799781012,-0.25057778591881097,-0.021106743248090722,-0.2546203377309089,-0.20418511517509505,-0.17267056280904414,-0.13221908762175322,0.15292580006881468,0.11259683413583124,2.1049438955822586,0.0,-1.3511881062563167,2.466921685905217,-1.8688791352463574,-1.159546322839252,-0.3484784491496166,-0.4557149585866684,-2.136607753627927,-2.5463156579587065,1.7040701688440942,-0.05375940931935023,1.6972818832459033,-0.24390846826810356,-0.23280733207468976,2.4534467397147783,-0.1614114155447317,2.410970398943251,1.8756660856057337,-0.9466612755437713,-0.6345782333604563,-0.5219824484355382,-0.7891943852121893,-0.9811243440536442,-0.36617924228416604,0.19082235314589444,-2.4840329340229377,2.3490485299677304,0.0
-0.16216300187382252,-0.9660484551578061,-0.9721992486756943,-0.17773603214765896,-0.1761249395863258,0.1273800612554059,-0.9578364459804068,-0.3699788272193015,-1.0499424418675523,0.05150799840596167,1.2785479013456833,0.43550368312347304,-0.3908533885623552,1.5975498860129815,-1.034520974053118,-0.2363062857977545,-0.23537709170453464,-0.881837885154224,1.4982129134561126,0.7999270738171865,-0.8787205250546256,0.0,0.5449996220536937,-0.5481924337170475,0.36903028721585085,-0.6353105419182177,-0.6118066206275832,-0.6698856946535083,0.7284259052832296,0.25418609187080204,-1.1553461909646552,-0.05375940931935023,-1.1442129871748556,-0.3673648725636335,-0.3671247737154806,0.5813602057150346,-0.8240295036269843,-0.3890560282521246,-0.7201300545524233,-0.5756132455682849,-0.36571671290388197,-0.28898135957915694,-0.14478308871151016,-0.35276258336104627,-0.36617924228416604,-0.7498483345152805,0.3903453483820377,-0.5511379716850371,0.0
-0.11264330560337422,-0.17828273382057916,1.3344327309852662,-0.044029268903161764,-0.15815728223230588,-1.1746384935115928,-0.009978492113872632,-0.26653226104476274,1.1690612484555998,-0.2484710290033647,0.9284020131488029,1.4701012653660395,0.7781099668005148,0.8504775955847944,0.47653650882116233,-0.20911498308840487,-0.2080032800520801,-1.0617463965620169,0.5565119340850043,0.8981171080573802,2.220107517851739,0.0,-1.4189090965531028,2.4480152325838036,-1.6139274288899037,-1.1471236740022606,0.9801318705801236,0.4911451377088348,-2.0358593172706114,-1.1927398122077775,1.7040701688440942,-0.05375940931935023,1.6972818832459033,-0.22333240088551526,-0.23280733207468976,0.5813602057150346,-0.45995363105431813,1.9519496731735173,1.803560637268007,-0.9466612755437713,-0.6345782333604563,-0.5219824484355382,-0.7891943852121893,-0.9811243440536442,-0.36617924228416604,0.41236515380241257,-2.4850099490747404,2.3944731378249426,0.0
-0.13372594857000072,1.6121213665165612,0.7581151927713013,1.7610120348975504,-0.15421700649677522,-0.883069872055442,0.07093621126497768,-0.23371472970663323,0.8186922447203648,-0.34789264951617,0.578256124951922,0.6941530786841149,0.5443172957279405,1.0995016923941903,0.13532998043019576,-0.22706278346029854,-0.23935654449982535,1.4419803871964352,1.2291554907786528,0.996307142297574,-0.022273816912627198,0.0,-0.7416991935852421,-0.3327120298693,-0.6082845871505567,0.40073837108685934,-1.5095162961206512,-0.12036867448201105,-0.2601681264729277,-1.5194650163545533,0.5257392513404888,-0.05375940931935023,0.5263361948857005,-0.22333240088551526,-0.2160176518695909,0.5813602057150346,-0.31293632632021284,-0.5726643185600181,-0.3596028128637904,-0.09673453532603354,-0.16223335217166457,-0.22477661509428742,-0.12578802438388198,0.14796319469086763,-0.36617924228416604,-0.644490863042165,0.4225868450915441,-0.04447888404690291,0.0
-0.12588124421032576,-1.0512322735189275,-0.7558579292765694,1.2261849819195616,-0.018671521194519758,2.239846932962504,0.646008567421808,0.08566168034487365,-0.6995734381323176,0.6788927071591816,-0.9390427239012271,-1.1163926902403765,-1.1857484702091068,-0.6436669852715798,-1.034520974053118,-0.09830849881815158,0.12675311266692288,0.27257506304578094,-0.9233038906410231,-1.1638736109866854,-0.2945188549979508,0.0,1.3237910104667334,-0.5187528596524208,-0.6082845871505567,-0.9433922330756027,-0.00136404129229711,-0.4247165625769942,1.068451877989169,1.0009865584920044,-0.9511021652640304,-0.05375940931935023,-0.9412490678590874,-0.13074009766386782,-0.1488589310491955,-1.290726328284709,0.008143919396252747,0.5289854232873429,0.9382952572152881,0.3717342162974612,0.12588164049982778,0.14901926505504323,-0.13476207052291886,-0.20549029569871866,-0.36617924228416604,-0.21933455417841394,0.40304654405548007,-0.6454813880038622,0.0
-0.13617741868239916,0.3449365508254107,-1.1239105376161016,-1.1582522959406385,-0.15750056960971745,-0.14009197991511255,-0.33074749479431553,-0.24441609862124067,-0.3492044343970832,-0.38903263041802055,-0.7056121317699735,-0.5128774339322126,-0.5778875254204145,-0.7681790336762778,-0.303364127501047,-0.034528332689705454,-0.054734052694063985,1.4419803871964352,-0.519717756624834,-0.3783533370651367,0.5244224589183547,0.0,-0.5723967178432768,-0.6963705155919945,-0.8774002771934805,-0.9558148819125941,-1.3180048986821298,-0.6698856946535083,0.8732517825468706,-0.9593646663886517,0.5885835669406811,-0.05375940931935023,0.5887866315982447,-0.2644845356506919,-0.24959701227978862,0.5813602057150346,-0.32784610014937915,-0.067741520213311,0.6498734638643817,-0.46048528737866873,-0.3005775411977086,-0.1433194344300965,-0.4143783914717456,-0.4745076744952371,-0.36617924228416604,3.540387557076131,0.3639659419833521,-0.25063671970655776,1.0
