0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,label
-0.703924438816972,-0.39564353721198703,-0.918873665177502,0.423367192284725,0.9611659842060426,0.2212712465861358,0.8414583602949276,0.21982941465925,0.9073037972649064,0.8624866597041287,0.8147951897278852,1.2639803072236147,0.3738400509928727,0.8144107784870692,0.04837935011310145,-0.297140751847362,-0.963452559755878,1.5784569763712004,0.7546972435703189,0.43071238716435606,-0.1405002318734183,0.8378076718168993,0.0
-0.644273466873956,-0.48639052600219523,0.01617388101991561,0.8718423698815347,1.3325850913057278,0.6132903588881727,1.4035809657609482,0.6118717642681631,1.9332937337022587,1.9625882002285902,1.895947250205243,2.4847514674903275,1.2021076081578799,1.8963282864558282,-0.053021591817221284,-0.7900875896256642,-0.5105236226631337,1.6510664330623221,1.4531311589938483,1.3037495864435178,0.36205482356262275,1.8013054855851869,0.0
-0.7859197532403037,-0.6703493143044912,-0.03835570644572113,1.0717063077235915,1.7040041984054124,0.9392851996446039,1.740062807061031,0.9406371030630063,1.4080568401056368,1.1705150910509778,1.467801948944777,1.904269503674744,0.7408390616479477,1.4674225703856376,-0.275959832940626,-0.3938069181878713,-0.8063784341512893,1.7499188260598892,1.104796900117646,0.9952910969083075,-0.02986726817759999,1.3880174445448499,0.0
-0.786068385230195,-0.5994466739644762,-0.042907867236801414,0.9425259576549451,1.7040041984054124,0.7659714868373875,1.411498185556244,0.7645619425368977,1.5590405864336332,1.3630328606427589,1.6574578250999434,2.0335586683427604,0.8487450712428158,1.6570799082066132,-0.2601384093770295,-0.39557828772814274,-0.7536392789555721,1.6461640948626854,1.4130817165983476,1.2855202544043933,0.1416914803126587,1.8047571975816667,0.0
-0.8024674481148614,-0.5584364189749115,-0.06003266259372178,1.6420497401021432,2.446842412604781,1.3973285834922473,2.24280626406233,1.39870763786921,2.1029318425109342,1.731566876718453,2.300243608955179,2.7547635324772735,1.2596179539309695,2.300249203531638,-0.11127319675591733,-0.6473658152381064,-0.9367087981637257,1.7189963851083347,1.7630507431839508,0.02684993674247264,-0.05718602362484334,2.2790522413504886,0.0
-0.6900521197604567,-0.6698143979350619,0.015403144801320118,0.8718423698815347,1.3325850913057278,0.605037324944972,1.6173459002339414,0.6036182411185019,1.0979280638643465,1.0275018907827982,0.980602123372522,1.612269485512965,0.5351061752225664,0.9809761051162693,-0.3072431022595553,-0.20983753879114347,-0.9553348458796749,1.74616493771821,1.2944110225296055,0.8429125778120348,-0.4491731664743766,1.6763214023638042,0.0
-0.6971121392802906,-0.6060229987415753,0.04028347335785817,-0.6758844658465859,-0.5245104441926959,-0.6659299023079484,-0.5519723236771792,-0.6646731495461223,-0.7051326596587958,-0.710658543245851,-0.7785413027613297,-0.6648029452727127,-0.5866420124339791,-0.7785594361849169,-0.5283834543416422,0.6778716536761477,0.9205326695129749,0.701298400532023,-0.022731828127039087,0.31954251748708856,-1.3511474539986006,0.0018511896926353265,0.0
-1.0175379374874793,-0.8514971695282183,-0.2127347759029699,-0.7806911649588839,-0.5245104441926959,-0.7113215889955526,-0.6311445216301399,-0.7128187012524801,-0.7290335615871659,-0.7436615894615848,-0.7217581063076869,-0.656887282129773,-0.64296657788185,-0.7217758021067804,-0.6229524179149574,1.1854955533595533,1.350636382953808,0.6867285142743613,-0.5275323833307832,-0.6148023383311394,-0.7821996101232044,-0.548599400151349,0.0
-1.3049426619404982,-0.6603117659604978,-0.5152728272085635,-0.14453887499819165,0.5897468771063582,-0.09647056022709442,-0.037353036982935225,-0.09518005221949057,-0.4224024783110027,-0.43013265041211335,-0.44465610761391045,-0.36576678209498753,-0.3696442129190236,-0.4450502253659957,-0.36189892911561583,-0.10001262729433465,1.1233300004202749,0.8637097796983062,0.10566795830836131,1.2049473647678457,-0.08339348928804477,0.22907933989280935,0.0
-1.3216389888049471,-0.7858073416510716,-0.5279899748153907,-0.19084881181525354,0.5897468771063582,-0.1996334845171041,-0.037353036982935225,-0.2011002659734776,0.01189439819230816,-0.07810015744428568,-0.026731781715100017,0.028257338798015143,0.061386935297841304,-0.026365563429870027,-0.3791586639122665,-0.08735998772097033,0.4111954952804673,1.2901103568107557,0.5664689346653426,1.1825491626158238,0.2155190684535494,0.6853819048494141,0.0
-1.4881811334780766,-0.8682788595495237,-0.7002976906851635,-0.2566576693973942,0.5897468771063582,-0.25740472211950954,-0.04527025677823131,-0.2561237536378866,-0.3932550369349415,-0.3971296041963795,-0.43784212403947337,-0.30859810384042247,-0.26588843446241933,-0.4378576317160983,-0.32737945952231445,-0.2756312645726421,1.0774508851199414,0.9077451182817542,0.3412827591256672,2.003766043097696,0.14645918453249185,0.4374320151886438,0.0
-1.3997203274944763,-0.830194911757424,-0.6468278655200956,-0.1713498910501748,0.5897468771063582,-0.14598876388629908,-0.02151859739234306,-0.14470119111745866,-0.038239200974516975,-0.11110320366001956,-0.04603806850933855,-0.04562218386942288,-0.07497780210226729,-0.046050556576957294,-0.33636890472890335,-0.2007276382983203,0.7890485715181328,1.1882411403057187,0.6153557779496481,1.657168708499341,0.7838597686420525,0.7377768288092724,0.0
-0.28443541934727523,-0.3687508789528451,0.43663457377063236,-0.7733790696719794,-0.8959295512923805,-0.8186110302571628,-0.7459442086619328,-0.8173633278148569,-0.9085818004637025,-0.8646727589192756,-0.9182279660372908,-0.8582969332112408,-0.7117418367445134,-0.9182471760171322,-0.5377324773564947,0.8846157843049325,-0.48723066901835593,-1.3087631075749266,-0.8868073747983309,-1.0052612396930702,-0.8456678091065034,-0.8380730411053231,0.0
-0.22877273913300714,-0.16660493408995966,-0.881324360027799,-0.5369546553954003,-0.5245104441926959,-0.6246647325919444,-0.5282206642912911,-0.6234055337978157,-0.6853123995230742,-0.6336514354091387,-0.8364601631440453,-0.6692005359076793,-0.32221299991029023,-0.8364787429446159,-0.3723266855552589,0.6786308120505496,-0.8035616601942459,-0.9833061306640862,-0.047243877828793086,0.2855220107778974,0.4503264684331858,-0.1342334158297196,0.0
