0,1,2,3,4,label
-0.8300331588500126,0.520377796650631,0.025826138856631854,2.225601313446584,-1.0235214478708454,0.0
-0.43736116759708005,0.12386823894877397,-0.06736742114611229,1.3918461004078593,-0.2390372768466079,0.0
0.4626279118971248,-0.38260356716429517,-0.4026314754653182,0.2939487209855286,-0.4185144604022589,0.0
-0.8710092759393003,-0.3619178012333552,-0.24946027457775521,0.1643353409491219,0.20644483160882532,0.0
0.494569944857963,0.03617467596321835,-0.16403016537961262,1.69567399491809,0.36404832111601915,0.0
0.687679902907835,-0.32975939380091956,-0.3751699304348129,0.5858055987898728,-0.8997291352298664,0.0
-1.0055179853815899,-0.36079084910001374,-0.34951077533371494,0.052164215005226576,0.8615517725254037,0.0
-1.180781823190429,-0.8050444909370709,-0.6159104785815929,-1.131890084665405,2.2300867226973886,0.0
0.851822841927309,0.04822408165925072,-0.15407402493313138,1.316219902327048,0.8939072990428353,0.0
0.8815445748814199,-0.6178607654099355,-0.5619062726885978,-0.5913682767111956,-0.6835897805546234,0.0
0.9179688950035002,0.16679877101835958,-0.10033227821504384,2.1516183338566477,0.6648728913507063,0.0
-0.1960910529619252,-0.7768296868649571,-0.6190878790781137,-1.5081106498523327,-0.6724959586521765,0.0
-1.2633224190357486,-0.41227650023422685,-0.38135237252614357,0.1773369941539788,0.0548255390930512,0.0
-0.4583406913119002,-0.3789340913790049,-0.4067989457572846,0.5630527056813732,0.4534382945293579,0.0
-2.2654788488866355,-0.22028396183290247,-0.3023545013041851,0.5459880358499986,-0.9431640114657334,0.0
0.16644043145509668,-0.07454479375417576,-0.25110892580211,0.37712906485191927,0.42728760216203043,0.0
0.1514063237127292,0.015381452233058783,-0.18233661711512142,0.3875303874158049,-1.0508819015110635,0.0
0.4702797193834375,-0.5242583420988756,-0.44802151415706054,-0.44309277287165616,-0.8311422414500247,0.0
-0.3414790991247892,0.00631774041979519,-0.1727979926452544,2.0376174742058266,-0.31102902264106325,0.0
0.05908859645176733,0.18299615811550196,0.39598667975717045,-0.12505979018567887,1.5954321700242051,0.0
0.1319895888357108,-0.748294677008727,-0.5625845396725863,-0.962663033614683,-0.09989809874776298,0.0
0.2525256959251519,-0.7655279584069952,-0.6650173625504744,-0.5191437226110992,-0.01433786378261544,0.0
0.7529849637162516,-0.18402022572219284,-0.38959562864791786,0.30952046818666346,-0.8700656707031919,0.0
-0.4304413893082522,0.4853438413038647,0.4747686556499415,-1.9391464098795375,0.8329107923616849,0.0
0.9776087769164057,0.22294279115201726,0.2017683971926452,-0.20884979197216816,0.05551863514945588,0.0
-2.067178521708721,-0.08343967310448003,-0.4122645829827971,0.8466512662123146,-1.1179882327770032,0.0
-0.9991502141077265,0.4208315323294647,0.6582138168970124,-1.100436590545606,-0.7426455417215655,0.0
-0.9812919444231053,0.2709110114538685,0.24116611823063067,-0.01937320367324143,0.10505793400152567,0.0
-0.8206151494217314,0.18038806743816685,0.025234113147919856,1.2296742332980055,1.125508366139673,0.0
-0.054769849285463516,3.7538824390703303,2.374762390950276,-0.8953936104264997,-0.5311993135456866,0.0
1.133274351595888,0.2372891298856756,0.045236131775675044,0.8694041593208142,0.23260879134008813,0.0
0.963582525330153,-0.24373409680903962,-0.29966919830350086,0.5237522542440024,0.7901670812429036,0.0
-0.5241436775373355,-0.03896527963722239,0.5916016452334788,0.3616255782803578,0.04261565936483605,1.0
1.125358924243139,-0.29502831318272144,-0.3711307349351434,-0.02696231675503328,0.5422712529074215,0.0
0.0334821019882951,-0.4976673367423257,-0.46378493374388635,-0.09775631845547907,0.14518531647008803,0.0
-0.20677175420650656,-0.4440544504367322,-0.4582592345056193,0.16035864489856247,0.3448422484224858,0.0
-0.48222192875539177,0.1301266647269701,-0.11195320523541265,1.551696530789061,-0.15281559745247628,0.0
-0.25682098353009913,-0.10232938237064712,-0.07802141587204811,-0.38129521960052487,-0.4737879399439394,0.0
-0.22323781007063878,-0.07358688427662254,0.0027833627485374926,0.015358064426775902,-0.05645420608308124,0.0
0.779444772836903,-0.2497054845745767,-0.2618251587604166,-0.08540474791086515,-0.917934226550898,0.0
-0.9079378844432219,-0.37936034272927555,-0.4117416898361457,0.6703648583401288,-0.07635005709559173,0.0
1.4970122772024859,0.08693146704389064,0.5831085937214464,-1.5253378403487678,-0.4937921297403024,0.0
0.08567824464393912,-0.4549719184882763,-0.3823827795413654,-0.5103962870446254,-0.15115597662273048,0.0
1.098276092231744,0.06503638130713997,-0.07360414343035376,2.4840469666989815,-1.1093574665100279,0.0
0.6672698393232653,-0.08220807450099801,0.03870660573668574,-0.3554798780911936,0.8272705105438809,0.0
-0.5820878185162276,0.04422098387572356,-0.14275170162251752,1.4889731922011467,0.19037103473074599,0.0
0.6529728554738868,-0.29666468241469857,-0.3427392254814742,-0.20780847006451125,0.8405841838542162,0.0
-0.5574809364582974,0.7214258033652329,0.8643938570954715,-0.8419259420288374,-0.5239687140493843,0.0
0.02896310707756355,0.2945649365877263,0.1271302814225216,1.0619179396591392,-0.010182630282033632,0.0
0.5487245115242163,-0.1506946158719224,-0.2994047086497452,0.46955552334353917,-0.27740492815654244,0.0
-9.1508652926774,1.5402178191528837,1.7371644507698447,-0.984144025696599,-2.2330946872531987,0.0
-0.2275425899697673,0.2746818313829105,0.03658071284781197,1.6780528153245877,-0.5040641397450863,0.0
-0.3022618914288874,0.4769376914799199,0.12148625090208708,2.1248762969148096,0.00806310937347606,0.0
2.1387470981806462,-0.29075877135731665,-0.4380247583633417,0.3493380311265378,-1.2040285168270628,0.0
0.5166469178677713,-0.197953461652271,-0.31615571054704944,1.165265642524488,-0.3053855808598899,0.0
-0.9027235176419641,-0.7259236112543598,-0.5874337755705005,-2.5102130706166785,-1.4115097436279676,0.0
0.3265783633235382,-0.6813514715534037,-0.6957737131474101,-0.9256365862747429,0.19126341286856038,0.0
