0,1,2,3,4,5,6,7,8,9,label
-0.36051901095773836,-0.09095890705360056,-0.23464145769101014,-0.22177499711732818,-0.43501630271359476,-0.9461970665779501,-0.09454317223135493,-0.25145961770530206,-0.270189519532021,-0.2478615332169297,0.0
-0.36051901095773836,-0.4158894654676876,-0.24881771773176417,-0.43320772091014187,-0.2155970516528084,-0.9352259366968713,0.17716102614374657,-0.26777354034635464,-0.2860489232357799,-0.2773624581024908,0.0
-0.3870061219668783,-0.6505615354334171,-0.26080628332178457,-0.5467588398493157,0.45953910545730364,-0.2038172779582812,-0.04376820791304067,-0.284680696537991,-0.2979434760135991,-0.2773624581024908,0.0
-0.3870061219668783,-0.16316569781228657,-0.2466300232810305,-0.07103521131548499,0.003822199407978133,0.04486166601283914,-0.10617102665539636,-0.260358120964058,-0.27227628317725244,-0.2478615332169297,0.0
-0.3340318999485984,0.39643693056753,-0.19640055869218598,-0.09452773618135317,-0.9312413781895268,-1.6739486820228466,-0.01663654759027732,-0.2321795273113308,-0.2593383485768176,-0.2609730553882902,0.0
-0.3870061219668783,-0.6385270703069694,-0.26045625220966717,-0.5350125774163816,0.7127151643735954,0.0704609690686898,-0.0205124990649578,-0.2829009958862398,-0.29669141782646025,-0.2773624581024908,0.0
-0.3870061219668783,-0.6625960005598648,-0.2611563144339019,-0.5585051022822498,0.9017532883644269,0.37399556244520443,-0.03601630496367971,-0.2840874629874073,-0.29731744692002965,-0.2773624581024908,0.0
-0.3870061219668783,-0.6385270703069694,-0.26045625220966717,-0.5350125774163816,0.5608095290238201,0.4873639045496859,-0.08834164987186617,-0.28349422943682356,-0.29564803600384454,-0.2740845775596507,0.0
-0.36051901095773836,-0.07290720936392907,-0.23385388768874601,-0.2100287346843941,-0.5194083223523586,-0.8657421141167051,-0.01857452332761756,-0.2529427015817614,-0.2676854031577433,-0.2675288164739705,0.0
-0.41349323297601825,-0.7107338610656555,-0.26343151666266496,-0.5467588398493157,1.556635360761235,0.984721792491927,-0.1096593829826088,-0.2897231817179527,-0.30149097421049253,-0.2773624581024908,0.0
-0.41349323297601825,-0.692682163375984,-0.2631689933285769,-0.5115200525505135,1.556635360761235,0.984721792491927,-0.09803152855856737,-0.2888333313920771,-0.3008649451169231,-0.2773624581024908,0.0
-0.41349323297601825,-0.7227683261921032,-0.2636065322187236,-0.5702513647151839,1.556635360761235,0.984721792491927,-0.11741128593196976,-0.29031641526853647,-0.30190832693953884,-0.2773624581024908,0.0
-0.41349323297601825,-0.5061479539160452,-0.26045625220966717,-0.1473859171295566,-0.9751252284016841,0.984721792491927,-0.1398918044851165,-0.28942656494266084,-0.2943959778167057,-0.26425093593113036,0.0
-0.3870061219668783,-0.6505615354334171,-0.26080628332178457,-0.5467588398493157,0.6283231447348314,0.5275913807803084,-0.03601630496367971,-0.2840874629874073,-0.29627406509741394,-0.2773624581024908,0.0
-0.3870061219668783,-0.6505615354334171,-0.26080628332178457,-0.5467588398493157,0.7971071840123595,0.4361652984379846,-0.028264402014318755,-0.28349422943682356,-0.2964827414619371,-0.2773624581024908,0.0
-0.36051901095773836,-0.09095890705360056,-0.23464145769101014,-0.22177499711732818,-0.6139273843477744,-1.289959136185087,-0.031171365620329114,-0.2567987196605556,-0.27686716319676163,-0.2675288164739705,0.0
-0.3870061219668783,-0.4820790236631498,-0.2559058477521412,-0.3823111657882385,0.29075506617977553,-0.19650319137089528,-0.03214035348899923,-0.27489234295335946,-0.29001377416171964,-0.2740845775596507,0.0
-0.3870061219668783,-0.6625960005598648,-0.2611563144339019,-0.5585051022822498,0.6181961023781797,-0.03193624315471285,-0.047644159387721145,-0.28497731331328285,-0.29815215237812226,-0.2773624581024908,0.0
-0.41349323297601825,-0.6686132331230886,-0.2628189622164595,-0.46453500281877713,0.7633503761568539,0.984721792491927,-0.13582205543670203,-0.2888333313920771,-0.3000302396588305,-0.2675288164739705,0.0
-0.41349323297601825,-0.7227683261921032,-0.2636065322187236,-0.5702513647151839,1.556635360761235,0.984721792491927,-0.11741128593196976,-0.29031641526853647,-0.30190832693953884,-0.2773624581024908,0.0
-0.3870061219668783,-0.3557171398354493,-0.2522305210749087,-0.2589754102424305,0.2840037046086744,0.64095972288479,-0.10675241937659843,-0.2671803067957709,-0.27749319229033104,-0.25441729430260995,0.0
-0.3870061219668783,-0.49411348878959743,-0.25625587886425855,-0.39405742822117257,0.1624791963288542,0.11068844529931228,-0.07865177118516498,-0.2766720436051106,-0.28897039233910393,-0.2708066970168106,0.0
-0.41349323297601825,-0.4279239305941353,-0.2593186510952857,0.005315494498586625,-0.2797349865782689,0.984721792491927,-0.134039117758349,-0.28497731331328285,-0.2916831850779048,-0.25769517484545007,0.0
-0.41349323297601825,-0.7107338610656555,-0.26343151666266496,-0.5467588398493157,1.2190672822061794,0.984721792491927,-0.11353533445728928,-0.2900197984932446,-0.30149097421049253,-0.2773624581024908,0.0
-0.3870061219668783,-0.07290720936392907,-0.24400478994015015,0.01706175693152072,0.2603739391098205,0.26062722034072333,-0.07911688536212663,-0.2502731506041346,-0.2647639340544193,-0.25441729430260995,0.0
-0.3870061219668783,-0.6686132331230886,-0.2613313299899606,-0.5643782334987169,0.16585487711440475,0.8786675369748315,-0.12256630139329477,-0.28675701396503406,-0.29669141782646025,-0.2708066970168106,0.0
-0.41349323297601825,-0.512165186479269,-0.2605437599876965,-0.15913217956249068,1.2426970477050332,0.984721792491927,-0.11062837085127891,-0.2811212952344886,-0.2946046541812288,-0.2675288164739705,0.0
-0.17510923389375863,-0.7588717215714461,-0.26255643888237146,-0.6618722116920699,0.03757900726348375,-0.4780955249852526,-0.10578343150792832,-0.28942656494266084,-0.30107362148144623,-0.2773624581024908,0.0
-0.3870061219668783,-0.0969761396168244,-0.24470485216438492,-0.006430767934347469,-0.1447077551562466,-0.8291716811797756,0.06669640911535296,-0.2597648874134743,-0.27999730866460876,-0.2740845775596507,0.0
-0.41349323297601825,-0.5001307213528213,-0.2603687444316378,-0.1356396546966225,0.7329692490868988,0.984721792491927,-0.12644225286797525,-0.28260437911094793,-0.2941873014521825,-0.2609730553882902,0.0
-0.41349323297601825,-0.31961374445610624,-0.25774351109075744,0.2167482182914003,0.9253830538632805,0.984721792491927,-0.12690736704493694,-0.27459572617806755,-0.2879270105164882,-0.24458365267408955,0.0
-0.3870061219668783,0.17379932572824813,-0.23682915214174377,0.25786013680666964,-0.11095094730074098,-0.6572906463762068,-0.045706183650380906,-0.24552728219946476,-0.26747672679322015,-0.2609730553882902,0.0
-0.41349323297601825,-0.5783547446747311,-0.2615063455460193,-0.2883410663247657,0.608069060021528,0.984721792491927,-0.12613217675000082,-0.2858671636391585,-0.2969000941909834,-0.2675288164739705,0.0
-0.41349323297601825,-0.45801009341025445,-0.25975618998543243,-0.053415817666083845,0.8409910342245168,0.984721792491927,-0.10869039511393867,-0.2805280616839049,-0.2927265669005205,-0.2675288164739705,0.0
-0.41349323297601825,-0.692682163375984,-0.2631689933285769,-0.5115200525505135,0.5169256788116628,0.984721792491927,-0.13097711609335141,-0.2900197984932446,-0.3008649451169231,-0.2740845775596507,0.0
-0.3870061219668783,-0.030786581421362227,-0.2427796810477393,0.058173675446790044,-0.13120503201404435,-0.8291716811797756,0.32832313365628524,-0.2562054861099719,-0.2777018686548542,-0.2773624581024908,0.0
-0.41349323297601825,-0.5542858144218358,-0.2611563144339019,-0.24135601659302933,0.6181961023781797,0.984721792491927,-0.11481439844393382,-0.28497731331328285,-0.2960653887328908,-0.2708066970168106,0.0
-0.41349323297601825,-0.6565787679966409,-0.2626439466604008,-0.4410424779529089,0.8443667150100673,0.984721792491927,-0.13388407969936178,-0.2882400978414934,-0.2996128869297842,-0.2675288164739705,0.0
-0.41349323297601825,-0.7167510936288793,-0.26351902444069425,-0.5585051022822498,0.8072342263690112,0.984721792491927,-0.12128723740665023,-0.2906130320438283,-0.3016996505750157,-0.2773624581024908,0.0
-0.3870061219668783,1.9127795364999363,-0.18624965644078187,1.9551950583656459,-0.33712155993262843,-0.46712439510417375,-0.07934944245060746,-0.1764155735564601,-0.19130985374227286,-0.20852696670284812,0.0
-0.3870061219668783,0.649160698222931,-0.22300292321310713,0.7218375029075663,0.09158989983229238,-0.15261867184658026,-0.10861287608444507,-0.21349267046794326,-0.23575791938570237,-0.19541544453148763,0.0
-0.41349323297601825,-0.40385500034123994,-0.2589686199831683,0.052300544230323,1.556635360761235,0.984721792491927,0.08801414222609559,-0.27459572617806755,-0.2908484796198122,-0.2773624581024908,0.0
-0.36051901095773836,0.5107643492687829,-0.20838912428220638,0.16976316855966392,-0.7455789349842461,-1.2863020928913942,-0.10214003712172867,-0.23247614408662268,-0.2530780576411233,-0.2249163694170488,0.0
-0.41349323297601825,-0.4640273259734783,-0.2598436977634617,-0.06516208009901793,-0.22909977479501065,0.984721792491927,-0.13911661419018043,-0.28557054686386657,-0.29293524326504367,-0.2478615332169297,0.0
0.06327476518850103,2.0090552575115175,0.5038366810986397,-0.37859934685943125,-0.05356437394638142,-0.15627571514027322,-0.08299283683680711,1.0690782658940832,0.9557841220414461,0.6109431690071843,0.0
-0.41349323297601825,-0.45801009341025445,-0.25975618998543243,-0.053415817666083845,-0.002929162163122991,0.984721792491927,-0.09415557708388689,-0.28438407976269914,-0.2927265669005205,-0.2740845775596507,0.0
-0.41349323297601825,-0.5723375121115073,-0.26141883776798996,-0.2765948038918316,1.556635360761235,0.984721792491927,-0.0205124990649578,-0.2829009958862398,-0.29669141782646025,-0.2773624581024908,0.0
-0.41349323297601825,-0.02476934885813839,-0.2534556299673195,0.7923150775051708,-0.32024315600487563,0.984721792491927,-0.11795391913842503,-0.27637542682981875,-0.2777018686548542,-0.25769517484545007,0.0
-0.41349323297601825,-0.31961374445610624,-0.25774351109075744,0.2167482182914003,1.2865808979171907,0.984721792491927,-0.10384545577058808,-0.2722227919757326,-0.2879270105164882,-0.2609730553882902,0.0
-0.41349323297601825,-0.7227683261921032,-0.2636065322187236,-0.5702513647151839,1.1346752625674152,0.984721792491927,-0.12128723740665023,-0.2906130320438283,-0.30190832693953884,-0.2773624581024908,0.0
-0.41349323297601825,-0.5302168841689404,-0.26080628332178457,-0.19437096686129296,1.556635360761235,0.984721792491927,0.006619161257805546,-0.28082467845919673,-0.29523068327479823,-0.2773624581024908,0.0
-0.41349323297601825,-0.43995839572058293,-0.2594936666513444,-0.018177030367281563,0.08483853826119125,0.984721792491927,-0.10838031899596424,-0.28349422943682356,-0.29210053780695105,-0.2708066970168106,0.0
-0.41349323297601825,-0.0789244419271529,-0.2542431999695836,0.6865987156087641,-1.143909267679212,0.984721792491927,-0.13058952094588336,-0.2858671636391585,-0.27957995593556245,-0.26425093593113036,0.0
-0.41349323297601825,-0.7047166285024317,-0.2633440088846356,-0.5350125774163816,1.556635360761235,0.984721792491927,-0.10578343150792832,-0.28942656494266084,-0.3012822978459694,-0.2773624581024908,0.0
-0.41349323297601825,-0.49411348878959743,-0.26028123665360847,-0.1238933922636884,0.824112630296764,0.984721792491927,-0.10190748003324784,-0.2820111455603642,-0.2939786250876594,-0.2708066970168106,0.0
-0.3870061219668783,-0.3858033026515684,-0.2531055988552021,-0.2883410663247657,-0.026558927661976924,-0.5292941310969539,-0.08252772265984545,-0.27251940875102454,-0.2879270105164882,-0.2675288164739705,0.0
-0.3340318999485984,-0.0789244419271529,-0.22405301654945928,-0.3265164192318015,-0.3810054101447858,-0.8913414171725558,-0.07934944245060746,-0.23455246151366574,-0.25683423220253987,-0.24458365267408955,0.0
-0.41349323297601825,-0.4820790236631498,-0.2601062210975498,-0.10040086739782021,1.1346752625674152,0.984721792491927,-0.10772140724526856,-0.280231444908613,-0.29356127235861307,-0.2675288164739705,0.0
-0.41349323297601825,-0.5964064423644027,-0.26176886888010736,-0.323579853623568,0.15910351554330363,0.984721792491927,-0.14016312108834414,-0.28764686429090963,-0.2975261232845528,-0.25441729430260995,0.0
-0.41349323297601825,-0.6686132331230886,-0.2628189622164595,-0.46453500281877713,-0.42826494114249364,0.984721792491927,-0.14163598264872274,-0.2906130320438283,-0.3000302396588305,-0.2675288164739705,0.0
0.30165876427076066,1.2147805591659715,0.5442652745481975,-0.5257800151440954,-1.626631620012942,-2.430956643817287,-0.028264402014318755,-0.13637230889205823,-0.17545045003851395,-0.2249163694170488,0.0
-0.36051901095773836,0.9500223263841228,-0.18922492089377962,0.4555849723402492,-0.44851902585579684,-1.1107640147941327,0.188788880567788,-0.18946671166930218,-0.2272021884402535,-0.2675288164739705,0.0
-0.41349323297601825,-0.6625960005598648,-0.26273145443843016,-0.452788740385843,1.3675972367704037,0.984721792491927,-0.08252772265984545,-0.28764686429090963,-0.29982156329430737,-0.2773624581024908,0.0
-0.41349323297601825,-0.728785558755327,-0.26369403999675295,-0.5819976271481181,1.556635360761235,0.984721792491927,-0.12128723740665023,-0.2906130320438283,-0.30211700330406194,-0.2773624581024908,0.0
-0.41349323297601825,-0.3075792793296586,-0.25756849553469874,0.24024074315726848,-0.4586460682124485,0.984721792491927,-0.1283802286053155,-0.28349422943682356,-0.2875096577874419,-0.2609730553882902,0.0
-0.41349323297601825,-0.5302168841689404,-0.26080628332178457,-0.19437096686129296,1.1346752625674152,0.984721792491927,-0.10318654401989238,-0.2823077623356561,-0.29523068327479823,-0.2708066970168106,0.0
-0.41349323297601825,-0.6024236749276265,-0.2618563766581367,-0.3353261160565021,1.435110852481415,0.984721792491927,-0.04376820791304067,-0.284680696537991,-0.29773479964907595,-0.2773624581024908,0.0
