0,1,2,3,4,5,6,7,8,9,10,11,12,label
-1.1837296167077664,-1.716210733774723,-0.8425892890113884,-0.4606973070205708,-1.3417678644505564,-0.12468415430487395,1.6070583468708461,0.22163418785176223,1.5915143574083577,-0.8548887566893199,0.3591376225355287,-0.9717149830704552,-1.293239135818348,1.0
-1.1837296167077664,-1.716210733774723,-0.8425892890113884,-0.10608235503711222,-1.27491414276326,-0.15894519148777844,1.079438865142547,0.07539585229337031,2.100019807166678,-0.7975880547049309,0.32536645099848027,-0.5218206744483944,-0.7480841435871769,0.0
-1.1837296167077664,-1.716210733774723,-0.8425892890113884,1.2657774111296658,-0.9337887423588503,-1.4180383079595233,-0.4728329434204201,-0.5909685221067246,1.478513146350953,-1.2926661198500504,0.6204198444274297,-0.8561294887604397,-0.013964384110231525,0.0
-1.1837296167077664,-1.716210733774723,-0.8425892890113884,1.0759674849077505,-0.14954316102710458,-1.3066899371150833,0.6295604181616543,-1.1126021726552153,0.6492836710914702,-1.2651617828975437,-0.16342682124827332,0.42064566377173274,-1.2614662988478198,0.0
-1.1837296167077664,-1.716210733774723,-0.8425892890113884,0.7224891193088541,-0.038977390544268284,-0.3759317603128411,0.693282577790676,-1.9870169625919916,0.15739604648865052,0.9374772013823635,-0.8477374023937283,1.075037385403821,-0.5942367224667237,0.0
-1.1837296167077664,-1.716210733774723,-0.8425892890113884,0.43379617763001266,-0.05954776644805179,-0.24602532766099444,0.3912395411491133,-1.9191744357865521,0.30861825540370647,0.5317882313328904,-1.0183706901598677,1.0056860888178116,-0.5423968305674405,0.0
-1.1837296167077664,-1.716210733774723,-0.8425892890113884,-0.28225324464427953,0.46328262110644547,0.21364358787630922,0.67544037309455,-2.5327724004490832,0.38672203363455965,0.7724511796673236,0.21872064614464312,1.2528612228038452,-0.5440690851448368,0.0
-1.1837296167077664,-1.716210733774723,-0.8425892890113884,-0.8039463951584059,0.2755779409844212,1.0087851591628871,1.5968628013302029,-2.261402293227325,-0.1267687636704109,-0.9626140764199708,1.1820877499909719,1.6049524208558925,-0.43537253761408173,0.0
-1.1837296167077664,-1.716210733774723,-0.8425892890113884,-0.7118828980088542,0.11358623074212612,-0.5086932793965964,0.21664082376559401,-0.5427249474895233,1.677927048216961,-1.1391002385318885,1.0683322248135456,0.2854995473477145,-0.6577823964077805,0.0
-1.1837296167077664,-1.716210733774723,-0.8425892890113884,-0.47092658448163255,-0.14697186403913154,-1.13538475120056,1.3508952651621795,0.5729077155332603,1.5084252316308544,-1.033666946880613,0.666633026530759,0.689159658245769,-1.330028736521065,0.0
-1.1837296167077664,-1.716210733774723,-0.8425892890113884,0.22921062840878623,-0.20954009074647298,-0.797057009019377,0.2790885402020353,-0.7824352088687428,1.1910247711607915,-1.2834980075325482,0.6257521346701216,0.5504570650737503,-1.3082894270149141,0.0
-1.1837296167077664,-1.716210733774723,-0.8425892890113884,-0.47660951640444427,-1.3803373192701505,-0.024756129188068732,1.5127495506198945,0.14022315568523477,1.8208403445542665,-0.7746677739111754,0.373357063182707,-0.8347906282724368,-1.2915668812409518,1.0
-1.1837296167077664,-1.716210733774723,-0.8425892890113884,-0.0037895804264992707,-1.3263400825227187,-0.3959173653362021,1.0768899787573862,0.09650241618839597,2.070107721886777,-0.8709329532449487,0.753727100494726,-0.7938911456704313,-0.4788511566263838,0.0
-1.1837296167077664,-1.716210733774723,-0.8425892890113884,1.2487286153612305,-0.8823628025993916,-1.4979807280529671,-0.5059684664275114,-0.586445686986362,1.546646229488506,-1.4049754957394527,0.6861847574206291,-1.0232838959164623,0.02282521659248556,0.0
-1.1837296167077664,-1.716210733774723,-0.8425892890113884,1.0566455163701902,-0.17097063592687897,-1.318110282842718,0.5900526791916609,-0.9739018956307611,0.22719091214175335,-0.6394381172280177,-0.58467775042093,0.7940757223117831,-1.2029373886389516,0.0
-1.1837296167077664,-1.716210733774723,-0.8425892890113884,0.7884111296134713,0.13758500262987355,-0.6300344527527171,0.5288794059478001,-1.8875145899440136,0.5894595005316677,0.4653194170309993,-0.6646621040613078,1.1319410133718286,-0.9905610573096303,0.0
-1.1837296167077664,-1.716210733774723,-0.8425892890113884,0.46334742362863396,0.016734044195145497,-0.2217570929897703,0.36065290452718307,-2.041290984036343,0.448207986709912,0.5959650175554059,-1.0379224210497378,1.0376943795498161,-0.69791650626529,0.0
-1.1837296167077664,-1.716210733774723,-0.8425892890113884,-0.3959118831005159,0.3347177717077987,0.3207093290728862,0.8207268970487192,-2.469452708764006,-0.080238853235009,0.811415657016708,0.049864788459400934,1.3204342810158542,-0.36513784536344,0.0
-1.1837296167077664,-1.716210733774723,-0.8425892890113884,-0.8153122590040299,0.2284374962049172,1.0130677888107502,1.5981372445227833,-2.3985949585449915,-0.16997510907471264,-0.9557379921818442,1.2762915442785279,1.6458519034578982,-0.42199450099491187,0.0
