0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,label
-1.4754815167491775,-0.8647145757797988,-1.4347307239933662,-1.1691800731201687,-0.9259393536231683,-0.5158879216386504,-0.5190860114446129,-0.6354520541331543,0.458060110933186,0.4642003285911552,0.5030231860605179,-0.03333476896913968,0.7300904465054663,-0.22813305234496345,1.235737041877098,0.16706717181734845,0.008086656707707146,0.533967718510786,0.8716325226862683,0.13607365499024573,-1.2855430746308567,-1.2983194607892647,-1.229831681582762,-1.001182008039371,-1.330871995601615,-0.8102253461886615,-0.8412080288217887,-1.0003005732872896,-0.7430647535627939,-0.5357124349196405,0.0
-0.5731762839201671,-0.0688302480248983,-0.617247258608321,-0.5866892491117067,-0.8617739662018924,-0.8656720910181472,-1.0087207845654313,-1.0243466228340843,-0.9372929023305492,-0.33414234119749564,-0.6087094443998156,-0.11796927142524274,-0.6777910489218733,-0.5094359171650621,0.03825714036523357,-0.7960665643843927,-0.9445334103525658,-1.013928918443268,-0.11705540647512351,-0.4164765168672652,-0.5331901837845375,0.23740540250566528,-0.6061327251106007,-0.5483478888678858,-0.15170272674486654,-0.7464458259791896,-1.0705765515534689,-0.9507277453157097,-0.05177166545939887,-0.18241224775995193,0.0
1.3408904419113281,0.18323868862474815,1.1982883090942102,1.2856637813648324,-0.4912706001242032,-0.8491381754487382,-0.11220814833993273,0.24325372634107886,-0.9558976091740657,-1.7998604714202877,-0.28735806053581553,-0.6892521630039378,-0.26133162201842186,-0.0763775594814891,0.1631143780962039,-0.7864512525421123,-0.20591610276949426,0.46438114727291424,-0.17718613433055316,-0.8359477036717701,0.7663097533974074,-0.21543654436335227,0.6389193525484473,0.6217921566044017,-0.34966545071351757,-0.8641926325197531,-0.2528440715248608,0.22449274137005112,-0.5369168147337547,-1.4536426757915923,1.0
-0.6724241882225409,-0.46793939772017057,-0.6985031452279185,-0.6579681066751504,0.09587719230058851,-0.8019246609894259,-0.631566342196801,-0.4176792177244622,-1.0824096157099772,-0.26865873652024186,-0.6007980973175834,-0.7994533380769886,-0.5829999107087742,-0.5131372706495371,-0.04955805241230317,-0.9165784728076388,-0.4394724138740541,0.014495872758301375,-0.21534601931572975,-0.8378933028684514,-0.6627289433453961,-0.6928894666056863,-0.6682973601703555,-0.6197657027510325,-0.0053824525071670916,-0.9377843866076053,-0.5730769229172166,-0.06755261979182384,-0.5291668922213849,-0.7166975001210758,0.0
-0.3860230929499764,-1.263823725475072,-0.40713102654148176,-0.4532552277529401,0.02205249924600325,-0.38820935140821444,-0.9424905898133207,-0.7514452781876675,-0.6284547687281758,-0.26169239559712953,-0.8434127411727019,-0.9271103792816104,-0.7912296241604999,-0.6167751682148366,-0.3181128783246972,-0.7511951091204181,-0.9180274848132576,-0.6121069268534179,-0.8201223783232245,-0.9464577380432723,-0.5619765747980617,-1.3344155580034618,-0.5474868429787566,-0.5638130602440415,-0.11297088944665162,-0.6728540718913373,-1.0367871055502407,-0.7635191804683539,-0.8438137462236027,-0.8115250043433849,0.0
-0.2499116813352926,-0.41192407846469403,-0.3106909590889289,-0.31212308977732156,-1.6697058873880637,-1.0989840107198072,-0.5665694844046922,-0.9593193493050554,-1.1903169154023732,-0.9095621014465577,-0.9100940951515155,0.673715970299554,-1.0331283211305395,-0.6126111455448022,-0.2552052674986072,-0.5433975365289165,-0.04079722236068912,-1.0320537928122022,-0.14018260949644287,-0.6125929158927481,-0.47150506018412897,0.3621010110638009,-0.5551108076558965,-0.47988409648355534,-0.9607677725297887,-0.6507765456649817,-0.21194350414818836,-0.9691490680966897,-0.22691991423895835,-0.6619684833984861,0.0
-0.06559414477374106,0.09454776647024331,-0.12396657317015547,-0.1667142203478964,-0.6561687462928584,-0.7672034382936671,-0.9358305702293096,-0.657787729662251,-0.9372929023305492,-0.8566179104309048,-0.23612266990802652,0.8094838179895525,-0.2779071215966687,-0.24085645494784622,-0.3909196563366185,-0.7966007483756304,-0.9452576159683939,-0.7640645789286775,-0.08005188164101285,-0.5830198081031911,-0.12401219723515929,0.39327491320333496,-0.18505529140396074,-0.22427435385068706,-0.8876076354109397,-0.8758446602503297,-1.0590965059375164,-0.8313635643690356,-0.6206159778673491,-0.8174855903230729,0.0
0.9977762584659794,0.9651191865657793,1.1203154886006566,0.9392485336064961,-0.23874875285337616,1.7514630334463008,1.533063356302818,1.3034368704892219,-0.4126401693433848,1.5063649306887297,1.9752872049825718,0.43391821334059577,1.5194986139194713,1.5003990249048533,-0.09394464076167608,2.371110319664484,1.2309078390334411,1.8366930637779195,-0.4743706931545041,2.908941630100544,1.0973532500529344,0.5343778386770144,1.0670342921109084,0.9710617573467981,-0.5045927999063748,1.358891605550782,1.1205783898168102,1.2758560415528017,-0.9492126923918335,2.070147381109412,1.0
-0.6724241882225409,-0.8740504623223786,-0.6841397309264746,-0.6579681066751504,1.2867315868072775,-0.5924950637769122,-0.6072696040847603,-0.4148872582833252,0.7520144790607458,0.30397448735957644,-0.22595093794515653,-0.8452970269073775,-0.26547549691298356,-0.35883709726548624,0.7905938464884207,-0.7955323803931549,-0.5578800320619471,-0.08907483792132168,-0.15058985085603646,-0.281841052456914,-0.6524480894119945,-1.2228458029777616,-0.6759213248474952,-0.6286277672474814,0.5842021819212072,-0.8917895403026976,-0.7747910847521693,-0.5357237987620913,-0.23001988324390596,-0.33251064015754944,0.0
-1.230480975842746,-0.017482872040710588,-1.2217418090662386,-1.0303288585865804,0.7692687850227949,-0.3992319617878205,-0.9911580662550021,-0.7405312549177681,2.720392463104789,1.032653747917105,1.0997647945488838,0.9311459152702009,0.9010252859061366,0.08046729442313831,1.9190989056732017,-0.37459539529777386,-0.9376896672829904,-0.20073701037279024,1.1757552424166147,0.1559187667963957,-1.0328396849478485,-0.4008392255090007,-1.0386461058329501,-0.8640806573001915,0.3173828583112865,-0.7464458259791896,-1.1830995897567915,-1.0262102386621637,0.43802343732237936,-0.22251073525967147,0.0
