0,1,2,3,4,5,6,7,label
0.283507098688541,-1.0240095901929969,-1.1057327740247123,1.321221231089619,-0.08962214298964445,-0.1249579443134143,-0.04179659159552872,6.709476418983323,0.0
1.3216216642927698,0.19824427446196646,0.6118882240992876,-0.32946042036227086,-0.08962214298964445,-0.1249579443134143,4.024917845724837,-0.4040491177436834,0.0
0.13520501788793665,-0.12769008944602397,0.5045369117165375,1.9402268503840783,-0.08962214298964445,-0.1249579443134143,-0.21861026278337087,1.811639164187679,0.0
-1.2736647497178035,-0.9425259992159992,-2.071894585469462,-0.32946042036227086,-0.08962214298964445,-0.1249579443134143,0.13501707959231343,-0.4040491177436834,0.0
-0.6804564265153868,-0.6165916353080092,-1.7498406483212119,-0.7421308332252434,-0.08962214298964445,-0.1249579443134143,0.6654580931558398,0.1790267459224649,0.0
1.9148299874951873,2.1538504579099076,-2.3939485226177117,0.6334372096513315,-0.08962214298964445,-0.1249579443134143,-0.21861026278337087,-0.4040491177436834,1.0
-0.9770605881165952,-1.6758783180089774,1.0412934736302866,-0.6045740289375859,-0.08962214298964445,-0.1249579443134143,-0.7490512763468963,-0.4040491177436834,0.0
-0.45800330531448036,1.7464325030249193,-0.2469222749627129,2.5592324696785367,-0.08962214298964445,-0.1249579443134143,0.6654580931558398,2.0448695096541383,0.0
0.5801112602897489,-0.04620649846902637,-0.13957096257996282,-1.0860228439443873,-0.08962214298964445,-0.1249579443134143,0.6654580931558398,0.6454874368553831,0.0
0.3576581390888432,-0.861042408239002,0.9339421612475366,-0.4670172246499285,-0.08962214298964445,-0.1249579443134143,-1.456305961098265,-0.4040491177436834,0.0
0.3576581390888432,-0.29065727140001923,0.07513166218553728,0.15198839464453023,-0.08962214298964445,-0.1249579443134143,0.13501707959231343,-0.4040491177436834,0.0
0.5059602198894467,-1.1054931811699944,-0.9983814616419621,-0.4670172246499285,-0.08962214298964445,-0.1249579443134143,-0.04179659159552872,-0.4040491177436834,0.0
-0.30970122451387644,-0.5351080443310116,0.39718559933378744,2.3528972632470504,-0.08962214298964445,-0.1249579443134143,-0.7490512763468963,-0.4040491177436834,0.0
-1.0512116285168973,0.11676068348496886,1.1486447860130367,-0.6045740289375859,-0.08962214298964445,5.119932360480395,-1.456305961098265,-0.4040491177436834,1.0
-0.8287585073159909,-0.3721408623770168,-0.13957096257996282,-0.6733524310814147,-0.08962214298964445,-0.1249579443134143,-0.7490512763468963,-0.4040491177436834,0.0
0.6542623006900511,-0.9425259992159992,0.2898342869510374,1.2524428289457905,-0.08962214298964445,-0.1249579443134143,0.48864442196799773,-0.4040491177436834,0.0
1.3216216642927698,0.6871458203239512,0.18248297456828735,-1.0172444418005584,-0.08962214298964445,8.581559961644311,0.3118307507801556,-0.4040491177436834,1.0
-1.49611787091871,-0.04620649846902637,-1.2130840864074623,-0.6733524310814147,-0.08962214298964445,-0.1249579443134143,-0.7490512763468963,0.6454874368553831,0.0
-1.4219668305184079,1.3390145481399323,0.18248297456828735,-0.8109092353690722,-0.08962214298964445,8.581559961644311,0.842271764343682,-0.4040491177436834,1.0
0.3576581390888432,-0.45362445335401397,0.18248297456828735,-0.19190361607461343,-0.08962214298964445,-0.1249579443134143,0.6654580931558398,-0.4040491177436834,0.0
-1.5702689113190123,-1.1869767721469922,-0.9983814616419621,1.1836644268019616,-0.08962214298964445,-0.1249579443134143,-0.395423933971213,1.811639164187679,0.0
-0.013097062912667707,-0.5351080443310116,1.3633474107785368,-0.19190361607461343,-0.08962214298964445,-0.1249579443134143,1.5495264490950487,-0.4040491177436834,0.0
1.4699237450933742,-0.12769008944602397,0.07513166218553728,-0.6733524310814147,-0.08962214298964445,-0.1249579443134143,-0.7490512763468963,-0.4040491177436834,0.0
-0.9029095477162931,-0.6165916353080092,-1.5351380235557124,-0.8109092353690722,-0.08962214298964445,-0.1249579443134143,0.842271764343682,-0.4040491177436834,0.0
-1.0512116285168973,-0.9425259992159992,-1.2130840864074623,-0.6733524310814147,-0.08962214298964445,-0.1249579443134143,0.13501707959231343,-0.4040491177436834,0.0
2.137283108696094,1.7464325030249193,-0.2469222749627129,-0.6045740289375859,-0.08962214298964445,-0.1249579443134143,-0.21861026278337087,-0.4040491177436834,1.0
-2.0151751537208247,-1.4314275450779845,2.114806597457786,-0.6733524310814147,-0.08962214298964445,-0.1249579443134143,0.3118307507801556,-0.4040491177436834,0.0
-0.754607466915689,-0.45362445335401397,0.8265908488647865,-0.19190361607461343,-0.08962214298964445,-0.1249579443134143,1.1958991067193643,1.4617936459879906,0.0
-0.8287585073159909,-0.7795588172620045,2.3295092222232863,-0.4670172246499285,-0.08962214298964445,-0.1249579443134143,0.6654580931558398,0.7621026095886129,0.0
-0.6063053861150847,0.4426950473929584,0.39718559933378744,1.7338916439525918,-0.08962214298964445,-0.1249579443134143,0.48864442196799773,-0.05420359954399454,0.0
0.9508664622912598,1.0130801842319417,0.7192395364820376,-0.4670172246499285,-0.08962214298964445,-0.1249579443134143,-0.04179659159552872,-0.4040491177436834,0.0
-0.6804564265153868,0.524178638369956,-0.8910301492592126,2.5592324696785367,-0.08962214298964445,-0.1249579443134143,-0.7490512763468963,0.062411573189235174,0.0
-0.9029095477162931,-0.5351080443310116,0.18248297456828735,0.08320999250070144,-0.08962214298964445,-0.1249579443134143,0.6654580931558398,-0.4040491177436834,0.0
0.5801112602897489,0.7686294113009489,0.18248297456828735,2.3528972632470504,-0.08962214298964445,-0.1249579443134143,0.13501707959231343,1.4617936459879906,0.0
1.6182258258939786,0.6871458203239512,-0.2469222749627129,-0.5357956267937571,-0.08962214298964445,-0.1249579443134143,3.8481041745369944,-0.4040491177436834,0.0
-0.6804564265153868,-0.12769008944602397,1.0412934736302866,-0.7421308332252434,-0.08962214298964445,-0.1249579443134143,0.13501707959231343,-0.4040491177436834,0.0
-1.8668730729202205,-1.9203290909399697,1.1486447860130367,-0.5357956267937571,-0.08962214298964445,-0.1249579443134143,0.6654580931558398,0.6454874368553831,0.0
-1.1995137093175017,0.11676068348496886,-1.5351380235557124,0.3583236010760167,-0.08962214298964445,-0.1249579443134143,-0.04179659159552872,0.7621026095886129,0.0
