0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,label
1.3578037897069024,-0.1041096560371911,1.2668941367137483,1.325490488791438,-1.0182759319701769,-0.4719673254073227,0.026932815425323466,0.17189250816944532,0.45459852961302494,-1.7646507493868457,0.9608694205497036,0.24290268665233067,1.0963830883636614,0.8156696307521208,-0.8513397721097095,0.0642679426195315,0.23945620118658725,0.2831699461592551,-0.02718710199733602,-0.42425530977863063,1.235153919899451,-0.0069703674184566225,1.197066613281587,1.1185618768139323,-1.3390486360011564,-0.19940675879940395,0.21484810943197094,0.10159251640137641,-0.10357405745619969,-1.0285260875988063,1.0
-1.2362324221478016,-0.007032502599204148,-1.2483186955917662,-1.0186304981338288,-0.8249772392251662,-1.0286489924904831,-0.8217745656408473,-1.0103933750207772,-0.8791459775308256,-0.08376816001142652,-0.3977601968793312,0.28251634875773085,-0.40458021967913793,-0.466047269777268,0.11810475605713638,-0.8088527467276622,-0.29306663263234384,-0.36409661736157306,0.18390183098758414,0.11391454744469563,-1.0844625572766566,-0.029308503519313325,-1.1166894657075546,-0.8810918317254894,-0.553232237517602,-1.017895857122222,-0.8668193237318829,-1.1634932783042453,-0.586344530695232,-0.27137512994521273,0.0
-0.1484467100391477,0.5573695522728134,-0.19503550310584838,-0.26145989189127816,-1.2024035188550235,-0.42907424165274977,-0.6094141234502205,-0.7112424833465605,-0.6787198903917221,-0.6144246281937585,-0.2518601389528316,1.3256761175332734,-0.14967278880659407,-0.29268279934528835,-0.5269041531216018,-0.11220234596121344,-0.05479158896233467,-0.3148427912513523,-0.02718710199733602,-0.3058432771606917,-0.29632245484719755,0.6807251082579145,-0.28128019116988207,-0.3746196494552816,-1.4096838178873181,-0.5332032904202875,-0.6202067663468139,-0.8078302093103323,-0.7634160537517621,-0.7633310821262279,0.0
-1.5026800613819915,-0.7994529876395168,-1.4584912514267576,-1.1693495290894838,1.2977810325622021,-0.43984393367770747,-0.6020702464868559,-0.7664859347527267,-0.6277023409381328,1.8892577509430941,-0.8433934707352116,-1.1824346031972175,-0.7368617869245393,-0.6547540888836269,0.38235241795121977,-0.21699854810300975,-0.004760083729786807,-0.2369115729651151,-0.4200809541426778,-0.013662503177727712,-1.3496197700319938,-0.9818704501058415,-1.2518292012945307,-1.0170369381673416,1.7644846681220934,-0.1368980450127216,-0.14269249017456687,-0.1534283781397138,0.03841725820233916,0.9640053303307722,0.0
1.6919074125710907,1.68391605379736,1.6823984217618118,1.5895238276918553,0.17255689048813994,1.1364304732165378,0.9007317761163233,1.9515932385616719,0.19586667166981908,-0.38720204474334596,1.949057756151172,1.2804033608413872,2.0039864548968156,1.270853105348762,0.43964362844713595,1.1192887755807235,0.8223232371457697,2.18689513298522,2.022693865717493,0.16230584250837354,1.6159864758537377,1.2822592018309824,1.542228708503735,1.345137054217019,-0.20447102695467678,0.5206936240231763,0.45098677441844626,1.519387251528627,0.6147349511693488,-0.4295038288605393,1.0
-0.19299385975437286,0.0584381357659497,-0.24828459594695923,-0.24935836385834242,-0.4320306266011831,-0.7950580861560548,-0.39081138584073377,-0.38282269884017783,-0.8135519853762101,-0.8797528622849244,0.20239606976868113,-0.12493846146924417,0.11188027341085754,0.04590696450308479,-0.3444091174407912,-0.8414318769271842,-0.3512282574651806,-0.39196391371340855,-0.6494723957679088,-0.7241346988853616,0.3512965440483267,0.6536002287068747,0.27273422268668357,0.19113686494746338,0.33853693379519506,-0.6482193237877829,-0.053188318768402854,0.013549588524095317,-0.0317431565936453,-0.5728079622525537,1.0
-0.11503634775272856,-0.1560346450854168,-0.1317013548024053,-0.23395641908915135,0.18031705698520237,0.02418124512176463,-0.4487056159019248,-0.29539613583500646,-0.3908351470464651,0.7743146396025575,-0.31704952653701235,0.067470754471272,-0.29540199044136317,-0.2989906615323675,-0.1075196178621727,-0.1963650989766458,-0.37155355646590316,0.2685882213239924,-0.22241386082731937,-0.035291945668311,-0.23318978514354607,-0.022926178919068715,-0.2295058768865596,-0.305795309853141,0.44448970662443765,-0.01063044316362337,-0.3907333056139894,0.2017792963996615,-0.09021016892363189,0.33862828843995135,0.0
-0.5410184669045692,-0.3456737355224147,-0.5730233818340383,-0.5637230579866516,0.5570378669335088,-0.652266824652736,-0.8030476793842675,-0.5087676316331348,0.28696943855122975,0.48075999762935273,-0.154938351063124,0.561698348357695,-0.23559130833719075,-0.3398900260356866,-0.5278697353209709,-0.7784455585414415,-0.670179103322673,0.5391602266005338,0.2046446741132699,-0.15956958980911998,-0.6975203881252426,-0.7744449005978872,-0.7352560994620625,-0.6579237998472613,-0.8136994707228251,-1.0296474953141181,-1.0748689136494023,-0.8544322418246864,-1.1292525023308209,-0.5700626723408287,0.0
1.9591903108624418,0.8282825386113817,1.8235891982344548,2.057082865328011,-0.16395214761175161,-0.0649472406020235,0.23488693143793157,0.9333905424608647,-0.19040905990736165,-1.43440177716699,0.9681126858368347,-0.16266575871248265,0.6629929870850163,1.0753093775493108,-0.7547815521727724,-0.735006718275412,-0.48756410922387355,-0.24015195626184002,-1.182685480822302,-0.6805092131840156,2.6301822665769174,1.5662726465418737,2.361257409030865,2.9533097419502052,0.33853693379519506,0.0106225195238487,0.1900916364898406,1.3023158948656754,-0.13531329272104975,-0.4877039749890971,1.0
-0.6718757191930428,-0.8852420999800636,-0.68436239413818,-0.6484337542172022,1.2977810325622021,-0.6106735313149682,-0.6174923881099217,-0.4304638404198074,0.6841775021541795,0.29869966679020166,-0.22909559090756218,-0.8936321428002272,-0.26169914576361525,-0.33805871120717973,0.7927248526832013,-0.8229703698141217,-0.5075767113168926,-0.10567604944775072,-0.12113997968426565,-0.2724826116243683,-0.6506800202805977,-1.214825298014775,-0.676169028924034,-0.6218080572837619,0.5990041670004175,-0.9176318802083836,-0.7944542489779629,-0.553568305526805,-0.23053099851559897,-0.33396773993252943,0.0
