0,1,2,3,4,5,label
0.3862348437280009,0.05529000159535073,0.14314958357846824,0.5833155388760752,1.3148360576943865,-1.564891322325094,0
-0.562977571678903,-0.04861347310081773,0.14314958357846824,0.27830594378967727,-0.5636886030055641,-0.19534057192086599,0
-0.951291741618091,-0.56813084658166,0.14314958357846824,-1.0027343555731945,-1.0945760071164197,-0.6103559508312381,0
-0.1315173828575831,-0.3603238971893231,0.14314958357846824,-0.0267036512967208,-0.6045260956294761,-0.19534057192086599,0
-1.253313873793015,0.3150486883357719,0.14314958357846824,0.09530018673783841,-0.3595011398860043,0.012167117534320076,0
0.7745490136671889,1.9775042834744674,0.14314958357846824,-0.6367228414695169,-0.032801198894708526,-1.7308974738892426,0
-0.34724747726824307,-1.0356964827144182,0.14314958357846824,0.40030978182423643,-1.2170884849881556,-0.7348605645043497,0
0.29994280596373685,-0.20446868514507044,0.14314958357846824,-1.9177631408323887,-0.6862010808773,-0.2783436477029404,0
-0.7787076660895631,-0.41227563453740734,0.14314958357846824,-2.5887842500224645,-0.5228511103816521,-0.15383903402982876,0
0.25679678708160486,-0.10056521044890196,0.14314958357846824,-0.6367228414695169,-0.40033863250991625,-0.15383903402982876,0
0.7314029947850569,1.1982282232532038,0.14314958357846824,1.0713308910143122,-0.1961511693903564,-0.7348605645043497,1
0.9902791080778488,0.6787108497723615,0.14314958357846824,-0.0877055703140004,-0.0736386915186205,0.26117634488054337,0
0.7314029947850569,0.41895216303194033,0.14314958357846824,1.0713308910143122,1.3556735503182984,1.4647209437206223,0
0.29994280596373685,-0.41227563453740734,0.14314958357846824,-0.2097094083485596,-0.8087135587490359,-0.402848261376052,0
1.0765711458421128,1.3021316979493722,0.14314958357846824,1.2543366480661509,-0.11447618414253247,-0.402848261376052,1
0.7745490136671889,1.5618903846897934,0.14314958357846824,-0.14870748933128,-0.4411761251338282,-0.3198451855939776,0
0.7314029947850569,-0.20446868514507044,0.14314958357846824,0.03429826772055881,1.2739985650704746,-1.564891322325094,0
0.7314029947850569,1.5099386473417091,0.14314958357846824,1.0103289719970325,1.1106485945748266,0.8421978753550643,0
1.6374693913098288,-0.10056521044890196,0.14314958357846824,0.03429826772055881,1.0289736093270028,1.174210178483362,0
-1.814212119260731,-2.126682967024187,0.14314958357846824,1.0713308910143122,1.4781860281900343,1.5892255573937342,0
