0,1,2,3,4,5,6,7,8,label
0.008668497754055577,-0.2120052626074038,0.7730120338337798,-0.2641295267078104,-0.315409793545702,0.0966184346967883,-0.4054834187969705,-0.35605435945113856,-0.4443825302009255,0.0
-0.18946859376665193,-0.8249887455794527,0.5446376679509276,-0.5245277375889694,0.3518874103783924,0.15653684381107558,-0.15779896593576836,-0.35605435945113856,1.0462087660705235,0.0
1.1657891122352129,0.37740193255803023,-1.1415785404169803,-0.18791541620600805,-0.5741576889448423,-0.24577247452771034,1.6159413093928396,-0.35605435945113856,-0.4443825302009255,0.0
-0.5857427768081441,-0.7542598821596018,0.6072059873708874,0.167750432802404,0.8489557357504212,0.2078954801947503,-0.7889948296788312,-0.35605435945113856,-0.4443825302009255,0.0
-1.5050988814644062,0.9668091277234622,0.3068780541550816,1.2410991557027906,-0.46521120667151555,0.8156393440682354,-1.4042110513018167,-0.35605435945113856,-0.4443825302009255,0.0
0.22265655659642278,0.2045091553095032,0.6760311387328426,-0.6833071344677252,-0.029425277578225564,-0.5025656564460842,-0.15779896593576836,-0.35605435945113856,-0.4443825302009255,0.0
-0.2528724630532907,-1.1550567748720961,0.04409111259125183,-0.32129010958416254,1.2643141994174592,0.07093911650495086,0.0659160237453174,-0.35605435945113856,0.7480905068162336,0.0
-0.4668605218957351,0.06305142846979946,0.5790502436319056,0.5043627541853658,-0.1724175355619724,0.15653684381107558,-0.7250762611985211,-0.35605435945113856,-0.4443825302009255,0.0
-0.16569214278420102,-0.25915783822063765,0.5790502436319056,-0.08629660220360441,-0.029425277578225564,0.11373798015801322,-0.3974935977369308,-0.35605435945113856,-0.4443825302009255,0.0
-0.37175471796577697,-0.4870619536846049,0.6197196512548793,0.4662556989344644,0.07952120469508397,0.04525979831311357,-0.38950377667689245,-0.35605435945113856,-0.09657789440425404,0.0
-0.7601034173464007,0.9117977895080219,-1.8454721338915245,2.644709024110989,0.9715205283079159,-0.6480817928664961,0.057926202685279045,0.46035554621881575,4.027391358613421,1.0
-1.156377600387893,2.0356008416234475,-1.8454721338915245,1.577711477085753,1.0191846143024867,-0.6994404292501709,-0.46940198727727994,0.9296305313676871,-0.4443825302009255,1.0
-0.625370195112332,-0.6835310187397489,0.6009491554288913,-0.029136019327252724,0.4199789617992151,0.24213457111720027,-0.5493001978776675,0.8653462868267459,0.7977768833586153,0.0
-0.2528724630532907,-1.029316573236803,0.6072059873708874,-0.04818954695270299,0.5902078403512807,0.08805866196617591,-0.31759538713654334,-0.35605435945113856,-0.4443825302009255,0.0
1.237118465182643,1.1004080919609616,0.8355803532537392,-1.1151870939779398,-1.5819126499730678,-0.49400588371547177,0.13782441328566652,-0.35605435945113856,-0.4443825302009255,0.0
-0.950315025206317,-0.22772278781181438,0.5853070755739014,0.03437573942424949,0.7127726329087756,-0.1772942926828106,-0.6931169769583657,-0.35605435945113856,-0.4443825302009255,0.0
-0.45100955457407543,-0.636378443126515,0.6760311387328426,0.23126219155390623,0.35869656552047635,0.13941729834985064,-0.6371882295380946,-0.35605435945113856,-0.4443825302009255,0.0
1.2925968508084904,0.9196565521102283,0.8168098574277516,-1.9471911336226184,-1.084844324601039,-0.5453645200991466,0.4494274346271781,-0.35605435945113856,-0.4443825302009255,0.0
3.258116798694292,-0.9350114220103332,-1.8454721338915245,-1.5534182293633048,-0.7784323432073107,-0.6138427019440463,4.036857090584587,-0.35605435945113856,-0.4443825302009255,0.0
-0.10228827349756225,-0.11770011138093392,0.8355803532537392,-0.40385539596111547,0.14080360097384,0.01958048012127612,-0.6291984084780562,-0.35605435945113856,-0.4443825302009255,0.0
-0.38760568528743666,-1.2729382139051808,0.050347944533247924,0.3455833573066105,0.24975008324714956,0.2678138893090376,0.19375316070593765,-0.35605435945113856,-0.4443825302009255,0.0
-0.7046250317206305,1.108266854563166,-1.8454721338915245,2.543090210108586,0.22932261782091481,-0.6994404292501709,0.3615394029667523,0.7432062221989573,-0.4443825302009255,1.0
0.9042481514277895,0.2516617309227371,1.2829438371064499,-0.7023606620931758,-1.071226014316871,-0.6138427019440463,-0.15779896593576836,-0.35605435945113856,-0.4443825302009255,0.0
1.2925968508084904,0.9196565521102283,0.8168098574277516,-1.9471911336226184,-1.084844324601039,-0.5453645200991466,0.4494274346271781,-0.35605435945113856,-0.4443825302009255,0.0
0.23850752391808244,0.542435947204351,0.6134628193128832,-0.2641295267078104,-1.037180238606451,0.0024609346600512065,-0.14181932381569032,-0.13105950355784407,-0.4443825302009255,0.0
0.3256878441872494,0.2516617309227371,0.6197196512548793,-1.3946388324845496,-0.015806967294074832,-0.47688633825424687,-0.05393129215526449,-0.047489985654620405,0.7480905068162336,0.0
-0.5540408421648247,1.3361709700271331,-1.8454721338915245,1.0378615276979843,0.7604367189033463,-0.6994404292501709,-0.33357502925662136,2.8453010186877368,-0.09657789440425404,1.0
-0.2766489140358188,-0.7306835943529828,0.6197196512548793,-0.4419624512120169,0.6991543226246075,0.0966184346967883,-0.42945288197708686,-0.35605435945113856,-0.4443825302009255,0.0
1.078608791966046,-0.36918051465151813,0.647875394993861,-1.0961335663524892,-0.5605393786606744,-0.3827288382175097,0.6331933190080709,-0.35605435945113856,0.3505994944771807,0.0
-0.7759543846680604,-0.4949207162868113,0.5946923234868955,0.053429267049700205,0.27698670381548557,0.13085752561923814,-0.6291984084780562,-0.35605435945113856,-0.4443825302009255,0.0
-0.07851182251511134,-0.9585877098169501,0.07850368827222973,-1.235859435605794,1.393688147117038,-0.22009315633587287,0.3375699397866359,-0.35605435945113856,0.5493450006467071,0.0
0.23850752391808244,0.5581534724087616,0.7542415380077919,-0.5435812652144201,-0.6558675506498332,-0.6138427019440463,-0.05393129215526449,-0.35605435945113856,-0.4443825302009255,0.0
-1.1405266330662334,0.6838936740440547,0.022192200794266113,4.0483188925191875,-3.3727204523407814,1.620257980745807,-2.299071010026159,4.130985909506562,-0.4443825302009255,0.0
-0.6649976134164426,1.1239843797675786,-1.8454721338915245,0.9616474171961815,1.1553677171441323,-0.6994404292501709,-0.36553431349677606,2.8453010186877368,-0.4443825302009255,1.0
-0.6174447114514635,-0.5892258675132791,0.6197196512548793,0.3265298296811598,0.35869656552047635,0.18221616200291302,-0.6931169769583657,-0.35605435945113856,0.5990313771890887,0.0
-0.015107953228472583,-0.34560422684490116,0.13481517575019303,-0.34669481308476335,0.22932261782091481,0.06237934377433847,0.07390584480535575,-0.35605435945113856,-0.4443825302009255,0.0
-0.1260647244800904,-0.5106382414912218,0.8011677775727617,-0.7404677173440768,0.49487966836212194,0.07093911650495086,-0.43744270303712524,-0.35605435945113856,0.15185398830765406,0.0
