0,1,2,3,4,5,6,7,8,label
-0.3312027738916543,-0.9602216903888772,0.5399344605702168,-0.024725711925288767,0.5329278817120313,0.013518342908944384,-0.2617715442712808,-0.1753159308057179,0.573752886368204,0.0
-0.4180962773080747,-0.7173139767418206,0.4942265319998618,-0.32091913603032834,0.7601632162260981,-0.035574586602485185,-0.37795507503137693,-0.1753159308057179,-0.4230911572139632,0.0
1.302395090336964,1.2693241098715924,0.764958108916581,-0.7829808776341897,-1.5188735211061941,-0.44059125507177865,0.12252782670442307,-0.1753159308057179,-0.4230911572139632,0.0
-0.27037732150020244,-0.9255205884392976,0.6243183287001035,-0.28537592513772353,0.5663448426699899,0.013518342908944384,-0.2528343495974262,-0.1753159308057179,-0.4230911572139632,0.0
-0.5136791310661795,-0.014616662262842134,0.4942265319998618,-0.30314753058402594,0.25890880185683984,-0.09080413230284338,-0.47626421644376543,-0.1753159308057179,-0.4230911572139632,0.0
0.7115192671053054,-0.014616662262842134,-2.2482491822214525,0.15891421101983563,-0.4562141626433356,-0.26262938559284665,2.9019953702728825,-0.1753159308057179,-0.4230911572139632,0.0
0.2075369472900673,0.6533795502665593,0.5153224990323333,0.010817498967316064,-0.9842021457789605,-0.08466751611391465,-0.19027398688045158,0.22524033494244555,-0.4230911572139632,0.0
-0.30513472286677057,-0.6999634257670321,0.47664655947280204,-0.15505081853150635,0.39926003788023146,0.013518342908944384,-0.36901788035752386,0.1565735465284747,1.143378054129442,0.0
-0.38333887594150656,0.0027338887119487754,0.6172863396892795,-0.23206110879881625,0.1853914877493312,-0.023301354224627712,-0.6103221365515693,-0.1753159308057179,0.3601434484577395,0.0
-1.3044100121555624,0.8095345090396658,-0.14920046249052357,4.033124198313751,-3.276605667494436,1.0751529435936076,-2.603316548820915,7.812920454686227,-0.4230911572139632,0.0
-0.4528536786746428,-0.7953914561283751,0.585642389140572,-0.04249731737159118,0.1853914877493312,-0.004891505657841719,-0.2528343495974262,-0.1753159308057179,-0.4230911572139632,0.0
0.45952810719772874,0.5492762444178207,0.5539984385918648,0.010817498967316064,-1.0911364208444105,-0.4712743360164221,-0.279645933618987,2.331021846304219,-0.4230911572139632,0.0
0.24229434865663543,1.3425095166148766,0.5539984385918648,0.09967552619882773,-0.6633993205826272,-0.035574586602485185,-0.5835105525300085,-0.1753159308057179,-0.4230911572139632,0.0
-2.0603834918784623,-0.4830815385821619,-2.2482491822214525,3.186011005373339,-2.568166095185869,5.548746145322622,-1.7006598867617047,-0.1753159308057179,-0.4230911572139632,0.0
-0.3312027738916543,-1.2204799550107224,-0.12458850095264011,-0.04249731737159118,1.2747844149785565,-0.035574586602485185,0.04209307463974076,-0.1753159308057179,1.2857843460697518,0.0
-1.0176614508814177,-0.6652623238174525,0.43797061991327046,0.15891421101983563,0.7735300006092813,0.09329435336501732,-0.7980032247024946,-0.1753159308057179,1.2857843460697518,0.0
1.206812236578944,-2.3829668703216274,-0.7750474844538492,0.45510763512487523,0.27227558624000625,-0.1214872132474868,1.9993387082136709,-0.1753159308057179,-0.4230911572139632,0.0
-0.38333887594150656,0.12418774553547587,0.6805742407866945,-0.26760431969142107,0.42599360664658126,-0.004891505657841719,-0.8069404193763478,-0.1753159308057179,-0.4230911572139632,0.0
