0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,label
-0.12894020896800273,0.39964109855754226,-0.07932577236619552,-0.22634195846813202,1.6606590024616412,1.2472309002926776,0.10021701883043391,0.3074978441444818,1.4959812757548099,1.8454492332285728,0.6659779141839549,0.39575866064738496,0.5116735993100265,0.26182709979738955,0.7615244602299261,0.3580921205410129,-0.21668704325622556,0.522024972278416,-0.7153036592800327,0.7460398905474993,0.15582528360254452,0.44176299382594925,0.09188824982439915,0.025218993871824035,1.5480231672751814,0.8240177880467616,0.006563172626970168,0.6576085380838831,0.5135386966930052,1.942231709531999,1.0
0.08696005807192082,0.2570438339461802,0.10262033826674058,-0.0362924548706755,0.20545140793359754,0.36481623328098134,0.4207458364878269,0.3061744662789306,0.5540857807294448,0.3410227066328368,-0.7260240727505732,-1.0784432438827363,-0.7210112629293715,-0.48994491230768267,-1.0808863501923316,-0.5157851779985018,-0.4092407826852306,-0.770015010570893,-0.6672050754668335,-0.7045693626069083,0.42407205379043317,0.7696883034144419,0.3131269204013619,0.291442394394634,1.0853969002180384,1.0805578436177457,1.1291434720784175,1.0991889146180114,3.1554039731172443,1.1037992097855762,1.0
0.6412985815528074,0.9747054771541837,0.7180138266779081,0.5435345028641563,0.11170661740404106,0.9497425843069576,1.2516977014911752,1.045413341975806,1.41557556276484,-0.037756764022738296,0.09958223528967595,-0.32499836470476084,0.059518653990678946,0.13168521057438082,-0.46520149419951234,0.8999936855571367,1.1974781250092548,0.896477133951338,1.5707151436195266,0.18580750436126567,0.6458508795363256,0.9204014507505673,0.6586229265078514,0.510578662852185,0.4640263258373643,1.4982928538924232,2.168842132994568,1.7412029372385527,3.275874387135305,0.7902983620543049,1.0
1.4669712244217055,0.7876926711064953,1.5026299214819463,1.4456830724101064,-0.7673310722538805,0.8110487072595614,0.3338316952988872,0.5157975201822337,-0.14659257532601055,-1.09009166435214,0.11631749829049162,-0.22145298923163578,0.4999093869318084,0.3395308651576474,-0.5081562515943602,0.7663490428335654,-0.130669184249006,0.11336804583729428,-0.8101647551338427,-0.10465208998397087,1.4864982380778982,1.0909888592738743,1.7830002797140576,1.4577544347802776,0.04222002352055802,2.140328928797346,0.5886963379606829,0.8956234928114986,0.5084483975091431,0.5515273675613016,1.0
0.07820734454327544,0.15184913054435575,0.10219622145873879,-0.03687902741264309,0.1189177551370831,0.23416258098995557,0.1031141568700654,0.26885521047038796,0.28223789395383136,0.22494512691580604,-0.4273926018693481,1.3581215621034894,-0.24532789285358717,-0.31284706671666535,0.45194062314994154,0.2763186861804717,0.111995876711728,0.47881895362384796,-0.7473693818221657,0.3407474333215881,0.0016361952268288662,0.8922462474020602,0.05855091590184333,-0.10264068012076363,0.5365951520424073,0.3740437868313453,0.25962190330278806,0.6717015288243342,-0.2975156399356309,0.6317252588413944,1.0
1.8783487602680473,0.49548516165698253,1.9394702337241951,1.95013545850212,0.9107006782251862,1.2452208441035846,1.748161811009816,1.690427713645439,0.16354374620673168,-0.031647417721842167,0.691638650785206,0.06888012238908776,0.6906942224568273,0.8369779765283786,-0.06622532416268243,0.21285273712452932,0.4043776818692952,0.5778327463738996,-1.2083141433653264,0.03466719218743614,1.5921072027187992,0.8756843630794093,1.6860189446666216,1.5881495697302253,0.6862683560903066,0.7657132299624471,1.2331133381700328,1.529808076131789,-0.7013460418553281,0.416649095862964,1.0
-0.07350635661991428,-0.5845137932684161,-0.13149213975046417,-0.1632854102066303,-1.9896189180046409,-0.9901626437864091,-0.8402993393080626,-0.9221848685256517,0.029534224556781143,-1.0794003083255714,-0.9257315445603091,-1.2301067644286667,-0.7486315876434493,-0.618418315771422,-1.3657034803059172,-0.6878755398617302,-0.8076060599957298,-1.2148569776352154,-0.942435860620141,-0.654329985096613,-0.2497131406185152,-0.6082604722301331,-0.19299442187744265,-0.29732786077519946,-1.6976175847453276,-0.32561091018042954,-0.6280453496492083,-0.8046175456309004,-0.3636895293258327,-0.37378618107188827,0.0
0.9884895515224142,0.04665442714253131,0.9767250795592394,0.8696688361980629,-0.4464354431334749,0.34873578376823977,0.23111498298468564,0.705305230529159,-1.1459207224870687,-1.1481304542106556,-0.027233868783173187,-0.7184707915026364,0.11885120337647576,0.017989823835598422,-0.2891256868602713,0.07737734587049844,-0.12790714290473748,0.33659914221922865,-0.5710079078404346,-0.4166428461193337,0.8655175259894003,0.06083965440497287,0.967750931971552,0.6445958848840757,0.3098175701516504,0.6443025619515803,0.41361500685357633,1.2573435884830715,0.058805302934690655,-0.2711085778420728,1.0
-1.5387106013151823,-0.8486693818107759,-1.4984206119414993,-1.2144234054123144,-0.9331872401138654,-0.5119702764012551,-0.5114741718099071,-0.6463929213447909,0.4775089112151874,0.5777598757925732,0.4971377052423905,0.03639529871124455,0.7270098345808925,-0.2334748155971381,1.583856527473635,0.27875968422108477,0.0697761018779092,0.6264395173602887,1.0897293054875328,0.22338149258325107,-1.3393864377833327,-1.2872977294588301,-1.2819129744569306,-1.0523519130062162,-1.3501943292886882,-0.8455503810970231,-0.8437828217893096,-1.0332371731982148,-0.7793972960078746,-0.5360046429793488,0.0
-0.37109861659386345,2.29080809971479,-0.40589571452787643,-0.41287202681378365,-1.055776581575594,-0.8886548062372276,-0.3173659231546084,-0.6564505931229797,-0.9161901139442974,-0.8166984173870271,-0.7170985991501381,0.36124353548967675,-0.6923679632258833,-0.5516788854006484,0.6094414002643834,-0.17648645035327123,0.3396669989464327,-0.7129470609313179,-0.43606465880895856,-0.3562711571783907,-0.5137355522207679,1.7004662023474362,-0.5675848284981626,-0.5204484250228877,-0.38865738207188005,-0.5903821974809639,-0.11064813867442592,-0.7621819846235426,-0.8845968124743505,-0.6508334418576635,0.0
-1.08298598359037,-0.855682362037564,-1.0793932056353426,-0.9545717693207306,0.679944270767816,-0.5071461415474329,-1.0456932575086524,-0.95473996401821,-0.06618686233604067,0.3165853214292523,-0.7925932300204852,-0.5672133312526793,-0.8427452866691958,-0.6701413743087716,-0.1254332330042296,-0.9984315155787408,-1.0872430172361722,-1.1896534667533842,-0.6939265109186107,-0.34782756431951756,-1.0143220446186392,-0.9394981586831559,-1.0333983033978769,-0.8832004462794785,0.1283955046390449,-0.910714298955963,-1.1773691562964632,-1.079900631427708,-0.47228257858155,-0.026869545307245453,0.0
-0.6599381630391673,0.4791215411278106,-0.6650310842172101,-0.6489674749556852,0.13406114437647318,-0.42714590522154333,-0.7967105806208821,-0.6998573871130576,0.8182759805536324,0.07221146939339634,-0.4824330224053646,0.042486203150840375,-0.4734513154920815,-0.4873230061145451,1.1833324382514046,0.372738108784692,-0.5552343965965666,-0.41482553221479906,0.3161437491585761,-0.5796041882955856,-0.6911586128174817,0.2877374696252937,-0.6812348305068762,-0.6522923948056127,0.5139173938533316,-0.20145649825971254,-0.7359386069140919,-0.48501983339467497,0.30822996294391536,-0.584609425573344,0.0
0.34078875040264256,-0.4325658883546698,0.4720260780366422,0.17076765244383682,2.7134851114858947,2.531656805122914,2.090550852057154,2.010685157108819,2.2694076578488103,2.0669130366360657,0.9475022273310129,-0.2498772099497486,0.6165285357245812,0.46442894199438106,1.2820122863206496,1.3094711068699956,0.7677834073080526,1.7443952500472344,-0.1835470937896619,2.117279370828499,0.2973412962213523,-0.46582826705533337,0.3707095880857766,0.08281017847471753,2.051469399072661,1.3871712255434938,0.8652954156761116,1.7114510678976005,0.6187382131594807,2.185255622501977,1.0
0.3553766062837182,0.8508094931475908,0.34479103563598734,0.21446730682041268,-0.27913704772688097,0.023106681135221956,0.3443667427157283,0.7039818526636077,-0.33803474911165415,-0.22256448962485323,-0.3403692342651055,-0.6918738421164023,-0.3992856287598355,-0.25111309362369966,1.1783017008988552,0.0010961571013368187,0.5894344519352858,1.0891039671196203,0.6007270367200058,-0.6344875418782612,0.02275798815500938,0.06083965440497287,-0.0020624185028039134,-0.0944909841863919,-0.25259083293742596,-0.3317843339775923,0.08895438726560868,0.5323375092798753,-0.5723917958641643,-0.9023631917815906,1.0
-0.4702960365851804,-0.6546435955362994,-0.4589103155281493,-0.5243208097876004,1.437113732737313,0.12159943440076439,-0.3525266439083158,-0.40871425669180345,0.5272838763994545,0.5640138466155552,-0.5456551270751134,-0.17678635667460135,-0.6596327635647541,-0.5121119373951183,1.108645337555859,-0.5340926633031006,-0.1823588151203169,0.005352999200874429,1.0416307216743335,-0.49179082256330486,-0.5813252895909446,-0.6745080095207381,-0.633350296327205,-0.5995910277633422,1.212392346076862,-0.5005245844333732,-0.3803812818366347,-0.46184469306593334,0.44397127451356166,-0.4709957462598796,0.0
-0.6278448801008003,-0.8112668206012382,-0.6412805429690878,-0.621105279212231,0.09800545571125899,-0.6191062712798961,-0.5865363846549005,-0.7834948682158906,1.0480065890964048,-0.4195909078287625,-0.6594549154806613,0.1480618801038304,-0.7235687004028971,-0.5676486776679406,-0.3359502422186188,-0.3845815333155439,-0.4064787413409621,-0.8197019320236462,-0.0659727778018409,-0.4381740079094604,-0.5602034966627645,-0.09484205822794807,-0.5997098957326257,-0.5707954354618954,0.2916753636003893,-0.32766871811281706,-0.19500104889969846,-0.5838273573638363,0.8240469469085706,-0.23647767024385094,0.0
0.2620143286448326,-0.011787074747371246,0.22010069408334568,0.1373330175516918,-0.26832034112731695,-0.33126622500182124,-0.14735659546533383,-0.12921685148739948,-0.9353343313228618,-0.5005397463156389,-0.06851418418518564,0.032334695751514146,-0.11541006919848049,-0.03540172046102041,-0.7295086951065493,-0.49564694416344324,-0.027684499841280005,-0.38836184578887595,-1.1615516313247158,-0.813491710486372,0.26565860682908154,0.42851348636782804,0.18886958487183483,0.15199204173982878,-0.30248190095339256,-0.2604469923214896,0.09876286519877993,-0.02511856889796043,-1.0373057879902026,-0.825810659196047,1.0
1.186884391505047,-0.09828049754442726,1.1972658197203747,1.1084038607788183,1.3650023554068846,0.925621910037845,1.2003393453340743,1.528975614048198,1.097781554280672,0.10275820089787913,1.5964585370293167,0.8343037802982679,1.033902331403979,1.4023562938122185,-1.1369984206630788,0.316595153850589,-0.08687110007560526,-0.4245468864120769,0.8719496065555468,0.6252965126656134,0.9035367532601247,-0.2223685675123618,0.8344015962813279,0.7931014552437384,-0.148273145267678,-0.126003540738835,-0.02041014168925074,0.2958884424123102,0.2166045776344039,-0.19820140395107996,1.0
-1.0625629853568637,0.25003085371939243,-0.9937216104189018,-0.9410806008554792,1.1775127743477707,0.5597916836229734,-0.28036156910295373,-0.46456080261806226,0.44687816340948466,2.350997639627747,-0.26338702446135254,1.3763942754222764,-0.4166762035798105,-0.47826551199279727,1.9514873340061163,0.796251268831077,0.6131090920290158,0.694849046896688,0.3548898305636537,1.3286477978097468,-1.090360499160088,-0.4509225711649474,-1.0591589705198516,-0.9212323606398799,-0.05756211251137527,-0.29611566314954096,-0.6716930764518203,-0.8180841812273313,-0.8659323821335239,0.4330532099884379,0.0
