0,1,2,3,4,5,6,7,8,9,10,label
-0.4902546946235871,-0.7411650059694636,-0.7564906698547654,1.8944088911132615,0.21788255024536843,-0.31182557562751606,0.8046883458317202,0.035935729745650694,0.2739109089237287,-1.9700259298455836,-0.0980983858420711,1.0
-0.4902546946235871,-0.7411650059694636,-0.7564906698547654,-0.5278691441383307,0.21788255024536843,-0.012897948289272015,0.17235848226957812,0.2946848983363385,0.2739109089237287,0.1327626170113328,-0.0980983858420711,1.0
1.6029196972040756,1.3032845329687759,-0.7564906698547654,-0.5278691441383307,0.21788255024536843,-0.29385397478553743,-0.5144825764272314,-0.6278121375087223,0.2739109089237287,2.2355511638682493,-0.0980983858420711,0.0
3.6960940890317384,-0.7411650059694636,1.9157173797760967,-0.5278691441383307,0.21788255024536843,2.718036562989726,-0.5144825764272314,2.4884278494313,0.2739109089237287,0.1327626170113328,-0.0980983858420711,0.0
-0.4902546946235871,1.3032845329687759,-0.7564906698547654,-0.5278691441383307,0.21788255024536843,-0.2679449169050183,0.011390129577795498,-0.027064067824255838,0.2739109089237287,0.1327626170113328,-0.0980983858420711,0.0
-0.4902546946235871,-0.7411650059694636,0.1342453466888552,-0.5278691441383307,-2.1594581646540956,0.7276817697405961,0.720035666328472,0.12593544055980296,-2.4707881988630196,-1.9700259298455836,-1.3331319101614785,1.0
-0.4902546946235871,-0.7411650059694636,-0.7564906698547654,-0.5278691441383307,0.21788255024536843,0.06378088196983667,0.3092777782843016,0.3734346452987217,0.2739109089237287,2.2355511638682493,-0.0980983858420711,1.0
-0.4902546946235871,1.3032845329687759,-0.7564906698547654,-0.5278691441383307,-2.1594581646540956,2.1733472941374243,-0.5144825764272314,5.63841772792663,2.103710314114894,2.2355511638682493,-1.3331319101614785,0.0
-0.4902546946235871,1.3032845329687759,-0.7564906698547654,-0.5278691441383307,0.21788255024536843,-0.5451568598925381,0.10405916130673012,-0.841561450692334,0.2739109089237287,0.1327626170113328,-1.3331319101614785,0.0
-0.4902546946235871,1.3032845329687759,-0.7564906698547654,-0.5278691441383307,0.21788255024536843,-0.43972346828626374,-0.5144825764272314,-0.8865613060994102,0.2739109089237287,0.1327626170113328,1.1369351384773363,0.0
-0.4902546946235871,-0.7411650059694636,-0.7564906698547654,-0.5278691441383307,-2.1594581646540956,-0.3287488330870459,-0.5144825764272314,-1.3928096794290168,-3.3856879014586023,0.1327626170113328,1.1369351384773363,0.0
-0.4902546946235871,1.3032845329687759,-0.7564906698547654,-0.5278691441383307,0.21788255024536843,-0.11368867634470199,-0.5144825764272314,-0.5265624628428011,0.2739109089237287,0.1327626170113328,1.1369351384773363,0.0
-0.4902546946235871,-0.7411650059694636,1.9157173797760967,-0.5278691441383307,0.21788255024536843,-0.24772686595779236,1.9705866135355483,1.5884307412897776,0.2739109089237287,0.1327626170113328,1.1369351384773363,1.0
1.6029196972040756,-0.7411650059694636,-0.7564906698547654,-0.5278691441383307,0.21788255024536843,-0.16041483853384636,-0.5144825764272314,-0.7290618121746436,0.2739109089237287,0.1327626170113328,-0.0980983858420711,1.0
-0.4902546946235871,-0.7411650059694636,1.024981363232476,-0.5278691441383307,-2.1594581646540956,-0.3501649907570704,0.6078067351688626,-0.6840619567675675,0.2739109089237287,0.1327626170113328,-1.3331319101614785,0.0
-0.4902546946235871,1.3032845329687759,-0.7564906698547654,-0.5278691441383307,0.21788255024536843,1.399520114549896,-0.5144825764272314,1.0484324764048638,0.2739109089237287,-1.9700259298455836,1.1369351384773363,1.0
-0.4902546946235871,-0.7411650059694636,1.024981363232476,1.8944088911132615,0.21788255024536843,-0.21777419788782804,-0.05594722911797015,-0.2228134388450371,0.2739109089237287,0.1327626170113328,-0.0980983858420711,1.0
-0.4902546946235871,-0.7411650059694636,1.024981363232476,-0.5278691441383307,0.21788255024536843,-0.0916734653132782,0.15343989101695826,0.40718453685402883,0.2739109089237287,0.1327626170113328,-0.0980983858420711,1.0
