0,1,2,3,4,5,6,7,8,9,label
-0.4022650676864863,-0.6610075460463345,-0.26352649250935173,-0.5305741652280733,0.554970409833207,0.49655120536394803,-0.09011714306784087,-0.27957500663554125,-0.2931942772901373,-0.29368561545427224,0.0
-0.19039260849502568,2.505873682451745,0.14236879156608134,-0.05794151027641285,0.9181058138827981,0.3277627345000565,18.444725897012994,0.9546930980332666,0.583766164658796,-0.2965720006362821,0.0
-0.19039260849502568,1.7589677323342734,0.049783188446685105,-0.19501969645554285,0.10023328223957484,-0.5372781786773866,0.5638838273655408,0.3786678940265809,0.17730026122141163,-0.2590489932701542,0.0
0.30397646295171576,1.298873667061911,0.48766258996336415,-0.5313220398798778,-1.2868785314273317,-1.128037826701006,-0.13341951955990136,0.11070838876846645,0.5020806079346529,0.8579820721676533,0.0
-0.425806452041093,0.09187365167207684,-0.25652365416432105,1.1219875653721383,1.385928901982722,0.9747852061449735,0.029320867655060836,-0.25175133490153684,-0.2735754754568278,-0.2907992302722624,0.0
-0.425806452041093,-0.22481447117773112,-0.26009240832092323,0.48267536302315117,1.5200599971722106,0.9747852061449735,0.20819645581593813,-0.26353252923935855,-0.2830281708856042,-0.2965720006362821,0.0
-0.23747537720423914,-0.7566115076613709,-0.26285314266848336,-0.6552159196973579,-0.4199336478855151,-0.7166159289702709,-0.12764086619787596,-0.28183098001937945,-0.29497780472952906,-0.28791284509025256,0.0
-0.425806452041093,0.07394790886925752,-0.2567256591165815,1.0858000822203087,1.4284582736281697,0.9747852061449735,-0.016007789886021553,-0.2520019986108522,-0.27411053368864535,-0.28791284509025256,0.0
-0.425806452041093,-0.7386857648585516,-0.2658832169523909,-0.5546991539959597,1.5200599971722106,0.9747852061449735,-0.11450756310236367,-0.2850896082404791,-0.29836650686437344,-0.2965720006362821,0.0
-0.11976845543120547,-0.6908837840510335,-0.250463505596506,-0.6486177352693411,-1.3817517450979457,-1.1807842238459723,-0.14152464375598894,-0.28057766147280266,-0.28356322911742177,-0.25616260808814434,0.0
-0.37872368333187956,0.4802647457331621,-0.22346217697768572,0.1931754978085156,-0.7110962691505025,-1.2089156356566209,-0.10347558850213337,-0.2364608486333002,-0.2568103175265452,-0.25038983772412465,0.0
-0.425806452041093,-0.6311313080416356,-0.2646711872388279,-0.33757425508498295,-0.4199336478855151,0.9747852061449735,-0.14141207258659885,-0.28458828082184834,-0.29515615747346824,-0.28214007472623287,0.0
-0.28455814591345263,-0.726735269656672,-0.2613044380344862,-0.6443114247742733,-1.368665784591654,-0.8045265908785478,-0.14152464375598894,-0.2850896082404791,-0.2931942772901373,-0.2850264599082427,0.0
-0.425806452041093,-0.6849085364500936,-0.2652772020956094,-0.44613670454047133,-0.11568506611423594,0.9747852061449735,-0.13702179698038472,-0.2850896082404791,-0.2967613321689208,-0.2907992302722624,0.0
-0.4022650676864863,-0.7386857648585516,-0.2652772020956094,-0.6089803787237038,0.06751838097384624,-0.5865081493460212,-0.11075519078936016,-0.2848389445311637,-0.29818815412043426,-0.2965720006362821,0.0
