0,1,2,3,4,5,6,7,label
-1.234000684422855,-2.805462203659369,-0.12318620304502187,-0.8683413385227364,-0.09978640061050116,-0.12874715225304212,0.22631100392836753,3.918531776052435,0.0
-1.3219048166532381,-1.1851191661357487,1.3106204225609022,-0.4901647702963049,-0.09978640061050116,-0.12874715225304212,0.3881245112688981,0.25039002334253024,0.0
-0.17915109765825887,1.0071096493373832,-0.12318620304502187,-0.11198820206987356,-0.09978640061050116,-0.12874715225304212,0.7117515259499592,0.762223756278796,0.0
-0.0033428331974931806,-0.23197620288656093,0.03612564424452545,-0.3956206282396972,-0.09978640061050116,-0.12874715225304212,-0.42094302543375467,-0.005526843125602881,0.0
-0.5307676265797913,-2.0429478330600186,0.9919967279818076,2.062527065232108,-0.09978640061050116,-0.12874715225304212,1.6826325699931406,3.406698043116169,0.0
-0.0033428331974931806,0.33990957506295194,-0.9197454394927584,-0.017444060013265598,-0.09978640061050116,-0.12874715225304212,0.5499380186094286,1.3593631113711062,0.0
-2.1130420067266855,-3.186719388959044,-0.2824980503345692,-0.5847089123529129,-0.09978640061050116,-0.12874715225304212,0.5499380186094286,1.871196844307372,0.0
0.6119860924151885,-0.32729049921147985,-0.7604335922032112,0.45527665026977393,-0.09978640061050116,-0.12874715225304212,-0.9063835474553454,1.0181406227469287,0.0
-0.5307676265797913,0.14928098241311413,-0.2824980503345692,-0.20653234412648125,-0.09978640061050116,-0.12874715225304212,0.22631100392836753,-0.6026661982179128,0.0
-0.09124696542787579,-0.5179190918613176,-1.2383691340718523,0.07710008204334236,-0.09978640061050116,-0.12874715225304212,-0.2591295180932241,-0.6026661982179128,0.0
-0.17915109765825887,-1.8523192404101807,0.6733730334027129,1.3061739287792447,-0.09978640061050116,-0.12874715225304212,0.3881245112688981,-0.94388868684209,0.0
-1.6735213455747702,0.14928098241311413,0.5140611861131674,-0.5847089123529129,-0.09978640061050116,-0.12874715225304212,-0.2591295180932241,-0.26144370959373553,0.0
-1.3219048166532381,-0.8038619808360737,-0.12318620304502187,-0.20653234412648125,-0.09978640061050116,-0.12874715225304212,0.3881245112688981,-0.09083246528164679,0.0
-0.09124696542787579,-0.32729049921147985,-0.44180989762411654,0.17164422409995006,-0.09978640061050116,-0.12874715225304212,-0.2591295180932241,0.16508440118648587,0.0
0.8756984891063369,0.6258524640377087,1.151308575271355,0.5498207923263819,-0.09978640061050116,-0.12874715225304212,0.3881245112688981,1.3593631113711062,0.0
-0.09124696542787579,0.7211667603626275,0.9919967279818076,1.7788946390622837,-0.09978640061050116,-0.12874715225304212,0.5499380186094286,-0.6879718203739572,0.0
-2.5525626678786004,0.14928098241311413,-1.079057286782305,-0.9628854805793444,-0.09978640061050116,-0.12874715225304212,-8.026177870438683,-0.3467493317497799,0.0
0.8756984891063369,0.053966686088195236,1.151308575271355,-0.3956206282396972,-0.09978640061050116,-0.12874715225304212,0.22631100392836753,-0.6026661982179128,0.0
0.9636026213367199,-0.5179190918613176,-0.2824980503345692,0.360732508213166,-0.09978640061050116,-0.12874715225304212,0.22631100392836753,0.6769181341227517,0.0
-0.6186717588101739,-0.42260479553639874,2.9037388954563736,-0.11198820206987356,-0.09978640061050116,-0.12874715225304212,0.7117515259499592,0.25039002334253024,0.0
0.9636026213367199,0.8164810566875464,-0.2824980503345692,-0.8683413385227364,-0.09978640061050116,-0.12874715225304212,0.3881245112688981,-0.6026661982179128,0.0
-1.3219048166532381,0.14928098241311413,-0.6011217449136639,-0.4901647702963049,-0.09978640061050116,-0.12874715225304212,-0.42094302543375467,-0.6026661982179128,0.0
0.5240819601848054,-2.0429478330600186,0.9919967279818076,0.45527665026977393,-0.09978640061050116,-0.12874715225304212,-0.7445700401148149,-0.26144370959373553,0.0
0.9636026213367199,-0.23197620288656093,0.6733730334027129,-0.8683413385227364,-0.09978640061050116,-0.12874715225304212,0.7117515259499592,-0.6026661982179128,0.0
-1.3219048166532381,-0.13666190656164204,-1.3976809813613995,-0.20653234412648125,-0.09978640061050116,-0.12874715225304212,0.8735650332904897,0.3356956454985746,0.0
-0.5307676265797913,-0.613233388186236,0.5140611861131674,-0.4901647702963049,-0.09978640061050116,-0.12874715225304212,1.0353785406310203,-0.6026661982179128,0.0
-0.9702882877317063,2.055566908911491,-2.3535520650986825,-1.3410620488057758,-0.09978640061050116,-0.12874715225304212,0.5499380186094286,-0.3467493317497799,1.0
-1.146096552192472,-0.42260479553639874,-0.7604335922032112,-0.30107648618308924,-0.09978640061050116,-0.12874715225304212,-0.5827565327742843,0.16508440118648587,0.0
-0.09124696542787579,-0.7085476845111549,0.19543749153407278,-0.017444060013265598,-0.09978640061050116,-0.12874715225304212,-0.2591295180932241,-0.3467493317497799,0.0
1.139410885797486,0.43522387138787083,-0.6011217449136639,-0.3956206282396972,-0.09978640061050116,-0.12874715225304212,0.5499380186094286,0.762223756278796,0.0
-0.5307676265797913,0.24459527873803302,1.9478678117190915,0.5498207923263819,-0.09978640061050116,-0.12874715225304212,1.5208190626526101,2.383030577243637,0.0
1.139410885797486,0.053966686088195236,-1.2383691340718523,-0.017444060013265598,-0.09978640061050116,-0.12874715225304212,0.22631100392836753,-0.005526843125602881,0.0
0.17246543126327302,-0.04134761023672313,0.19543749153407278,-0.3956206282396972,-0.09978640061050116,-0.12874715225304212,-2.3627051135201196,-0.6026661982179128,0.0
-0.706575891040557,-0.13666190656164204,3.5409862846145628,-0.4901647702963049,-0.09978640061050116,-0.12874715225304212,0.22631100392836753,-0.6026661982179128,0.0
-0.9702882877317063,0.43522387138787083,-0.2824980503345692,-0.4901647702963049,-0.09978640061050116,-0.12874715225304212,0.3881245112688981,-0.6026661982179128,1.0
-0.267055229888642,-0.8038619808360737,-0.7604335922032112,0.9279973605528132,-0.09978640061050116,8.32952451137212,0.5499380186094286,-0.6026661982179128,0.0
-0.9702882877317063,0.9117953530124653,-0.12318620304502187,-0.3956206282396972,-0.09978640061050116,-0.12874715225304212,-0.7445700401148149,-1.1144999311541786,0.0
1.2273150180278691,-1.5663763514354245,0.9919967279818076,-0.9628854805793444,-0.09978640061050116,-0.12874715225304212,-0.09731601075269357,-0.17613808743769116,0.0
-0.0033428331974931806,-0.32729049921147985,-0.7604335922032112,-0.5847089123529129,-0.09978640061050116,-0.12874715225304212,-0.5827565327742843,-0.17613808743769116,0.0
-1.6735213455747702,0.43522387138787083,0.3547493388236201,-1.0574296226359523,-0.09978640061050116,-0.12874715225304212,-0.5827565327742843,-0.6026661982179128,0.0
-0.5307676265797913,0.5305381677127897,0.5140611861131674,0.360732508213166,-0.09978640061050116,-0.12874715225304212,-0.2591295180932241,0.25039002334253024,0.0
1.2273150180278691,0.7211667603626275,-0.6011217449136639,-0.30107648618308924,-0.09978640061050116,-0.12874715225304212,0.7117515259499592,1.5299743556831944,0.0
-1.3219048166532381,0.24459527873803302,0.03612564424452545,0.5498207923263819,-0.09978640061050116,-0.12874715225304212,0.06449749658783697,1.7858912221513277,0.0
0.2603695634936561,-0.13666190656164204,-0.6011217449136639,-0.6792530544095208,-0.09978640061050116,-0.12874715225304212,0.8735650332904897,1.1887518670590174,0.0
0.7877943568759547,-0.32729049921147985,0.19543749153407278,-0.5847089123529129,-0.09978640061050116,-0.12874715225304212,0.06449749658783697,-0.6026661982179128,0.0
0.6998902246455716,-0.13666190656164204,0.8326848806922603,0.26618836615655805,-0.09978640061050116,-0.12874715225304212,-0.09731601075269357,-0.6026661982179128,0.0
1.2273150180278691,0.7211667603626275,-0.6011217449136639,-0.5847089123529129,-0.09978640061050116,-0.12874715225304212,0.7117515259499592,1.1034462449029732,0.0
0.08456129903288992,-0.7085476845111549,-0.2824980503345692,-0.11198820206987356,-0.09978640061050116,-0.12874715225304212,0.3881245112688981,-0.09083246528164679,0.0
0.4361778279544223,-0.8991762771609927,-0.7604335922032112,-0.8683413385227364,-0.09978640061050116,-0.12874715225304212,0.8735650332904897,-0.6026661982179128,0.0
-0.8823841555013232,0.6258524640377087,-1.079057286782305,0.07710008204334236,-0.09978640061050116,-0.12874715225304212,-0.42094302543375467,-0.6026661982179128,0.0
0.6998902246455716,-0.04134761023672313,-1.079057286782305,0.8334532184962052,-0.09978640061050116,-0.12874715225304212,1.3590055553120794,1.6152799778392388,0.0
2.106356340331699,0.33990957506295194,-0.44180989762411654,-0.3956206282396972,-0.09978640061050116,-0.12874715225304212,-0.5827565327742843,-0.6026661982179128,0.0
-0.79448002327094,-0.42260479553639874,-0.44180989762411654,-0.30107648618308924,-0.09978640061050116,-0.12874715225304212,-0.9063835474553454,-0.6026661982179128,0.0
-0.6186717588101739,-0.13666190656164204,-1.2383691340718523,-0.6792530544095208,-0.09978640061050116,-0.12874715225304212,0.5499380186094286,1.6152799778392388,0.0
-0.09124696542787579,0.053966686088195236,-1.079057286782305,-0.5847089123529129,-0.09978640061050116,-0.12874715225304212,0.22631100392836753,-0.6026661982179128,0.0
0.2603695634936561,0.14928098241311413,-0.7604335922032112,0.07710008204334236,-0.09978640061050116,-0.12874715225304212,0.5499380186094286,3.3213924209601253,0.0
-1.234000684422855,-2.4242050183596935,0.03612564424452545,-0.6792530544095208,10.021405661311773,-0.12874715225304212,0.3881245112688981,1.7858912221513277,0.0
1.5789315469494016,1.7696240199367343,-0.12318620304502187,-0.5847089123529129,-0.09978640061050116,-0.12874715225304212,1.6826325699931406,-0.6026661982179128,0.0
1.8426439436405508,1.102423945662302,-0.2824980503345692,-0.30107648618308924,-0.09978640061050116,8.32952451137212,0.7117515259499592,-0.6026661982179128,0.0
-0.17915109765825887,-0.32729049921147985,-0.2824980503345692,0.17164422409995006,-0.09978640061050116,-0.12874715225304212,0.7117515259499592,0.3356956454985746,0.0
-0.09124696542787579,-1.3757477587855866,0.8326848806922603,-0.4901647702963049,-0.09978640061050116,-0.12874715225304212,1.8444460773336713,-0.3467493317497799,0.0
1.051506753567103,-0.13666190656164204,0.03612564424452545,-0.30107648618308924,-0.09978640061050116,-0.12874715225304212,1.5208190626526101,-0.17613808743769116,0.0
0.17246543126327302,-0.8038619808360737,0.5140611861131674,-1.246517906749168,-0.09978640061050116,-0.12874715225304212,-0.5827565327742843,-0.6026661982179128,0.0
-0.79448002327094,0.33990957506295194,-0.12318620304502187,2.062527065232108,-0.09978640061050116,-0.12874715225304212,0.7117515259499592,-1.5410280419344002,0.0
1.2273150180278691,0.14928098241311413,0.5140611861131674,-0.30107648618308924,-0.09978640061050116,-0.12874715225304212,0.5499380186094286,0.16508440118648587,0.0
0.9636026213367199,0.43522387138787083,0.5140611861131674,-0.5847089123529129,-0.09978640061050116,-0.12874715225304212,-2.524518620860649,-0.6026661982179128,0.0
